Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",31.0,99.0,112.0,14.0,7.0,3.0,0.0,4.0,7.0,14.0,8.0,0.0,26.0,1.0,2.0,2.0,6.0,2.0,0.0,0.141414141,0.071428571,0.232142857,0.307692307,0.209090909,0.292929292,0.502020201,0.151515151,3.591735732637475,0.14084507,4.094522997309223,-10.606726363728985,0.22709772424264388,30.84461501245578,0.2683117836713791,0.405405405,0.189189189,0.405405405,0.3,0.133333333,1.0,0.31578947,0.47368421,0.21052632,133.0,278.0,411.0,0.19221411,33,33,2025,Christian Bethancourt,TOR (AAA),14.0,TOR,AAA,10028,sa503218
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",20.0,68.0,84.0,18.0,12.0,5.0,0.0,1.0,8.0,18.0,13.0,0.0,18.0,3.0,0.0,0.0,3.0,1.0,0.0,0.264705882,0.154761904,0.214285714,0.722222222,0.404761904,0.382352941,0.787114845,0.117647059,3.1334776313943,0.346938775,13.417498657373924,1.0985768529458253,0.3736086899325961,119.76616865575363,0.017144842073321342,0.469387755,0.204081632,0.326530612,0.125,0.0625,1.4375,0.36,0.48,0.16,133.0,185.0,318.0,0.11320755,34,34,2025,Max Stassi,SFG (AAA),30.0,SFG,AAA,10059,sa501262
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",30.0,99.0,121.0,22.0,14.0,6.0,0.0,2.0,15.0,13.0,17.0,0.0,21.0,3.0,1.0,1.0,2.0,0.0,1.0,0.222222222,0.140495867,0.173553719,0.809523809,0.35,0.343434343,0.693434343,0.121212121,2.2123934458569017,0.259740259,14.315793445398512,-3.4293201062181575,0.32825664182504016,83.83895141778031,-0.7379718637093902,0.41025641,0.205128205,0.384615384,0.2,0.066666666,1.066666666,0.2,0.425,0.375,197.0,262.0,459.0,0.09368192,34,34,2025,Tucker Barnhart,TEX (AAA),13.0,TEX,AAA,10200,sa501601
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",7.0,22.0,22.0,6.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.0,0.181818181,0.0,0.272727272,0.59090909,0.863636362,0.318181818,5.415910877860033,0.25,3.3750317685425193,0.4872863583385852,0.36641906608234753,114.16679019825118,0.17530846130102873,0.333333333,0.222222222,0.444444444,0.5,0.25,0.75,0.16666667,0.66666667,0.16666667,21.0,53.0,74.0,0.10810811,34,34,2025,Rafael Ortega,NYM (AAA),25.0,NYM,AAA,10323,sa506292
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",- - -,59.0,198.0,242.0,44.0,24.0,7.0,0.0,13.0,41.0,43.0,41.0,0.0,64.0,2.0,1.0,0.0,2.0,1.0,0.0,0.222222222,0.169421487,0.264462809,0.640625,0.359504132,0.454545454,0.814049586,0.232323232,3.1386849526091143,0.25409836,37.36779431595943,5.325526635791274,0.36716471230688175,114.6401851908597,-0.3395446208305657,0.335820895,0.231343283,0.43283582,0.275862068,0.224137931,0.775862068,0.19259259,0.5037037,0.3037037,428.0,561.0,989.0,0.11223458,33,33,2025,Jon Singleton,- - -,21.0,HOU,AAA,10441,sa501596
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",51.0,176.0,204.0,51.0,18.0,16.0,1.0,16.0,33.0,49.0,20.0,0.0,30.0,4.0,4.0,0.0,2.0,0.0,1.0,0.289772727,0.098039215,0.147058823,0.666666666,0.367647058,0.664772727,1.032419785,0.375,2.886180394359892,0.261194029,42.90352148268615,16.12624586079513,0.43426114087011297,153.71061270549475,-0.8057282324880362,0.28,0.246666666,0.473333333,0.309859154,0.225352112,0.591549295,0.19333333,0.58666667,0.22,298.0,474.0,772.0,0.08419689,34,34,2025,Carlos Pérez,CHC (AAA),17.0,CHC,AAA,10642,sa503317
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",4.0,14.0,16.0,7.0,4.0,2.0,0.0,1.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.125,0.25,0.5,0.5625,0.857142857,1.419642857,0.357142857,2.64285714,0.666666666,5.863239855375417,3.5167785592938743,0.5999544337391853,241.72521556641956,-0.03918324876576662,0.4,0.4,0.2,0.5,0.5,2.0,0.5,0.2,0.3,26.0,45.0,71.0,0.12676056,33,33,2025,Gio Urshela,OAK (AAA),10.0,OAK,AAA,10681,sa505997
"<a href=""statss.aspx?playerid=10815&position=SS"">Jurickson Profar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",10.0,37.0,48.0,13.0,9.0,2.0,0.0,2.0,5.0,8.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.351351351,0.166666666,0.083333333,2.0,0.4375,0.567567567,1.005067567,0.216216216,0.50469924,0.323529411,10.023741953310513,3.7232065128655663,0.4324924771984418,162.1336689054797,-0.13991873618215322,0.314285714,0.257142857,0.428571428,0.133333333,0.133333333,0.733333333,0.25,0.55555556,0.19444444,78.0,114.0,192.0,0.046875,32,32,2025,Jurickson Profar,ATL (AAA),16.0,ATL,AAA,10815,sa549315
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",12.0,41.0,45.0,4.0,2.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,0.097560975,0.066666666,0.288888888,0.23076923,0.177777777,0.195121951,0.372899728,0.097560976,6.1135848551228005,0.111111111,-0.12707632278138384,-6.033828298198521,0.1801429311434428,0.7909749424244428,0.15061691962182522,0.518518518,0.185185185,0.296296296,0.375,0.125,1.75,0.31034483,0.44827586,0.24137931,57.0,103.0,160.0,0.16875,34,34,2025,Jake Marisnick,ATL (AAA),16.0,ATL,AAA,11339,sa501252
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.626467406811813,1.287918835940461,0.3563464968762499,110.08504256901301,-0.23045438900589943,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
