Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",28.0,94.0,106.0,13.0,7.0,2.0,0.0,4.0,7.0,14.0,7.0,0.0,26.0,1.0,2.0,2.0,6.0,2.0,0.0,0.138297872,0.066037735,0.245283018,0.269230769,0.201923076,0.287234042,0.489157118,0.14893617,3.8050900319369543,0.136363636,3.3635684225684646,-10.563942733036852,0.22085229192788786,27.14182076742167,0.2774301925674081,0.405797101,0.188405797,0.405797101,0.285714285,0.142857142,1.0,0.30985915,0.46478873,0.22535211,125.0,267.0,392.0,0.20153061,33,33,2025,Christian Bethancourt,TOR (AAA),14.0,TOR,AAA,10028,sa503218
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",20.0,68.0,84.0,18.0,12.0,5.0,0.0,1.0,8.0,18.0,13.0,0.0,18.0,3.0,0.0,0.0,3.0,1.0,0.0,0.264705882,0.154761904,0.214285714,0.722222222,0.404761904,0.382352941,0.787114845,0.117647059,3.1334776313943,0.346938775,13.326017375003097,1.2492039156067334,0.3738264980770293,121.17771101766353,0.014731556177139282,0.469387755,0.204081632,0.326530612,0.125,0.0625,1.4375,0.36,0.48,0.16,133.0,185.0,318.0,0.11320755,34,34,2025,Max Stassi,SFG (AAA),30.0,SFG,AAA,10059,sa501262
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",29.0,95.0,117.0,22.0,14.0,6.0,0.0,2.0,15.0,13.0,17.0,0.0,21.0,3.0,1.0,1.0,2.0,0.0,1.0,0.231578947,0.145299145,0.179487179,0.809523809,0.362068965,0.357894736,0.719963701,0.126315789,2.2123934458569017,0.273972602,14.984117558004725,-1.8371583318687816,0.3398822669325204,92.23655161669733,-0.7309366837143898,0.405405405,0.216216216,0.378378378,0.214285714,0.071428571,1.071428571,0.21052632,0.40789474,0.38157895,193.0,252.0,445.0,0.09662921,34,34,2025,Tucker Barnhart,TEX (AAA),13.0,TEX,AAA,10200,sa501601
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",7.0,22.0,22.0,6.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.0,0.181818181,0.0,0.272727272,0.59090909,0.863636362,0.318181818,5.415910877860033,0.25,3.3842711218904213,0.49365559902894046,0.3664683862165971,114.37240618347555,0.17548604030162096,0.333333333,0.222222222,0.444444444,0.5,0.25,0.75,0.16666667,0.66666667,0.16666667,21.0,53.0,74.0,0.10810811,34,34,2025,Rafael Ortega,NYM (AAA),25.0,NYM,AAA,10323,sa506292
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",55.0,183.0,224.0,39.0,20.0,7.0,0.0,12.0,37.0,42.0,39.0,0.0,60.0,1.0,1.0,0.0,2.0,1.0,0.0,0.213114754,0.174107142,0.267857142,0.65,0.352678571,0.448087431,0.800766002,0.234972677,3.140963962724691,0.241071428,33.53625374357692,4.104532056260025,0.36156069460724083,111.23852873143163,-0.29027925059199333,0.31707317,0.243902439,0.43902439,0.296296296,0.222222222,0.722222222,0.19354839,0.51612903,0.29032258,401.0,528.0,929.0,0.10871905,33,33,2025,Jon Singleton,NYM (AAA),25.0,NYM,AAA,10441,sa501596
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",48.0,163.0,190.0,45.0,16.0,14.0,1.0,14.0,30.0,43.0,19.0,0.0,29.0,4.0,4.0,0.0,2.0,0.0,1.0,0.276073619,0.1,0.152631578,0.655172413,0.357894736,0.63190184,0.989796576,0.355828221,3.228681604483553,0.25,37.45908534413093,12.494678555781777,0.4181352979258487,143.53318148604055,-0.7792607014998794,0.275362318,0.239130434,0.485507246,0.313432835,0.208955223,0.567164179,0.20289855,0.5942029,0.20289855,284.0,442.0,726.0,0.08815427,34,34,2025,Carlos Pérez,CHC (AAA),17.0,CHC,AAA,10642,sa503317
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",4.0,14.0,16.0,7.0,4.0,2.0,0.0,1.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.125,0.25,0.5,0.5625,0.857142857,1.419642857,0.357142857,2.64285714,0.666666666,5.821369489713668,3.521024068876265,0.6016401574015617,244.88535935030905,-0.039700381457805634,0.4,0.4,0.2,0.5,0.5,2.0,0.5,0.2,0.3,26.0,45.0,71.0,0.12676056,33,33,2025,Gio Urshela,OAK (AAA),10.0,OAK,AAA,10681,sa505997
"<a href=""statss.aspx?playerid=10815&position=SS"">Jurickson Profar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",6.0,25.0,30.0,10.0,7.0,1.0,0.0,2.0,3.0,5.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.133333333,0.1,1.333333333,0.466666666,0.68,1.146666666,0.28,0.14285714,0.38095238,7.717720611523848,3.7759721712581937,0.48981622060139973,198.86010351990808,-0.08988452982157469,0.272727272,0.318181818,0.409090909,0.0,0.222222222,0.666666666,0.26086957,0.52173913,0.2173913,38.0,63.0,101.0,0.04950495,32,32,2025,Jurickson Profar,ATL (AAA),16.0,ATL,AAA,10815,sa549315
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",12.0,41.0,45.0,4.0,2.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,0.097560975,0.066666666,0.288888888,0.23076923,0.177777777,0.195121951,0.372899728,0.097560976,6.1135848551228005,0.111111111,-0.1070756043434036,-6.019698264741887,0.18017091088824802,1.1316129213536597,0.15097207762300968,0.518518518,0.185185185,0.296296296,0.375,0.125,1.75,0.31034483,0.44827586,0.24137931,57.0,103.0,160.0,0.16875,34,34,2025,Jake Marisnick,ATL (AAA),16.0,ATL,AAA,11339,sa501252
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.667076142150716,1.316264362651662,0.3564074394550729,110.30614821665453,-0.22879698500037193,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
