Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",51.0,172.0,189.0,29.0,14.0,9.0,0.0,6.0,16.0,20.0,10.0,0.0,46.0,1.0,2.0,4.0,7.0,2.0,1.0,0.168604651,0.052910052,0.243386243,0.217391304,0.216216216,0.325581395,0.541797611,0.156976744,3.360640641202991,0.18852459,8.861960410049592,-15.937703908511962,0.239920927060617,38.72527350300338,-0.2608478479087353,0.384,0.224,0.392,0.285714285,0.122448979,0.979591836,0.26923077,0.53076923,0.2,209.0,479.0,688.0,0.18168605,33,33,2025,Christian Bethancourt,TOR (AAA),14.0,TOR,AAA,10028,sa503218
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",20.0,68.0,84.0,18.0,12.0,5.0,0.0,1.0,8.0,18.0,13.0,0.0,18.0,3.0,0.0,0.0,3.0,1.0,0.0,0.264705882,0.154761904,0.214285714,0.722222222,0.404761904,0.382352941,0.787114845,0.117647059,3.1334776313943,0.346938775,13.485937719755961,1.1040855697925822,0.37383305104005904,119.74782393921816,0.006743796169757843,0.469387755,0.204081632,0.326530612,0.125,0.0625,1.4375,0.36,0.48,0.16,133.0,185.0,318.0,0.11320755,34,34,2025,Max Stassi,SFG (AAA),30.0,SFG,AAA,10059,sa501262
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",31.0,103.0,125.0,22.0,14.0,6.0,0.0,2.0,15.0,13.0,17.0,0.0,24.0,3.0,1.0,1.0,2.0,0.0,1.0,0.213592233,0.136,0.192,0.708333333,0.338709677,0.330097087,0.668806764,0.116504854,2.2123934458569017,0.256410256,13.663125483454744,-4.762249739705048,0.31783624185669807,77.30265597564303,-0.7533867321908474,0.405063291,0.202531645,0.392405063,0.193548387,0.064516129,1.032258064,0.19753086,0.43209877,0.37037037,204.0,272.0,476.0,0.09663866,34,34,2025,Tucker Barnhart,TEX (AAA),13.0,TEX,AAA,10200,sa501601
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",12.0,38.0,40.0,9.0,5.0,2.0,0.0,2.0,7.0,11.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.236842105,0.025,0.175,0.142857142,0.25,0.447368421,0.697368421,0.210526316,6.048938702990889,0.233333333,3.787312222772999,-1.461293982213573,0.2965601772069931,69.41165475341268,0.1516227200627327,0.28125,0.1875,0.53125,0.411764705,0.117647058,0.529411764,0.28125,0.5625,0.15625,48.0,106.0,154.0,0.08441558,34,34,2025,Rafael Ortega,NYM (AAA),25.0,NYM,AAA,10323,sa506292
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",- - -,82.0,281.0,346.0,60.0,34.0,9.0,0.0,17.0,53.0,57.0,62.0,0.0,94.0,2.0,1.0,0.0,3.0,2.0,1.0,0.213523131,0.179190751,0.2716763,0.659574468,0.358381502,0.427046263,0.785427765,0.213523132,2.799605130952931,0.251461988,50.406090036244336,3.0307290705155863,0.3573503614850127,108.90247017240713,-0.8647675849497318,0.320855614,0.251336898,0.427807486,0.225,0.2125,0.75,0.24468085,0.4787234,0.27659574,628.0,831.0,1459.0,0.11446196,33,33,2025,Jon Singleton,- - -,21.0,HOU,AAA,10441,sa501596
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",82.0,285.0,336.0,79.0,36.0,21.0,1.0,21.0,57.0,63.0,41.0,0.0,51.0,6.0,4.0,0.0,7.0,0.0,1.0,0.277192982,0.122023809,0.151785714,0.803921568,0.375,0.578947368,0.953947368,0.301754386,2.8047293120683428,0.267281105,64.14899296839619,20.06070084650898,0.41060726947727655,138.9549048997137,-1.1284949220716953,0.300847457,0.233050847,0.466101694,0.345454545,0.19090909,0.645454545,0.20168067,0.57563025,0.22268908,521.0,791.0,1312.0,0.0777439,34,34,2025,Carlos Pérez,CHC (AAA),17.0,CHC,AAA,10642,sa503317
"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",- - -,14.0,43.0,45.0,15.0,8.0,6.0,0.0,1.0,5.0,7.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.348837209,0.044444444,0.177777777,0.25,0.377777777,0.558139534,0.935917311,0.209302325,1.08035714,0.411764705,8.55905132175889,2.6543693411489957,0.40975582069820826,149.99256830431065,-0.08062880486249924,0.342857142,0.342857142,0.314285714,0.0,0.09090909,1.09090909,0.34285714,0.34285714,0.31428571,44.0,106.0,150.0,0.13333333,35,35,2025,Rob Brantly,- - -,20.0,MIA,AAA,10655,sa546855
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",4.0,14.0,16.0,7.0,4.0,2.0,0.0,1.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.125,0.25,0.5,0.5625,0.857142857,1.419642857,0.357142857,2.64285714,0.666666666,5.880704007061282,3.522255978496829,0.6000382527709007,241.16012990841364,-0.04141204431653023,0.4,0.4,0.2,0.5,0.5,2.0,0.5,0.2,0.3,26.0,45.0,71.0,0.12676056,33,33,2025,Gio Urshela,OAK (AAA),10.0,OAK,AAA,10681,sa505997
"<a href=""statss.aspx?playerid=10815&position=SS"">Jurickson Profar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",13.0,48.0,59.0,16.0,10.0,3.0,0.0,3.0,7.0,9.0,8.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.333333333,0.13559322,0.101694915,1.333333333,0.406779661,0.583333333,0.990112994,0.25,0.7083333274999999,0.309523809,11.794293803660125,4.052599651304932,0.4212535134816574,155.35656724823974,-0.14513184875249863,0.272727272,0.25,0.477272727,0.285714285,0.142857142,0.571428571,0.31111111,0.48888889,0.2,88.0,139.0,227.0,0.06167401,32,32,2025,Jurickson Profar,ATL (AAA),16.0,ATL,AAA,10815,sa549315
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",12.0,41.0,45.0,4.0,2.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,0.097560975,0.066666666,0.288888888,0.23076923,0.177777777,0.195121951,0.372899728,0.097560976,6.1135848551228005,0.111111111,-0.1912093646223674,-6.095891345232261,0.17931922674179077,-0.2965276046855032,0.1516227200627327,0.518518518,0.185185185,0.296296296,0.375,0.125,1.75,0.31034483,0.44827586,0.24137931,57.0,103.0,160.0,0.16875,34,34,2025,Jake Marisnick,ATL (AAA),16.0,ATL,AAA,11339,sa501252
