Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",29.0,94.0,106.0,13.0,7.0,2.0,0.0,4.0,7.0,14.0,7.0,0.0,26.0,1.0,2.0,2.0,6.0,2.0,0.0,0.138297872,0.066037735,0.245283018,0.269230769,0.201923076,0.287234042,0.489157118,0.14893617,3.8050900319369543,0.136363636,3.3652539414077407,-10.557907207617223,0.22086767623057732,27.161503954262102,0.2763769645243883,0.405797101,0.188405797,0.405797101,0.285714285,0.142857142,1.0,0.30985915,0.46478873,0.22535211,125.0,267.0,392.0,0.20153061,33,33,2025,Christian Bethancourt,TOR (AAA),14.0,TOR,AAA,10028,sa503218
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",20.0,68.0,84.0,18.0,12.0,5.0,0.0,1.0,8.0,18.0,13.0,0.0,18.0,3.0,0.0,0.0,3.0,1.0,0.0,0.264705882,0.154761904,0.214285714,0.722222222,0.404761904,0.382352941,0.787114845,0.117647059,3.1334776313943,0.346938775,13.34802442382274,1.2065883238166355,0.37382546138195766,120.77279724982972,0.014681827276945114,0.469387755,0.204081632,0.326530612,0.125,0.0625,1.4375,0.36,0.48,0.16,133.0,185.0,318.0,0.11320755,34,34,2025,Max Stassi,SFG (AAA),30.0,SFG,AAA,10059,sa501262
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",30.0,99.0,121.0,22.0,14.0,6.0,0.0,2.0,15.0,13.0,17.0,0.0,21.0,3.0,1.0,1.0,2.0,0.0,1.0,0.222222222,0.140495867,0.173553719,0.809523809,0.35,0.343434343,0.693434343,0.121212121,2.2123934458569017,0.259740259,14.27196878808608,-3.2174808321608075,0.3285228634874026,84.7584735928464,-0.7337170075625181,0.41025641,0.205128205,0.384615384,0.2,0.066666666,1.066666666,0.2,0.425,0.375,197.0,262.0,459.0,0.09368192,34,34,2025,Tucker Barnhart,TEX (AAA),13.0,TEX,AAA,10200,sa501601
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",7.0,22.0,22.0,6.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.0,0.181818181,0.0,0.272727272,0.59090909,0.863636362,0.318181818,5.415910877860033,0.25,3.3844388271090455,0.49472613580197805,0.3665111715143377,114.41489659045914,0.175275394693017,0.333333333,0.222222222,0.444444444,0.5,0.25,0.75,0.16666667,0.66666667,0.16666667,21.0,53.0,74.0,0.10810811,34,34,2025,Rafael Ortega,NYM (AAA),25.0,NYM,AAA,10323,sa506292
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",- - -,56.0,187.0,229.0,39.0,20.0,7.0,0.0,12.0,37.0,42.0,39.0,0.0,62.0,2.0,1.0,0.0,2.0,1.0,0.0,0.208556149,0.170305676,0.270742358,0.629032258,0.349344978,0.438502673,0.787847651,0.229946524,3.1284014226889196,0.236842105,33.343955679824774,3.198721929481456,0.3570925252406358,108.4976429119637,-0.3011106690391898,0.32,0.24,0.44,0.29090909,0.218181818,0.727272727,0.19047619,0.52380952,0.28571429,409.0,539.0,948.0,0.11181435,33,33,2025,Jon Singleton,- - -,21.0,HOU,AAA,10441,sa501596
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",48.0,163.0,190.0,45.0,16.0,14.0,1.0,14.0,30.0,43.0,19.0,0.0,29.0,4.0,4.0,0.0,2.0,0.0,1.0,0.276073619,0.1,0.152631578,0.655172413,0.357894736,0.63190184,0.989796576,0.355828221,3.228681604483553,0.25,37.45714618682455,12.50053658008169,0.41817004084587095,143.57242598018846,-0.7818028461188078,0.275362318,0.239130434,0.485507246,0.313432835,0.208955223,0.567164179,0.20289855,0.5942029,0.20289855,284.0,442.0,726.0,0.08815427,34,34,2025,Carlos Pérez,CHC (AAA),17.0,CHC,AAA,10642,sa503317
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",4.0,14.0,16.0,7.0,4.0,2.0,0.0,1.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.125,0.25,0.5,0.5625,0.857142857,1.419642857,0.357142857,2.64285714,0.666666666,5.832309251591363,3.5196547563521055,0.6012673899531364,244.01370872496807,-0.039711037650704384,0.4,0.4,0.2,0.5,0.5,2.0,0.5,0.2,0.3,26.0,45.0,71.0,0.12676056,33,33,2025,Gio Urshela,OAK (AAA),10.0,OAK,AAA,10681,sa505997
"<a href=""statss.aspx?playerid=10815&position=SS"">Jurickson Profar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",7.0,28.0,34.0,10.0,7.0,1.0,0.0,2.0,3.0,6.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.357142857,0.117647058,0.088235294,1.333333333,0.411764705,0.607142857,1.018907562,0.25,0.14285714,0.32,7.1031676950110345,2.6372480811728387,0.4322152067633236,162.09572168021052,-0.09065689705312252,0.307692307,0.269230769,0.423076923,0.09090909,0.181818181,0.727272727,0.25925926,0.55555556,0.18518519,45.0,75.0,120.0,0.04166667,32,32,2025,Jurickson Profar,ATL (AAA),16.0,ATL,AAA,10815,sa549315
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",12.0,41.0,45.0,4.0,2.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,0.097560975,0.066666666,0.288888888,0.23076923,0.177777777,0.195121951,0.372899728,0.097560976,6.1135848551228005,0.111111111,-0.10622581948184634,-6.017001778973576,0.18017943965064154,1.1454336973566728,0.15055078640580177,0.518518518,0.185185185,0.296296296,0.375,0.125,1.75,0.31034483,0.44827586,0.24137931,57.0,103.0,160.0,0.16875,34,34,2025,Jake Marisnick,ATL (AAA),16.0,ATL,AAA,11339,sa501252
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.665376256346454,1.3184220298526186,0.3564169831732486,110.32705520475128,-0.2307630106806755,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
