Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",31.0,99.0,112.0,14.0,7.0,3.0,0.0,4.0,7.0,14.0,8.0,0.0,26.0,1.0,2.0,2.0,6.0,2.0,0.0,0.141414141,0.071428571,0.232142857,0.307692307,0.209090909,0.292929292,0.502020201,0.151515151,3.591735732637475,0.14084507,4.0976856101763595,-10.620778764365877,0.22701136686585166,30.83312594182769,0.2683653086423874,0.405405405,0.189189189,0.405405405,0.3,0.133333333,1.0,0.31578947,0.47368421,0.21052632,133.0,278.0,411.0,0.19221411,33,33,2025,Christian Bethancourt,TOR (AAA),14.0,TOR,AAA,10028,sa503218
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",20.0,68.0,84.0,18.0,12.0,5.0,0.0,1.0,8.0,18.0,13.0,0.0,18.0,3.0,0.0,0.0,3.0,1.0,0.0,0.264705882,0.154761904,0.214285714,0.722222222,0.404761904,0.382352941,0.787114845,0.117647059,3.1334776313943,0.346938775,13.421858628346197,1.0739274817244922,0.37359850037665593,119.5437369201964,0.018023911863565445,0.469387755,0.204081632,0.326530612,0.125,0.0625,1.4375,0.36,0.48,0.16,133.0,185.0,318.0,0.11320755,34,34,2025,Max Stassi,SFG (AAA),30.0,SFG,AAA,10059,sa501262
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",30.0,99.0,121.0,22.0,14.0,6.0,0.0,2.0,15.0,13.0,17.0,0.0,21.0,3.0,1.0,1.0,2.0,0.0,1.0,0.222222222,0.140495867,0.173553719,0.809523809,0.35,0.343434343,0.693434343,0.121212121,2.2123934458569017,0.259740259,14.3115605364936,-3.475340281854332,0.3282340168952942,83.6242881572185,-0.738156596198678,0.41025641,0.205128205,0.384615384,0.2,0.066666666,1.066666666,0.2,0.425,0.375,197.0,262.0,459.0,0.09368192,34,34,2025,Tucker Barnhart,TEX (AAA),13.0,TEX,AAA,10200,sa501601
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",7.0,22.0,22.0,6.0,3.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.272727272,0.0,0.181818181,0.0,0.272727272,0.59090909,0.863636362,0.318181818,5.415910877860033,0.25,3.3760009252819705,0.48487399456831715,0.3662345517765392,114.06207857405765,0.17531849723309278,0.333333333,0.222222222,0.444444444,0.5,0.25,0.75,0.16666667,0.66666667,0.16666667,21.0,53.0,74.0,0.10810811,34,34,2025,Rafael Ortega,NYM (AAA),25.0,NYM,AAA,10323,sa506292
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",- - -,60.0,202.0,247.0,44.0,24.0,7.0,0.0,13.0,41.0,43.0,42.0,0.0,67.0,2.0,1.0,0.0,2.0,1.0,0.0,0.217821782,0.170040485,0.27125506,0.626865671,0.356275303,0.445544554,0.801819857,0.227722772,3.090790725774071,0.25203252,37.169482641619624,4.351572745245875,0.3626658363863524,111.84986439857795,-0.34562328085303307,0.333333333,0.237037037,0.429629629,0.275862068,0.224137931,0.775862068,0.19852941,0.5,0.30147059,435.0,575.0,1010.0,0.11485149,33,33,2025,Jon Singleton,- - -,25.0,NYM,AAA,10441,sa501596
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Pérez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",51.0,176.0,204.0,51.0,18.0,16.0,1.0,16.0,33.0,49.0,20.0,0.0,30.0,4.0,4.0,0.0,2.0,0.0,1.0,0.289772727,0.098039215,0.147058823,0.666666666,0.367647058,0.664772727,1.032419785,0.375,2.886180394359892,0.261194029,42.92209506761696,16.113463528272167,0.43407563894402745,153.59045365245225,-0.8060862328857183,0.28,0.246666666,0.473333333,0.309859154,0.225352112,0.591549295,0.19333333,0.58666667,0.22,298.0,474.0,772.0,0.08419689,34,34,2025,Carlos Pérez,CHC (AAA),17.0,CHC,AAA,10642,sa503317
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",4.0,14.0,16.0,7.0,4.0,2.0,0.0,1.0,6.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.125,0.25,0.5,0.5625,0.857142857,1.419642857,0.357142857,2.64285714,0.666666666,5.867430345470471,3.5154434603996694,0.5997618809342384,241.3126154027692,-0.03899487666785717,0.4,0.4,0.2,0.5,0.5,2.0,0.5,0.2,0.3,26.0,45.0,71.0,0.12676056,33,33,2025,Gio Urshela,OAK (AAA),10.0,OAK,AAA,10681,sa505997
"<a href=""statss.aspx?playerid=10815&position=SS"">Jurickson Profar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",11.0,41.0,52.0,15.0,9.0,3.0,0.0,3.0,6.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.365853658,0.153846153,0.076923076,2.0,0.442307692,0.658536585,1.100844277,0.292682927,0.45535714,0.324324324,12.172757412527545,5.339184667204364,0.46229605491344744,181.18107599172623,-0.1398618659004569,0.282051282,0.282051282,0.435897435,0.176470588,0.176470588,0.647058823,0.25,0.55,0.2,83.0,124.0,207.0,0.04830918,32,32,2025,Jurickson Profar,ATL (AAA),16.0,ATL,AAA,10815,sa549315
"<a href=""statss.aspx?playerid=11339&position=OF"">Jake Marisnick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",12.0,41.0,45.0,4.0,2.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,0.0,0.097560975,0.066666666,0.288888888,0.23076923,0.177777777,0.195121951,0.372899728,0.097560976,6.1135848551228005,0.111111111,-0.12629835076098272,-6.0399670726752746,0.18008296092351278,0.8066520612382704,0.15063699148595333,0.518518518,0.185185185,0.296296296,0.375,0.125,1.75,0.31034483,0.44827586,0.24137931,57.0,103.0,160.0,0.16875,34,34,2025,Jake Marisnick,ATL (AAA),16.0,ATL,AAA,11339,sa501252
"<a href=""statss.aspx?playerid=11368&position=C"">Yasmani Grandal</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=28&players=0"">Red Sox (AAA)</a>",23.0,78.0,94.0,20.0,13.0,5.0,0.0,2.0,8.0,16.0,13.0,0.0,15.0,2.0,1.0,0.0,3.0,0.0,0.0,0.256410256,0.138297872,0.159574468,0.866666666,0.372340425,0.397435897,0.769776322,0.141025641,0.72753455875,0.29032258,13.636569698143305,1.2835728123667853,0.3562459907633193,110.03620142412372,-0.2303607203066349,0.412698412,0.206349206,0.38095238,0.25,0.083333333,1.083333333,0.125,0.59375,0.28125,158.0,225.0,383.0,0.05744125,36,36,2025,Yasmani Grandal,BOS (AAA),3.0,BOS,AAA,11368,sa392198
