player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tommy Pham,502054,last_7,AAA,38.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-102
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,2,8,9,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,.125,11.1%,33.3%,.333,.222,.125,.347,.000,,.200,,0.0,-1.2,.180,3
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,20,26,6,5,1,0,0,0,2,5,0,6,1,0,0,0,3,1,.300,19.2%,23.1%,.833,.462,.350,.812,.050,,.429,,4.4,0.9,.390,127
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.167,14.3%,57.1%,.250,.286,.167,.452,.000,,.500,,0.3,-0.6,.232,32
Jorge Alfaro,595751,last_7,AAA,33.2,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,17,3,2,0,0,1,2,3,1,0,5,1,0,0,0,0,0,.200,5.9%,29.4%,.200,.294,.400,.694,.200,,.222,,1.9,-0.5,.317,79
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,4,11,13,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.091,15.4%,0.0%,,.231,.182,.413,.091,,.091,,0.3,-1.4,.209,19
Austin Slater,596103,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,2,9,11,2,2,0,0,0,2,1,2,0,3,0,0,0,0,0,0,.222,18.2%,27.3%,.667,.364,.222,.586,.000,,.333,,1.0,-0.5,.295,69
Jeimer Candelario,600869,last_7,AAA,32.8,Salt Lake Bees,Total,SL,- - -,,,6,25,26,6,3,2,0,1,3,2,1,0,12,0,0,0,0,0,1,.240,3.8%,46.2%,.083,.269,.440,.709,.200,,.417,,2.8,-0.6,.313,81
Aramis Garcia,605244,last_7,AAA,33.6,Reno Aces,Total,RNO,- - -,,,3,10,12,0,0,0,0,0,0,1,1,0,7,0,0,1,1,0,0,.000,8.3%,58.3%,.143,.091,.000,.091,.000,,.000,,-1.0,-2.6,.065,-65
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,5,18,21,4,4,0,0,0,0,1,3,1,7,0,0,0,1,0,0,.222,14.3%,33.3%,.429,.333,.222,.556,.000,,.364,,1.3,-1.5,.253,46
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,5,17,17,3,0,1,0,2,2,4,0,0,3,0,0,0,0,0,0,.176,0.0%,17.6%,.000,.176,.588,.765,.412,,.083,,2.0,-0.3,.324,86
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,6,23,27,6,5,1,0,0,3,3,4,0,3,0,0,0,0,0,0,.261,14.8%,11.1%,1.333,.370,.304,.675,.043,,.300,,3.1,-0.5,.322,86
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,2,9,9,2,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,.222,0.0%,55.6%,.000,.222,.222,.444,.000,,.500,,0.2,-1.0,.202,15
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,6,24,28,9,8,0,0,1,4,7,2,0,5,1,1,0,0,2,2,.375,7.1%,17.9%,.400,.429,.500,.929,.125,,.421,,5.2,1.5,.413,140
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,26,32,4,2,1,0,1,4,2,5,0,7,0,1,0,1,1,0,.154,15.6%,21.9%,.714,.281,.308,.589,.154,,.158,,2.5,-1.8,.274,59
Dom Nuñez,624513,last_7,AAA,31.6,Columbus Clippers,Total,COL,- - -,,,2,7,9,3,2,1,0,0,2,2,2,0,1,0,0,0,0,1,0,.429,22.2%,11.1%,2.000,.556,.571,1.127,.143,,.500,,2.3,1.1,.504,190
