player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rafael Ortega,sa506292,last_30,AAA,34,NYM (AAA),Total,- - -,- - -,,,11,37,45,12,5,6,0,1,12,11,6,0,6,0,2,0,1,2,0,.324,13.3%,13.3%,1.00,.400,.568,.968,.243,6.4,.344,0.3,9,3.1,.433,151
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,17,61,64,11,6,2,0,3,7,6,2,0,20,0,0,1,1,0,1,.180,3.1%,31.3%,0.10,.206,.361,.567,.180,3.1,.211,-0.5,3,-5.1,.246,43
Rafael Ortega,sa506292,last_15,AAA,34,NYM (AAA),Total,- - -,- - -,,,3,9,9,2,1,1,0,0,2,3,0,0,2,0,0,0,0,0,0,.222,0.0%,22.2%,0.00,.222,.333,.556,.111,2.6,.286,0.0,0,-0.7,.243,35
Rafael Ortega,sa506292,last_45,AAA,34,NYM (AAA),Total,- - -,- - -,,,14,45,56,13,6,6,0,1,14,11,9,0,10,0,2,0,1,2,0,.289,16.1%,17.9%,0.90,.393,.489,.882,.200,6.1,.333,0.2,10,2.7,.408,137
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,11,41,42,5,4,0,0,1,3,2,1,0,12,0,0,0,1,0,0,.122,2.4%,28.6%,0.08,.143,.195,.338,.073,2.0,.143,0.0,-1,-6.7,.152,-18
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,22,22,3,2,0,0,1,1,1,0,0,9,0,0,0,0,0,0,.136,0.0%,40.9%,0.00,.136,.273,.409,.136,0.1,.167,0.0,0,-3.1,.174,-4
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,2,7,7,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,.286,0.0%,42.9%,0.00,.286,.714,1.000,.429,0.1,.333,0.0,1,0.5,.416,152
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,22,80,95,16,10,2,0,4,11,14,15,0,25,0,0,0,1,0,1,.200,15.8%,26.3%,0.60,.326,.375,.701,.175,1.7,.235,-0.7,11,-3.2,.322,88
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,6,20,22,3,3,0,0,0,0,1,2,0,4,0,0,0,1,0,0,.150,9.1%,18.2%,0.50,.227,.150,.377,.000,0.1,.188,0.0,0,-3.3,.195,8
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,15,55,62,8,6,1,0,1,3,4,7,0,17,0,0,0,1,0,0,.145,11.3%,27.4%,0.41,.242,.218,.460,.073,0.4,.189,-0.1,2,-7.6,.225,27
