player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,12,12,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,.083,0.0%,16.7%,0.00,.083,.083,.167,.000,2.6,.100,0.0,-1,-2.7,.076,-67
Rafael Ortega,sa506292,last_30,AAA,34,NYM (AAA),Total,- - -,- - -,,,6,17,24,4,1,3,0,0,5,1,7,0,4,0,0,0,0,2,0,.235,29.2%,16.7%,1.75,.458,.412,.870,.176,6.5,.308,0.3,5,1.7,.436,157
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,24,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,.045,8.3%,25.0%,0.33,.125,.091,.216,.045,0.1,.063,0.0,-2,-5.3,.115,-49
Rafael Ortega,sa506292,last_45,AAA,34,NYM (AAA),Total,- - -,- - -,,,6,17,24,4,1,3,0,0,5,1,7,0,4,0,0,0,0,2,0,.235,29.2%,16.7%,1.75,.458,.412,.870,.176,6.5,.308,0.3,5,1.7,.436,157
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,44,46,11,3,6,0,2,7,6,1,0,11,0,0,1,0,0,1,.250,2.2%,23.9%,0.09,.267,.523,.789,.273,4.3,.290,-0.5,6,-0.2,.336,100
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,5,19,20,4,2,1,0,1,4,2,1,0,5,0,0,0,0,0,1,.211,5.0%,25.0%,0.20,.250,.421,.671,.211,4.6,.231,-0.5,2,-0.8,.292,72
Rafael Ortega,sa506292,last_15,AAA,34,NYM (AAA),Total,- - -,- - -,,,6,17,24,4,1,3,0,0,5,1,7,0,4,0,0,0,0,2,0,.235,29.2%,16.7%,1.75,.458,.412,.870,.176,6.5,.308,0.3,5,1.7,.436,157
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,19,62,68,14,5,7,0,2,10,6,2,0,16,1,0,3,0,0,1,.226,2.9%,23.5%,0.13,.262,.435,.697,.210,3.8,.273,-0.5,7,-2.1,.303,79
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,7,26,32,7,4,2,0,1,6,6,5,0,6,1,0,0,1,0,0,.269,15.6%,18.8%,0.83,.406,.462,.868,.192,2.4,.316,-0.1,6,1.5,.395,129
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,12,41,55,10,6,1,0,3,9,11,14,0,12,0,0,0,1,1,1,.244,25.5%,21.8%,1.17,.436,.488,.924,.244,2.7,.269,-0.4,11,3.0,.419,148
Rafael Ortega,sa506292,last_7,AAA,34,NYM (AAA),Total,- - -,- - -,,,3,9,13,3,0,3,0,0,3,1,4,0,0,0,0,0,0,2,0,.333,30.8%,0.0%,4.00,.538,.667,1.205,.333,7.1,.333,0.4,4,2.1,.547,223
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,11,37,39,12,6,5,0,1,4,5,2,0,8,0,0,0,1,0,0,.324,5.1%,20.5%,0.25,.359,.541,.900,.216,1.0,.393,-0.1,7,1.7,.393,139
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,6,21,22,8,4,3,0,1,4,2,1,0,4,0,0,0,1,0,0,.381,4.5%,18.2%,0.25,.409,.667,1.076,.286,1.9,.438,0.0,5,2.3,.464,185
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,28,107,124,30,16,6,0,8,21,24,14,0,19,3,0,0,3,0,0,.280,11.3%,15.3%,0.74,.379,.561,.940,.280,1.8,.275,-0.3,24,7.3,.410,138
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,2,4,8,2,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,.500,50.0%,12.5%,4.00,.750,.500,1.250,.000,1.9,.667,-0.6,3,1.8,.608,266
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,18,63,82,16,11,1,0,4,13,12,18,0,21,1,0,0,1,1,1,.254,22.0%,25.6%,0.86,.427,.460,.887,.206,2.6,.316,-0.5,16,3.6,.407,140
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,4,14,18,4,3,1,0,0,3,4,3,0,5,1,0,0,1,0,0,.286,16.7%,27.8%,0.60,.444,.357,.802,.071,2.2,.444,-0.1,3,0.7,.388,124
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,18,67,81,16,10,3,0,3,14,9,12,0,12,2,0,0,3,0,0,.239,14.8%,14.8%,1.00,.370,.418,.788,.179,2.3,.250,-0.2,12,1.5,.362,107
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,1,3,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,0.00,.667,.667,1.333,.000,2.6,1.000,0.0,1,0.7,.616,252
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,10,34,36,12,6,5,0,1,4,5,2,0,6,0,0,0,1,0,0,.353,5.6%,16.7%,0.33,.389,.588,.977,.235,1.0,.407,-0.1,7,2.6,.426,160
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,0.00,.500,.500,1.000,.000,2.6,.500,0.0,0,0.2,.458,179
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.0,.421,155
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,14,45,58,9,6,1,0,2,7,8,10,0,8,3,0,0,1,1,0,.200,17.2%,13.8%,1.25,.379,.356,.735,.156,4.0,.200,0.0,8,0.5,.352,101
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,4,13,17,3,3,0,0,0,2,2,3,0,1,1,0,0,0,0,0,.231,17.6%,5.9%,3.00,.412,.231,.643,.000,1.6,.250,-0.1,2,-0.1,.336,91
