player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,2,6,7,2,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,.333,0.0%,14.3%,.000,.429,.833,1.262,.500,,.250,,2.1,1.0,.538,182
Tommy Pham,502054,last_7,AAA,38.3,Norfolk Tides,Total,NOR,- - -,,,6,24,29,6,3,1,0,2,4,8,4,0,10,0,1,0,0,0,0,.250,13.8%,34.5%,.400,.345,.542,.886,.292,,.308,,4.8,1.0,.382,128
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,2,8,8,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.125,0.0%,0.0%,,.125,.500,.625,.375,,.000,,0.6,-0.5,.264,56
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,30,32,11,7,2,0,2,6,8,2,0,7,0,0,0,1,0,0,.367,6.2%,21.9%,.286,.406,.633,1.040,.267,,.429,,7.1,2.3,.456,146
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,7,28,30,5,4,1,0,0,4,3,2,0,4,0,0,0,0,1,0,.179,6.7%,13.3%,.500,.233,.214,.448,.036,,.208,,1.0,-3.6,.212,21
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,16,5,2,2,0,1,3,4,0,0,4,1,0,0,1,0,0,.333,0.0%,25.0%,.000,.375,.667,1.042,.333,,.400,,3.5,1.5,.454,171
Brandon Drury,592273,last_7,ACL,33.8,ACL Royals,Total,A-ROY,- - -,,,3,8,11,3,2,1,0,0,1,2,3,0,3,0,0,0,0,0,0,.375,27.3%,27.3%,1.000,.545,.500,1.045,.125,,.600,,2.8,1.0,.477,154
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,2,8,8,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.250,.500,.000,,.400,,0.4,-0.7,.228,34
Jorge Polanco,593871,last_7,AAA,32.9,Syracuse Mets,Total,SYR,- - -,,,2,4,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,33.3%,16.7%,2.000,.333,.000,.333,.000,,.000,,0.3,-0.5,.237,40
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,29
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,1.200,1.600,.800,,.333,,2.0,1.2,.681,264
