player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,542194,last_7,AAA,35.0,Indianapolis Indians,Total,IND,- - -,,,2,10,10,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.200,0.0%,50.0%,.000,.200,.200,.400,.000,,.400,,0.1,-1.1,.182,12
Carlos Pérez,542208,last_7,AAA,35.9,Toledo Mud Hens,Total,TOL,- - -,,,4,13,15,1,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,.077,13.3%,33.3%,.400,.200,.077,.277,.000,,.125,,-0.6,-2.4,.116,-30
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,6,26,30,7,4,1,0,2,6,5,4,0,5,0,0,0,1,1,0,.269,13.3%,16.7%,.800,.367,.538,.905,.269,,.263,,5.6,1.5,.400,138
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,24,31,6,4,2,0,0,4,3,6,0,5,0,0,1,0,1,0,.250,19.4%,16.1%,1.200,.400,.333,.733,.083,,.316,,4.6,0.4,.350,109
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,4,16,17,2,1,0,0,1,3,2,1,0,6,0,0,0,0,0,0,.125,5.9%,35.3%,.167,.176,.312,.489,.188,,.111,,0.8,-1.4,.219,36
Austin Slater,596103,last_7,AAA,33.8,Durham Bulls,Total,DUR,- - -,,,4,16,16,3,3,0,0,0,1,1,0,0,6,0,0,0,0,0,0,.188,0.0%,37.5%,.000,.188,.188,.375,.000,,.300,,0.1,-1.9,.171,5
Aramis Garcia,605244,last_7,AAA,33.7,Reno Aces,Total,RNO,- - -,,,7,28,30,5,5,0,0,0,0,3,2,0,11,0,0,0,2,0,0,.179,6.7%,36.7%,.182,.233,.179,.412,.000,,.294,,0.9,-3.2,.199,22
Vimael Machín,605353,last_7,AAA,33.0,Albuquerque Isotopes,Total,ABQ,- - -,,,3,11,11,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.182,0.0%,27.3%,.000,.182,.182,.364,.000,,.250,,0.0,-1.5,.165,2
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,6,22,25,6,5,1,0,0,1,3,2,0,5,0,1,0,0,0,0,.273,8.0%,20.0%,.400,.320,.318,.638,.045,,.333,,2.5,-0.6,.291,80
Joey Meneses,608841,last_7,AAA,34.4,Las Vegas Aviators,Total,LV,- - -,,,6,21,22,3,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.143,4.5%,13.6%,.333,.182,.143,.325,.000,,.167,,-0.1,-3.1,.156,-3
Miguel Andujar,609280,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,5,20,22,6,5,1,0,0,2,4,1,0,3,0,1,0,0,0,0,.300,4.5%,13.6%,.333,.318,.350,.668,.050,,.333,,2.3,-0.6,.298,79
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,3,10,11,2,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,.200,0.0%,45.5%,.000,.200,.300,.500,.100,,.400,,0.5,-0.9,.220,36
Patrick Wisdom,621550,last_7,AAA,35.1,Tacoma Rainiers,Total,TAC,- - -,,,6,22,23,4,0,2,0,2,2,3,1,0,6,0,0,0,0,0,0,.182,4.3%,26.1%,.167,.217,.545,.763,.364,,.143,,3.0,-0.1,.327,96
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,2,6,9,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,.167,11.1%,0.0%,,.375,.167,.542,.000,,.167,,0.9,-0.3,.295,77
Anthony Santander,623993,last_7,AAA,31.9,Buffalo Bisons,Total,BUF,- - -,,,2,8,9,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.375,11.1%,22.2%,.500,.444,.500,.944,.125,,.500,,1.8,0.7,.425,165
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,9,10,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,.111,10.0%,30.0%,.333,.200,.222,.422,.111,,.167,,0.3,-1.0,.200,22
Dom Nuñez,624513,last_7,AAA,31.7,Columbus Clippers,Total,COL,- - -,,,3,7,9,1,0,1,0,0,0,1,1,0,5,0,1,0,0,1,0,.143,11.1%,55.6%,.200,.222,.286,.508,.143,,.333,,0.4,-0.7,.223,38
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,4,11,14,1,1,0,0,0,1,1,3,0,3,0,0,0,0,1,0,.091,21.4%,21.4%,1.000,.286,.091,.377,.000,,.125,,0.6,-1.1,.217,34
Andy Ibáñez,628451,last_7,AAA,33.5,Tacoma Rainiers,Total,TAC,- - -,,,5,18,20,4,3,1,0,0,2,1,2,0,5,0,0,0,1,2,0,.222,10.0%,25.0%,.400,.300,.278,.578,.056,,.308,,1.7,-1.0,.272,64
José Azócar,640492,last_7,AAA,30.4,Gwinnett Stripers,Total,GWN,- - -,,,4,16,16,4,4,0,0,0,2,2,0,0,2,0,0,0,0,0,0,.250,0.0%,12.5%,.000,.250,.250,.500,.000,,.286,,0.8,-1.2,.228,41
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,25,28,8,6,1,0,1,3,3,2,0,8,1,0,0,0,0,0,.320,7.1%,28.6%,.250,.393,.480,.873,.160,,.438,,5.1,1.6,.394,145
Jake Fraley,641584,last_7,AAA,31.3,Durham Bulls,Total,DUR,- - -,,,1,2,3,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,.500,0.0%,0.0%,,.667,2.000,2.667,1.500,,.000,,1.8,1.5,.951,495
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,5,14,18,5,3,2,0,0,4,1,1,0,4,1,0,2,0,0,0,.357,5.6%,22.2%,.250,.438,.500,.938,.143,,.500,,3.7,1.4,.423,164
Chuckie Robinson,642020,last_7,AAA,31.8,Gwinnett Stripers,Total,GWN,- - -,,,3,7,11,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,.000,27.3%,9.1%,3.000,.273,.000,.273,.000,,.000,,0.3,-1.1,.194,19
Rowdy Tellez,642133,last_7,AAA,31.5,Gwinnett Stripers,Total,GWN,- - -,,,5,16,19,4,2,2,0,0,1,3,3,0,5,0,0,0,1,0,0,.250,15.8%,26.3%,.600,.368,.375,.743,.125,,.364,,2.7,0.3,.344,114
Austin Wynns,642851,last_7,AAA,35.8,Iowa Cubs,Total,IOW,- - -,,,3,9,10,2,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,.222,10.0%,20.0%,.500,.300,.556,.856,.333,,.167,,1.6,0.4,.373,132
Chadwick Tromp,644433,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,3,7,11,2,2,0,0,0,2,1,3,0,1,0,1,0,0,0,0,.286,27.3%,9.1%,3.000,.455,.286,.740,.000,,.286,,1.7,0.2,.359,114
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,7,2,0,2,0,0,1,0,1,0,3,0,0,0,1,0,0,.333,14.3%,42.9%,.333,.429,.667,1.095,.333,,.667,,1.7,0.8,.471,194
Andy Yerzy,647378,last_7,AAA,28.2,Memphis Redbirds,Total,MEM,- - -,,,2,8,10,2,2,0,0,0,1,1,2,0,2,0,0,0,1,0,0,.250,20.0%,20.0%,1.000,.400,.250,.650,.000,,.333,,1.3,0.0,.324,101
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,6,21,26,5,3,2,0,0,6,2,5,0,4,0,0,0,0,0,0,.238,19.2%,15.4%,1.250,.385,.333,.718,.095,,.294,,3.6,0.4,.341,112
Michael Chavis,656308,last_7,AAA,31.1,Louisville Bats,Total,LOU,- - -,,,6,20,24,3,2,0,0,1,3,1,2,0,8,2,0,0,0,1,0,.150,8.3%,33.3%,.250,.292,.300,.592,.150,,.182,,2.3,-0.7,.285,77
Stuart Fairchild,656413,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,6,20,23,4,3,0,0,1,1,2,2,0,8,0,1,0,0,1,1,.200,8.7%,34.8%,.250,.261,.350,.611,.150,,.250,,2.0,-1.1,.272,64
Tristan Gray,656484,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,,,4,14,15,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,6.7%,20.0%,.333,.067,.000,.067,.000,,.000,,-1.4,-3.2,.047,-73
Connor Joe,656582,last_7,AAA,34.1,Tacoma Rainiers,Total,TAC,- - -,,,6,22,23,5,1,2,0,2,2,3,1,0,5,0,0,0,0,0,1,.227,4.3%,21.7%,.200,.261,.591,.852,.364,,.200,,3.7,0.6,.366,119
Vidal Bruján,660644,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,6,21,26,7,4,2,0,1,3,8,3,0,3,0,1,1,2,1,0,.333,11.5%,11.5%,1.000,.400,.571,.971,.238,,.333,,5.2,2.0,.419,161
Leo Rivas,660844,last_7,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,,,6,19,24,3,3,0,0,0,1,0,5,0,9,0,0,0,1,0,0,.158,20.8%,37.5%,.556,.333,.158,.491,.000,,.300,,1.9,-1.4,.262,58
Max Burt,661733,last_7,AAA,30.1,Toledo Mud Hens,Total,TOL,- - -,,,4,13,14,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.077,7.1%,42.9%,.167,.143,.077,.220,.000,,.143,,-0.5,-2.3,.116,-30
Blake Perkins,663368,last_7,AAA,30.0,Columbus Clippers,Total,COL,- - -,,,3,10,12,5,3,1,1,0,3,1,0,0,1,1,1,0,0,1,0,.500,0.0%,8.3%,.000,.500,.800,1.300,.300,,.500,,3.5,2.0,.534,233
Hayden Senger,663584,last_7,AAA,29.5,Syracuse Mets,Total,SYR,- - -,,,5,16,18,6,4,0,1,1,4,2,1,0,5,0,0,0,0,0,0,.375,5.6%,27.8%,.200,.412,.688,1.099,.312,,.500,,4.4,2.2,.476,197
