player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,8,28,30,8,2,5,0,1,4,4,0,0,6,0,0,2,0,0,0,.286,0.0%,20.0%,0.00,.286,.571,.857,.286,2.2,.333,0.0,5,0.6,.365,119
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,18,59,64,11,4,6,0,1,6,4,1,0,18,1,0,3,2,0,0,.186,1.6%,28.1%,0.06,.213,.339,.552,.153,2.4,.250,0.0,3,-5.2,.243,41
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,14,43,48,10,3,6,0,1,6,4,1,0,11,1,0,3,0,0,0,.233,2.1%,22.9%,0.09,.267,.442,.709,.209,2.6,.290,0.0,5,-1.3,.309,83
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,24,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,.045,8.3%,25.0%,0.33,.125,.091,.216,.045,0.1,.063,0.0,-2,-5.4,.115,-49
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,48
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,2,6,8,2,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,.333,12.5%,12.5%,1.00,.500,.500,1.000,.167,1.6,.400,0.0,2,0.8,.464,175
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,4,11,12,3,0,2,0,1,1,3,0,0,3,0,0,1,0,0,0,.273,0.0%,25.0%,0.00,.273,.727,1.000,.455,0.1,.286,0.0,2,0.7,.413,150
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,6,22,29,6,2,1,0,3,7,10,7,0,7,0,0,0,0,1,0,.273,24.1%,24.1%,1.00,.448,.727,1.176,.455,5.3,.250,0.1,8,3.3,.484,188
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,22,84,96,24,13,4,0,7,15,18,10,0,14,2,0,0,2,0,0,.286,10.4%,14.6%,0.71,.375,.583,.958,.298,1.4,.270,-0.2,19,6.1,.416,142
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,11,40,51,9,5,1,0,3,8,11,11,0,13,0,0,0,1,1,0,.225,21.6%,25.5%,0.85,.392,.475,.867,.250,4.0,.250,0.1,9,1.4,.389,129
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,62,78,14,9,1,0,4,12,12,15,0,20,1,0,0,1,1,0,.226,19.2%,25.6%,0.75,.385,.435,.820,.210,3.7,.263,0.0,13,1.2,.374,120
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,12,44,53,10,6,1,0,3,9,6,8,0,7,1,0,0,2,0,0,.227,15.1%,13.2%,1.14,.358,.455,.813,.227,2.0,.206,-0.1,8,1.2,.367,111
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,6,19,24,3,3,0,0,0,2,1,4,0,4,1,0,0,1,0,0,.158,16.7%,16.7%,1.00,.333,.158,.491,.000,1.3,.200,-0.1,2,-1.4,.269,48
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,35,131,151,37,16,8,0,13,25,31,16,0,23,3,1,0,3,0,1,.282,10.6%,15.2%,0.70,.371,.641,1.012,.359,1.9,.250,-0.7,31,11.5,.430,151
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,27,96,119,22,13,3,0,6,20,24,22,0,32,1,0,0,1,1,0,.229,18.5%,26.9%,0.69,.378,.448,.826,.219,3.6,.276,-0.1,19,2.4,.375,120
Rob Brantly,sa546855,last_7,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,0.1,.364,0.0,2,0.3,.366,122
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,0.1,.364,0.0,2,0.3,.366,122
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,81
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,2,8,8,4,3,1,0,0,3,2,0,0,3,0,0,0,1,0,0,.500,0.0%,37.5%,0.00,.500,.625,1.125,.125,2.6,.800,0.0,2,1.1,.503,180
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,81
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
