player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,3,6,10,1,1,0,0,0,3,1,1,0,1,3,0,0,0,0,0,.167,10.0%,10.0%,1.000,.500,.167,.667,.000,,.200,,1.8,0.1,.385,105
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,3,12,13,7,5,1,0,1,4,4,1,0,0,0,0,0,0,1,0,.583,7.7%,0.0%,,.615,.917,1.532,.333,,.545,,5.0,3.0,.667,253
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.6,-1.2,.000,-88
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,6,21,26,8,5,2,0,1,2,5,2,0,4,2,1,0,1,0,1,.381,7.7%,15.4%,.500,.462,.619,1.081,.238,,.412,,5.9,1.7,.468,142
Kyle Farmer,571657,last_7,AA,35.8,Columbus Clingstones,Total,COL,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.3,-0.6,.000,-96
Luke Maile,571912,last_7,AAA,35.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,8,11,3,2,1,0,0,2,1,3,0,2,0,0,0,0,0,0,.375,27.3%,18.2%,1.500,.545,.500,1.045,.125,,.500,,2.6,0.9,.477,156
Brandon Drury,592273,last_7,AAA,33.8,Omaha Storm Chasers,Total,OMA,- - -,,,5,19,22,10,5,3,0,2,5,6,3,0,2,0,0,0,1,0,0,.526,13.6%,9.1%,1.500,.591,1.000,1.591,.474,,.533,,8.6,5.2,.672,256
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,3,5,10,1,1,0,0,0,1,1,4,0,1,0,1,0,0,0,0,.200,40.0%,10.0%,4.000,.500,.200,.700,.000,,.200,,1.6,0.1,.375,104
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.400,0.0%,0.0%,,.400,.600,1.000,.200,,.400,,1.0,0.2,.441,128
Francisco Lindor,596019,last_7,AAA,32.6,Syracuse Mets,Total,SYR,- - -,,,3,13,14,3,3,0,0,0,4,0,1,0,1,0,0,0,1,1,0,.231,7.1%,7.1%,1.000,.286,.231,.516,.000,,.250,,0.8,-1.2,.246,40
Max Kepler,596146,last_7,AAA,33.4,Reno Aces,Total,RNO,- - -,,,6,21,24,6,5,1,0,0,1,0,3,0,4,0,0,0,3,1,0,.286,12.5%,16.7%,.750,.375,.333,.708,.048,,.353,,2.9,-0.9,.332,75
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,6,22,26,8,4,3,1,0,3,5,4,0,6,0,0,0,0,0,0,.364,15.4%,23.1%,.667,.462,.591,1.052,.227,,.500,,5.7,1.6,.462,139
Aramis Garcia,605244,last_7,AAA,33.4,Reno Aces,Total,RNO,- - -,,,3,9,11,2,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,.222,18.2%,9.1%,2.000,.364,.556,.919,.333,,.143,,1.9,0.2,.404,110
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,6,20,23,4,3,0,1,0,0,4,1,0,3,1,1,0,0,1,1,.200,4.3%,13.0%,.333,.261,.300,.561,.100,,.222,,1.3,-2.3,.253,36
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,4,19,19,3,1,0,0,2,3,4,0,0,1,0,0,0,0,1,0,.158,0.0%,5.3%,.000,.158,.474,.632,.316,,.062,,1.4,-1.4,.270,50
Teoscar Hernández,606192,last_7,AAA,33.7,Oklahoma City Comets,Total,OKC,- - -,,,1,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,.333,0.0%,33.3%,.000,.333,1.333,1.667,1.000,,.000,,1.2,0.8,.703,257
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,5,20,24,11,6,2,1,2,10,11,2,0,2,1,1,0,0,0,0,.550,8.3%,8.3%,1.000,.583,1.050,1.633,.500,,.529,,9.2,5.4,.670,241
