player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,FCL,39.8,FCL Braves,Total,F-BRV,- - -,,,3,8,10,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,.125,20.0%,10.0%,2.000,.300,.250,.550,.125,,.143,,0.9,-0.6,.272,62
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-111
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,9,13,2,2,0,0,0,2,1,3,0,2,1,0,0,0,0,0,.222,23.1%,15.4%,1.500,.462,.222,.684,.000,,.286,,1.8,0.2,.361,112
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,2,6,9,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,.000,22.2%,33.3%,.667,.222,.000,.222,.000,,.000,,-0.2,-1.3,.158,-14
Travis d'Arnaud,518595,last_7,AAA,37.4,Salt Lake Bees,Total,SL,- - -,,,1,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.500,33.3%,33.3%,1.000,.667,.500,1.167,.000,,1.000,,0.9,0.4,.540,198
Christian Bethancourt,542194,last_7,AAA,34.9,Iowa Cubs,Total,IOW,- - -,,,3,12,13,4,3,1,0,0,1,2,1,0,4,0,0,0,0,1,1,.333,7.7%,30.8%,.250,.385,.417,.801,.083,,.500,,1.9,0.2,.364,113
Marcus Semien,543760,last_7,AA,35.8,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,3,3,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,.000,.667,1.667,2.333,1.000,,1.000,,2.0,1.6,1.007,582
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,4,12,14,3,2,0,0,1,3,3,1,0,5,0,1,0,0,0,1,.250,7.1%,35.7%,.200,.286,.500,.786,.250,,.286,,1.8,-0.3,.332,86
Enrique Hernández,571771,last_7,AAA,34.9,Oklahoma City Comets,Total,OKC,- - -,,,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.667,1.000,.333,,.333,,0.6,0.2,.431,140
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,2,5,9,1,0,1,0,0,1,2,3,0,2,1,0,0,0,0,0,.200,33.3%,22.2%,1.500,.556,.400,.956,.200,,.333,,2.0,0.8,.463,174
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,30
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,7,10,1,1,0,0,0,2,2,1,0,1,2,0,0,0,0,0,.143,10.0%,10.0%,1.000,.400,.143,.543,.000,,.167,,1.2,-0.3,.311,80
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,2,7,8,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,.143,12.5%,25.0%,.500,.250,.286,.536,.143,,.200,,0.4,-0.6,.251,43
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,4,12,15,5,2,1,0,2,5,4,3,0,4,0,0,0,1,1,0,.417,20.0%,26.7%,.750,.533,1.000,1.533,.583,,.500,,5.4,3.2,.631,247
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,3,11,12,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.182,8.3%,16.7%,.500,.250,.182,.432,.000,,.222,,0.4,-1.4,.211,22
