player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,AAA,40.1,Reno Aces,Total,RNO,- - -,,,5,18,20,2,1,0,0,1,3,2,2,0,4,0,0,0,0,0,0,.111,10.0%,20.0%,.500,.200,.278,.478,.167,,.077,,0.7,-2.1,.222,24
Christian Bethancourt,542194,last_7,AAA,34.7,Iowa Cubs,Total,IOW,- - -,,,2,7,8,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,.143,0.0%,12.5%,.000,.250,.143,.393,.000,,.167,,0.2,-0.9,.207,20
Carlos Pérez,542208,last_7,AAA,35.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,25,27,6,1,3,0,2,3,5,2,1,5,0,0,0,1,0,0,.240,7.4%,18.5%,.400,.296,.600,.896,.360,,.222,,4.1,0.3,.374,109
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,3,10,12,3,3,0,0,0,0,2,1,0,2,1,0,0,0,0,1,.300,8.3%,16.7%,.500,.417,.300,.717,.000,,.375,,1.6,-0.1,.349,95
Enrique Hernández,571771,last_7,AAA,34.7,Oklahoma City Comets,Total,OKC,- - -,,,3,9,9,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,.111,0.0%,33.3%,.000,.111,.111,.222,.000,,.167,,-0.6,-1.8,.101,-44
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,4,10,15,2,2,0,0,0,1,0,4,0,3,1,0,0,0,0,0,.200,26.7%,20.0%,1.333,.467,.200,.667,.000,,.286,,2.2,0.1,.360,103
Ben Gamel,592325,last_7,AAA,34.0,Gwinnett Stripers,Total,GWN,- - -,,,4,12,16,1,1,0,0,0,2,2,2,0,3,0,2,0,0,0,0,.083,12.5%,18.8%,.667,.188,.083,.271,.000,,.091,,-0.3,-2.6,.146,-12
Wander Suero,593833,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-100
Chad Wallach,595453,last_7,AAA,34.5,Las Vegas Aviators,Total,LV,- - -,,,5,15,16,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,.200,6.2%,25.0%,.250,.250,.267,.517,.067,,.273,,0.7,-1.5,.239,33
Jorge Alfaro,595751,last_7,AA,32.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,11,14,4,1,0,0,3,4,8,1,0,5,1,1,0,0,0,0,.364,7.1%,35.7%,.200,.429,1.182,1.610,.818,,.250,,5.1,3.0,.621,244
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,5,18,21,4,1,2,0,1,2,1,3,0,7,0,0,0,1,0,0,.222,14.3%,33.3%,.429,.333,.500,.833,.278,,.300,,3.1,0.2,.369,106
Mookie Betts,605141,last_7,AAA,33.6,Oklahoma City Comets,Total,OKC,- - -,,,2,5,6,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.400,16.7%,33.3%,.500,.500,.400,.900,.000,,.667,,1.1,0.3,.422,136
Aramis Garcia,605244,last_7,AAA,33.3,Reno Aces,Total,RNO,- - -,,,1,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.000,0.0%,60.0%,.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.149,-17
