player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,22,22,3,2,0,0,1,1,1,0,0,9,0,0,0,0,0,0,.136,0.0%,40.9%,0.00,.136,.273,.409,.136,0.1,.167,0.0,0,-3.1,.174,-4
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,45,46,6,5,0,0,1,4,2,1,0,14,0,0,0,1,0,0,.133,2.2%,30.4%,0.07,.152,.200,.352,.067,2.6,.167,0.0,-1,-7.0,.159,-13
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,11,11,3,2,0,0,1,1,1,0,0,5,0,0,0,0,0,0,.273,0.0%,45.5%,0.00,.273,.545,.818,.273,0.1,.400,0.0,2,0.1,.348,108
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,18,63,66,12,6,3,0,3,7,6,2,0,20,0,0,1,1,0,1,.190,3.0%,30.3%,0.10,.215,.381,.596,.190,2.9,.225,-0.5,4,-4.6,.258,50
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,6,20,22,2,1,0,0,1,1,3,2,0,4,0,0,0,1,0,0,.100,9.1%,18.2%,0.50,.182,.250,.432,.150,0.1,.067,0.0,0,-3.3,.196,9
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,12,42,47,5,4,0,0,1,3,4,5,0,10,0,0,0,1,0,0,.119,10.6%,21.3%,0.50,.213,.190,.403,.071,0.9,.129,-0.1,0,-6.9,.199,11
Rob Brantly,sa546855,last_7,AAA,35,- - -,Total,- - -,- - -,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,0.0,.000,-100
Rafael Ortega,sa506292,last_15,AAA,34,NYM (AAA),Total,- - -,- - -,,,4,13,14,2,1,1,0,0,2,4,0,0,3,0,1,0,0,0,0,.154,0.0%,21.4%,0.00,.143,.231,.374,.077,2.6,.182,0.0,0,-2.2,.156,-21
Rob Brantly,sa546855,last_30,AAA,35,- - -,Total,- - -,- - -,,,8,23,24,10,5,4,0,1,4,4,1,0,3,0,0,0,1,0,0,.435,4.2%,12.5%,0.33,.458,.739,1.197,.304,1.4,.474,0.0,7,3.6,.517,218
Rafael Ortega,sa506292,last_30,AAA,34,NYM (AAA),Total,- - -,- - -,,,11,37,45,12,5,6,0,1,12,11,6,0,6,0,2,0,1,2,0,.324,13.3%,13.3%,1.00,.400,.568,.968,.243,6.4,.344,0.3,9,3.1,.433,151
Rafael Ortega,sa506292,last_45,AAA,34,NYM (AAA),Total,- - -,- - -,,,14,45,56,13,6,6,0,1,14,11,9,0,10,0,2,0,1,2,0,.289,16.1%,17.9%,0.90,.393,.489,.882,.200,6.1,.333,0.2,10,2.7,.408,137
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,14,51,57,6,4,1,0,1,3,4,6,0,16,0,0,0,1,0,0,.118,10.5%,28.1%,0.38,.211,.196,.407,.078,0.7,.147,-0.1,0,-8.4,.199,11
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,22,77,94,14,8,2,0,4,11,14,17,0,24,0,0,0,1,1,1,.182,18.1%,25.5%,0.71,.330,.364,.693,.182,2.4,.204,-0.5,11,-3.2,.322,87
