player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,AAA,39.8,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,2,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,.200,0.0%,60.0%,.000,.200,.200,.400,.000,,.500,,0.1,-1.3,.182,5
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,4,15,18,5,4,0,0,1,3,4,3,0,2,0,0,0,0,0,0,.333,16.7%,11.1%,1.500,.444,.533,.978,.200,,.333,,3.7,1.2,.438,150
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,7,21,31,5,4,0,1,0,4,1,10,0,6,0,0,0,0,0,0,.238,32.3%,19.4%,1.667,.484,.333,.817,.095,,.333,,5.5,1.2,.400,128
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,2,7,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.143,0.0%,37.5%,.000,.143,.143,.286,.000,,.250,,-0.3,-1.4,.130,-25
Travis d'Arnaud,518595,last_7,AAA,37.5,Salt Lake Bees,Total,SL,- - -,,,5,14,15,4,4,0,0,0,4,2,1,0,6,0,0,0,0,0,0,.286,6.7%,40.0%,.167,.333,.286,.619,.000,,.500,,1.2,-0.9,.290,58
Carlos Pérez,542208,last_7,AAA,35.7,Toledo Mud Hens,Total,TOL,- - -,,,1,3,5,1,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,.333,40.0%,20.0%,2.000,.600,1.333,1.933,1.000,,.000,,2.1,1.4,.706,302
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,6,16,20,5,4,1,0,0,4,3,3,0,5,0,1,0,0,0,0,.312,15.0%,25.0%,.600,.400,.375,.775,.062,,.417,,2.7,-0.2,.353,92
Enrique Hernández,571771,last_7,AAA,34.9,Oklahoma City Comets,Total,OKC,- - -,,,5,18,18,6,3,2,0,1,2,1,0,0,2,0,0,0,0,0,0,.333,0.0%,11.1%,.000,.333,.611,.944,.278,,.333,,3.2,0.6,.413,124
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,23,5,4,0,0,1,2,8,5,0,2,0,0,0,0,0,0,.278,21.7%,8.7%,2.500,.435,.444,.879,.167,,.267,,4.1,1.0,.405,131
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,4,14,18,3,2,1,0,0,3,2,3,0,4,1,0,0,1,1,0,.214,16.7%,22.2%,.750,.389,.286,.675,.071,,.300,,2.1,-0.5,.333,81
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,15,18,1,1,0,0,0,2,1,2,0,6,1,0,0,1,0,0,.067,11.1%,33.3%,.333,.222,.067,.289,.000,,.111,,0.1,-2.3,.171,3
Javier Báez,595879,last_7,A,33.6,Lakeland Flying Tigers,Total,LAK,- - -,,,2,4,6,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,.250,0.0%,0.0%,,.500,.250,.750,.000,,.250,,1.0,0.2,.399,122
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,5,20,22,5,5,0,0,0,3,0,2,0,4,0,0,0,1,2,0,.250,9.1%,18.2%,.500,.318,.250,.568,.000,,.312,,1.7,-1.4,.271,55
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,4,13,18,4,2,2,0,0,2,0,5,1,3,0,0,0,1,0,0,.308,27.8%,16.7%,1.667,.500,.462,.962,.154,,.400,,3.6,1.1,.427,143
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,6,17,24,8,5,2,0,1,5,5,6,0,4,1,0,0,0,0,0,.471,25.0%,16.7%,1.500,.625,.765,1.390,.294,,.583,,7.7,4.2,.594,222
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,5,21,21,7,5,2,0,0,3,4,0,0,1,0,0,0,1,0,0,.333,0.0%,4.8%,.000,.333,.429,.762,.095,,.350,,2.6,-0.5,.340,85
Orlando Arcia,606115,last_7,AAA,32.0,St. Paul Saints,Total,STP,- - -,,,5,18,20,2,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,.111,10.0%,10.0%,1.000,.200,.278,.478,.167,,.067,,0.8,-2.0,.222,27
Rob Refsnyder,608701,last_7,AAA,35.3,Tacoma Rainiers,Total,TAC,- - -,,,5,19,22,4,4,0,0,0,3,1,3,0,5,0,0,0,0,0,0,.211,13.6%,22.7%,.600,.318,.211,.529,.000,,.286,,1.4,-1.8,.262,43
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,4,16,17,6,5,0,0,1,3,5,1,0,3,0,0,0,0,0,0,.375,5.9%,17.6%,.333,.412,.562,.974,.188,,.417,,3.3,0.9,.434,135
Richie Martin Jr.,621006,last_7,AAA,31.6,Albuquerque Isotopes,Total,ABQ,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,-0.0,-0.6,.178,-3
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,6,25,27,9,6,1,0,2,7,7,1,0,9,0,1,0,0,1,0,.360,3.7%,33.3%,.111,.370,.640,1.010,.280,,.467,,5.3,1.4,.433,135
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,7,30,34,12,7,2,1,2,8,6,3,0,3,0,0,1,1,1,1,.400,8.8%,8.8%,1.000,.455,.733,1.188,.333,,.400,,8.8,3.9,.514,179
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,11,4,3,1,0,0,2,2,0,0,1,0,0,1,0,3,0,.400,0.0%,9.1%,.000,.400,.500,.900,.100,,.444,,2.0,0.4,.402,129
Christian Arroyo,624414,last_7,AAA,31.1,Syracuse Mets,Total,SYR,- - -,,,3,11,11,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,.091,0.0%,18.2%,.000,.091,.364,.455,.273,,.000,,0.2,-1.4,.192,10
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,22,30,7,4,0,1,2,6,7,3,0,6,2,2,0,0,2,0,.318,10.0%,20.0%,.500,.414,.682,1.096,.364,,.312,,6.3,2.0,.452,146
Adam Frazier,624428,last_7,AAA,34.6,Salt Lake Bees,Total,SL,- - -,,,4,14,16,3,2,1,0,0,1,2,2,0,3,0,0,0,2,0,0,.214,12.5%,18.8%,.667,.312,.286,.598,.071,,.273,,1.3,-1.1,.283,54
Dom Nuñez,624513,last_7,AAA,31.5,Columbus Clippers,Total,COL,- - -,,,2,7,8,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.143,12.5%,37.5%,.333,.250,.143,.393,.000,,.250,,0.2,-0.9,.203,16
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,4,11,14,3,1,1,0,1,3,1,3,0,6,0,0,0,0,0,0,.273,21.4%,42.9%,.500,.429,.636,1.065,.364,,.500,,3.1,1.2,.461,162
Andy Ibáñez,628451,last_7,FCL,33.3,FCL Mets,Total,F-MET,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,0.0%,0.0%,,.167,.167,.333,.000,,.167,,-0.1,-1.0,.152,-8
José Azócar,640492,last_7,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,4,13,15,5,5,0,0,0,2,5,0,0,2,0,2,0,0,0,0,.385,0.0%,13.3%,.000,.333,.385,.718,.000,,.385,,1.5,-0.6,.303,73
Jhonny Pereda,640902,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,5,18,21,7,3,4,0,0,2,7,2,0,2,1,0,0,0,0,0,.389,9.5%,9.5%,1.000,.476,.611,1.087,.222,,.438,,4.9,1.8,.480,160
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,2,7,8,2,1,0,1,0,2,1,1,0,3,0,0,0,0,1,0,.286,12.5%,37.5%,.333,.375,.571,.946,.286,,.500,,1.5,0.4,.407,132
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,18,25,3,2,0,0,1,4,2,5,0,9,1,0,1,0,1,1,.167,20.0%,36.0%,.556,.375,.333,.708,.167,,.250,,3.1,-0.5,.343,86
J.C. Escarra,641555,last_7,AAA,31.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,23,7,3,3,0,1,5,3,4,0,5,0,0,0,1,0,0,.368,17.4%,21.7%,.800,.478,.684,1.162,.316,,.462,,5.9,2.7,.503,186
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,3,10,11,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.200,9.1%,9.1%,1.000,.273,.200,.473,.000,,.222,,0.5,-1.0,.230,32
Chuckie Robinson,642020,last_7,AAA,31.6,Oklahoma City Comets,Total,OKC,- - -,,,4,14,16,2,1,0,0,1,1,2,2,0,4,0,0,0,1,0,0,.143,12.5%,25.0%,.500,.250,.357,.607,.214,,.111,,1.2,-1.1,.278,51
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,3,8,8,3,2,0,0,1,2,1,0,0,3,0,0,0,0,1,0,.375,0.0%,37.5%,.000,.375,.750,1.125,.375,,.500,,2.0,0.9,.491,180
Austin Wynns,642851,last_7,AAA,35.6,Round Rock Express,Total,RR,- - -,,,2,4,7,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,.000,28.6%,14.3%,2.000,.429,.000,.429,.000,,.000,,0.7,-0.3,.309,68
Mike Tauchman,643565,last_7,A,35.6,St. Lucie Mets,Total,SLU,- - -,,,5,21,24,6,5,1,0,0,2,0,3,0,4,0,0,0,0,0,0,.286,12.5%,16.7%,.750,.375,.333,.708,.048,,.353,,3.0,-0.2,.332,93
Chadwick Tromp,644433,last_7,AAA,31.3,Norfolk Tides,Total,NOR,- - -,,,1,4,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.500,1.000,.000,,.667,,0.9,0.3,.455,159
Abraham Toro,647351,last_7,AAA,29.6,Omaha Storm Chasers,Total,OMA,- - -,,,6,21,25,7,4,1,0,2,5,6,4,0,8,0,0,0,1,0,0,.333,16.0%,32.0%,.500,.440,.667,1.107,.333,,.455,,6.0,2.5,.480,173
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,2,6,7,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,.167,14.3%,14.3%,1.000,.286,.667,.952,.500,,.000,,1.3,0.3,.403,130
Eloy Jiménez,650391,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,11,13,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,.091,15.4%,7.7%,2.000,.231,.091,.322,.000,,.100,,0.1,-1.7,.179,3
Gleyber Torres,650402,last_7,A,29.6,Lakeland Flying Tigers,Total,LAK,- - -,,,1,3,3,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,1.333,1.667,1.000,,.000,,1.2,0.8,.703,289
Bryan De La Cruz,650559,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,8,8,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,0.0%,0.0%,,.375,.625,1.000,.250,,.375,,1.6,0.5,.437,149
Yohel Pozo,650968,last_7,AA,29.1,Chesapeake Baysox,Total,CHE,- - -,,,1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,.750,1.250,.250,,.500,,1.2,0.7,.551,243
Riley Adams,656180,last_7,AAA,30.1,Rochester Red Wings,Total,ROC,- - -,,,5,16,20,3,1,1,0,1,3,5,2,0,6,1,1,0,1,0,0,.188,10.0%,30.0%,.333,.300,.438,.738,.250,,.200,,2.3,-0.4,.324,85
Michael Chavis,656308,last_7,AAA,31.0,Louisville Bats,Total,LOU,- - -,,,7,21,26,5,2,0,0,3,3,4,5,0,2,0,0,0,2,0,1,.238,19.2%,7.7%,2.500,.385,.667,1.051,.429,,.125,,5.6,2.0,.450,156
Stuart Fairchild,656413,last_7,AAA,30.4,Tacoma Rainiers,Total,TAC,- - -,,,5,16,22,4,2,1,1,0,4,1,5,0,3,1,0,0,0,1,0,.250,22.7%,13.6%,1.667,.455,.438,.892,.188,,.308,,3.9,0.7,.411,123
Tristan Gray,656484,last_7,AAA,30.3,St. Paul Saints,Total,STP,- - -,,,4,16,17,2,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,.125,5.9%,23.5%,.250,.176,.188,.364,.062,,.167,,-0.0,-2.4,.171,-1
Connor Joe,656582,last_7,AAA,33.9,Tacoma Rainiers,Total,TAC,- - -,,,6,24,27,6,6,0,0,0,3,5,2,0,6,0,1,0,2,1,0,.250,7.4%,22.2%,.333,.296,.250,.546,.000,,.316,,1.5,-2.4,.255,39
Mark Kolozsvary,656627,last_7,A,30.9,Clearwater Threshers,Total,CLR,- - -,,,2,6,7,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,.167,14.3%,42.9%,.333,.286,.333,.619,.167,,.333,,0.6,-0.4,.286,60
Jakson Reetz,656883,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.9,.000,-99
Pavin Smith,656976,last_7,AAA,30.5,Reno Aces,Total,RNO,- - -,,,6,17,24,4,4,0,0,0,5,3,7,0,7,0,0,0,0,1,0,.235,29.2%,29.2%,1.000,.458,.235,.694,.000,,.400,,3.3,-0.2,.359,95
Yonny Hernández,660634,last_7,AAA,28.2,Syracuse Mets,Total,SYR,- - -,,,2,8,9,4,2,2,0,0,2,2,1,0,3,0,0,0,0,0,0,.500,11.1%,33.3%,.333,.556,.750,1.306,.250,,.800,,2.8,1.5,.569,224
Diego Castillo,660636,last_7,AAA,28.7,Round Rock Express,Total,RR,- - -,,,4,15,17,4,2,1,0,1,2,4,2,0,1,0,0,0,1,0,0,.267,11.8%,5.9%,2.000,.353,.533,.886,.267,,.231,,2.8,0.3,.391,112
Vidal Bruján,660644,last_7,AAA,28.4,Syracuse Mets,Total,SYR,- - -,,,2,8,9,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,.250,11.1%,11.1%,1.000,.333,.500,.833,.250,,.286,,1.3,0.1,.362,107
Ronald Acuña Jr.,660670,last_7,AAA,28.6,Gwinnett Stripers,Total,GWN,- - -,,,5,16,20,4,4,0,0,0,3,1,3,0,3,0,1,0,0,1,0,.250,15.0%,15.0%,1.000,.350,.250,.600,.000,,.286,,1.8,-1.0,.289,65
Jesús Sánchez,660821,last_7,FCL,28.8,FCL Blue Jays,Total,F-BLU,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.4,-0.1,.303,71
Leo Rivas,660844,last_7,AAA,28.8,Tacoma Rainiers,Total,TAC,- - -,,,3,9,11,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,.111,18.2%,36.4%,.500,.273,.111,.384,.000,,.200,,0.2,-1.3,.212,15
Brian Serven,661531,last_7,AAA,31.2,Las Vegas Aviators,Total,LV,- - -,,,6,23,26,7,3,2,0,2,4,5,2,0,11,1,0,0,0,0,0,.304,7.7%,42.3%,.182,.385,.652,1.037,.348,,.500,,5.4,1.7,.450,144
Max Burt,661733,last_7,AA,29.9,Erie SeaWolves,Total,ERI,- - -,,,6,26,27,3,3,0,0,0,1,2,1,0,9,0,0,0,2,4,1,.115,3.7%,33.3%,.111,.148,.115,.264,.000,,.176,,-0.8,-4.2,.127,-24
Elih Marrero,663503,last_7,AAA,29.1,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,10,3,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,.300,0.0%,20.0%,.000,.300,.400,.700,.100,,.375,,1.1,-0.3,.311,78
Hayden Senger,663584,last_7,AAA,29.3,Syracuse Mets,Total,SYR,- - -,,,3,11,11,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.182,0.0%,54.5%,.000,.182,.182,.364,.000,,.400,,-0.1,-1.6,.165,-5
Brandon Lockridge,663604,last_7,AAA,29.4,Nashville Sounds,Total,NAS,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-98
