player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,AAA,40.1,Reno Aces,Total,RNO,- - -,,,2,7,8,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.2,-0.9,.203,19
Christian Bethancourt,542194,last_7,AAA,34.7,Iowa Cubs,Total,IOW,- - -,,,3,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.083,0.0%,50.0%,.000,.083,.083,.167,.000,,.167,,-0.9,-2.7,.076,-48
Carlos Pérez,542208,last_7,AAA,35.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,18,22,3,1,1,0,1,4,3,3,0,6,1,0,0,1,0,0,.167,13.6%,27.3%,.500,.318,.389,.707,.222,,.182,,2.8,-0.5,.327,85
Yolmer Sánchez,570560,last_7,AAA,33.8,Salt Lake Bees,Total,SL,- - -,,,4,14,17,4,0,4,0,0,1,5,1,0,7,2,0,0,0,0,0,.286,5.9%,41.2%,.143,.412,.571,.983,.286,,.571,,3.5,1.1,.434,142
Luke Maile,571912,last_7,AAA,35.2,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,11,1,1,0,0,0,1,1,2,0,4,0,0,0,0,0,0,.111,18.2%,36.4%,.500,.273,.111,.384,.000,,.200,,0.4,-1.3,.212,23
Ben Gamel,592325,last_7,AAA,34.0,Gwinnett Stripers,Total,GWN,- - -,,,3,12,13,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.083,7.7%,46.2%,.167,.154,.083,.237,.000,,.167,,-0.4,-2.4,.125,-23
Chad Wallach,595453,last_7,AAA,34.5,Las Vegas Aviators,Total,LV,- - -,,,2,7,8,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.286,12.5%,37.5%,.333,.375,.286,.661,.000,,.500,,0.9,-0.2,.316,80
Jorge Alfaro,595751,last_7,AA,32.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,10,14,1,1,0,0,0,1,0,2,0,7,2,0,0,0,0,0,.100,14.3%,50.0%,.286,.357,.100,.457,.000,,.333,,1.2,-0.8,.273,60
Jeimer Candelario,600869,last_7,AAA,32.4,Salt Lake Bees,Total,SL,- - -,,,5,20,22,5,4,1,0,0,5,1,2,0,8,0,0,0,0,1,0,.250,9.1%,36.4%,.250,.318,.300,.618,.050,,.417,,2.1,-1.1,.289,65
Vimael Machín,605353,last_7,AAA,32.6,Albuquerque Isotopes,Total,ABQ,- - -,,,5,19,25,5,4,1,0,0,6,3,5,0,2,0,1,0,0,0,0,.263,20.0%,8.0%,2.500,.400,.316,.716,.053,,.278,,3.4,-0.3,.340,92
Orlando Arcia,606115,last_7,AAA,31.7,St. Paul Saints,Total,STP,- - -,,,5,21,21,8,5,1,0,2,4,3,0,0,6,0,0,0,0,1,0,.381,0.0%,28.6%,.000,.381,.714,1.095,.333,,.462,,5.1,2.0,.479,162
Joey Meneses,608841,last_7,AAA,34.0,Las Vegas Aviators,Total,LV,- - -,,,6,22,25,6,4,1,0,1,3,5,3,0,2,0,0,0,0,0,0,.273,12.0%,8.0%,1.500,.360,.455,.815,.182,,.263,,3.9,0.2,.367,107
Richie Martin Jr.,621006,last_7,AAA,31.4,Round Rock Express,Total,RR,- - -,,,5,15,19,2,2,0,0,0,0,2,3,0,5,0,0,1,0,0,0,.133,15.8%,26.3%,.600,.278,.133,.411,.000,,.200,,0.8,-2.0,.220,28
Kevin Newman,621028,last_7,AAA,32.7,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,.125,0.0%,50.0%,.000,.125,.125,.250,.000,,.250,,-0.3,-1.5,.114,-28
Chris Taylor,621035,last_7,AAA,35.7,Salt Lake Bees,Total,SL,- - -,,,5,18,22,4,4,0,0,0,5,2,2,0,6,1,1,0,0,0,0,.222,9.1%,27.3%,.333,.318,.222,.540,.000,,.308,,1.7,-1.6,.264,52
Tomás Nido,621512,last_7,AAA,32.1,Toledo Mud Hens,Total,TOL,- - -,,,3,12,13,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,.167,7.7%,7.7%,1.000,.231,.167,.397,.000,,.182,,0.3,-1.7,.195,14
Donovan Walton,622268,last_7,AAA,31.9,Salt Lake Bees,Total,SL,- - -,,,6,18,22,7,5,1,0,1,8,4,4,0,2,0,0,0,0,0,0,.389,18.2%,9.1%,2.000,.500,.611,1.111,.222,,.400,,5.6,2.3,.491,173
