player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,14,43,48,10,3,6,0,1,6,4,1,0,11,1,0,3,0,0,0,.233,2.1%,22.9%,0.09,.267,.442,.709,.209,2.6,.290,0.0,5,-1.3,.309,83
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,4,11,12,3,0,2,0,1,1,3,0,0,3,0,0,1,0,0,0,.273,0.0%,25.0%,0.00,.273,.727,1.000,.455,0.1,.286,0.0,2,0.7,.413,150
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,24,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,.045,8.3%,25.0%,0.33,.125,.091,.216,.045,0.1,.063,0.0,-2,-5.4,.115,-49
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,18,59,64,11,4,6,0,1,6,4,1,0,18,1,0,3,2,0,0,.186,1.6%,28.1%,0.06,.213,.339,.552,.153,2.4,.250,0.0,3,-5.2,.243,41
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,7,25,26,7,1,5,0,1,3,4,0,0,6,0,0,1,0,0,0,.280,0.0%,23.1%,0.00,.280,.600,.880,.320,1.6,.333,0.0,4,0.7,.372,123
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,48
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,2,6,8,2,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,.333,12.5%,12.5%,1.00,.500,.500,1.000,.167,1.6,.400,0.0,2,0.8,.464,175
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,26,92,114,20,11,3,0,6,19,21,21,0,31,1,0,0,1,1,0,.217,18.4%,27.2%,0.68,.368,.446,.814,.228,3.7,.255,0.0,18,1.6,.368,116
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,10,37,47,8,4,1,0,3,8,11,10,0,11,0,0,0,1,1,0,.216,21.3%,23.4%,0.91,.383,.486,.869,.270,4.4,.217,0.1,8,1.1,.386,127
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,59,74,14,9,1,0,4,12,12,14,0,20,1,0,0,1,1,0,.237,18.9%,27.0%,0.70,.392,.458,.850,.220,3.9,.286,0.0,13,1.7,.385,126
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,6,19,24,3,3,0,0,0,2,1,4,0,4,1,0,0,1,0,0,.158,16.7%,16.7%,1.00,.333,.158,.491,.000,1.3,.200,-0.1,2,-1.4,.269,48
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,34,127,147,35,16,7,0,12,23,30,16,0,22,3,1,0,3,0,1,.276,10.9%,15.0%,0.73,.367,.614,.982,.339,1.8,.245,-0.7,29,9.9,.419,144
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,21,81,92,23,12,4,0,7,15,18,9,0,13,2,0,0,2,0,0,.284,9.8%,14.1%,0.69,.370,.593,.962,.309,1.5,.262,-0.2,18,5.9,.416,142
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,81
Rob Brantly,sa546855,last_7,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,0.1,.364,0.0,2,0.3,.366,122
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,81
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,6,22,29,6,2,1,0,3,7,10,7,0,7,0,0,0,0,1,0,.273,24.1%,24.1%,1.00,.448,.727,1.176,.455,5.3,.250,0.1,8,3.3,.484,188
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,0.1,.364,0.0,2,0.3,.366,122
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,41,49,9,6,1,0,2,8,3,7,0,6,1,0,0,2,0,0,.220,14.3%,12.2%,1.17,.347,.390,.737,.171,2.2,.212,-0.1,6,0.0,.341,94
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,1,3,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,0.00,.667,.667,1.333,.000,2.6,1.000,0.0,1,0.7,.616,251
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,0.00,.500,.500,1.000,.000,2.6,.500,0.0,0,0.2,.459,180
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,1,2,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,.500,50.0%,0.0%,2.00,.750,1.000,1.750,.500,1.6,.500,0.0,2,1.2,.686,321
