player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,15,20,5,4,1,0,0,2,5,4,0,3,1,0,0,0,0,0,.333,20.0%,15.0%,1.33,.500,.400,.900,.067,0.9,.417,-0.1,4,1.4,.438,159
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,7,20,23,5,2,3,0,0,3,1,1,0,3,0,0,2,0,0,0,.250,4.3%,13.0%,0.33,.286,.400,.686,.150,2.6,.294,0.0,2,-0.7,.305,81
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,47
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,47
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,10,37,45,8,7,0,0,1,5,2,7,0,13,1,0,0,1,0,0,.216,15.6%,28.9%,0.54,.356,.297,.653,.081,1.3,.304,-0.1,5,-1.6,.321,86
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,12,13,4,2,2,0,0,3,1,0,0,1,0,0,1,0,0,0,.333,0.0%,7.7%,0.00,.333,.500,.833,.167,2.6,.364,0.0,2,0.3,.366,120
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,6,22,27,3,3,0,0,0,1,1,5,0,9,0,0,0,1,0,0,.136,18.5%,33.3%,0.56,.296,.136,.433,.000,0.3,.231,-0.1,1,-2.9,.243,38
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,28,92,114,18,11,2,0,5,19,17,21,0,28,1,0,0,2,0,0,.196,18.4%,24.6%,0.75,.351,.380,.731,.185,2.1,.220,-0.2,15,-0.7,.342,99
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,45,51,16,7,3,0,6,11,15,5,0,5,1,0,0,1,0,0,.356,9.8%,9.8%,1.00,.431,.822,1.254,.467,1.6,.294,-0.1,15,7.9,.525,212
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,17,62,75,12,9,0,0,3,9,8,12,0,21,1,0,0,1,0,0,.194,16.0%,28.0%,0.57,.333,.339,.672,.145,1.3,.237,-0.2,8,-2.2,.319,85
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,23,89,102,28,10,7,0,11,19,27,10,0,13,2,1,0,1,0,1,.315,9.8%,12.7%,0.77,.392,.764,1.156,.449,2.0,.258,-0.6,26,12.2,.482,184
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,20,24,6,2,1,0,3,6,5,4,0,2,0,0,0,1,0,0,.300,16.7%,8.3%,2.00,.417,.800,1.217,.500,2.2,.200,0.0,6,3.3,.504,198
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,241
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.423,156
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,13,43,47,7,4,3,0,0,5,1,1,0,13,1,0,2,2,0,0,.163,2.1%,27.7%,0.08,.200,.233,.433,.070,2.6,.233,0.0,1,-5.5,.200,14
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,10,36,44,11,6,2,0,3,7,6,6,0,5,0,2,0,0,0,0,.306,13.6%,11.4%,1.20,.386,.611,.997,.306,1.3,.267,-0.1,9,3.0,.421,155
Jurickson Profar,sa549315,last_7,AAA,32,ATL (AAA),Total,- - -,- - -,,,3,11,11,3,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,.273,0.0%,18.2%,0.00,.273,.636,.909,.364,2.6,.250,0.0,2,0.4,.382,130
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,7,23,26,8,7,1,0,0,1,5,3,0,2,0,0,0,1,0,0,.348,11.5%,7.7%,1.50,.423,.391,.814,.043,0.1,.381,-0.1,4,0.9,.382,127
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.520,219
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,21,63,83,16,11,3,0,2,11,9,18,0,13,0,1,1,2,1,0,.254,21.7%,15.7%,1.38,.415,.397,.811,.143,3.4,.286,0.0,14,2.9,.381,120
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,23,32,5,3,2,0,0,3,4,8,0,5,0,1,0,0,0,0,.217,25.0%,15.6%,1.60,.406,.304,.711,.087,1.0,.263,-0.1,4,0.3,.350,100
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.423,156
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,27,80,104,17,12,3,0,2,11,10,20,0,18,0,2,2,4,1,0,.213,19.2%,17.3%,1.11,.363,.325,.688,.113,3.0,.242,-0.1,13,-0.9,.329,87
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,4,11,16,3,1,2,0,0,2,3,5,0,3,0,0,0,0,0,0,.273,31.3%,18.8%,1.67,.500,.455,.955,.182,1.1,.375,0.0,4,1.4,.447,162
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,6,19,20,6,3,1,0,2,4,5,1,0,6,0,0,0,0,0,0,.316,5.0%,30.0%,0.17,.350,.684,1.034,.368,2.0,.364,0.0,4,1.7,.440,168
