player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tommy Pham,502054,last_7,AAA,38.2,Norfolk Tides,Total,NOR,- - -,,,6,24,26,5,4,0,0,1,7,2,2,0,7,0,0,0,3,0,0,.208,7.7%,26.9%,.286,.269,.333,.603,.125,,.250,,2.2,-1.3,.276,63
Christian Bethancourt,542194,last_7,AAA,34.7,Iowa Cubs,Total,IOW,- - -,,,4,18,18,6,4,2,0,0,1,2,0,0,6,0,0,0,0,1,0,.333,0.0%,33.3%,.000,.333,.444,.778,.111,,.500,,2.5,0.1,.346,104
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,15,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,.071,6.7%,13.3%,.500,.133,.071,.205,.000,,.083,,-0.8,-3.0,.108,-34
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,6,17,26,5,3,2,0,0,6,6,7,0,5,1,1,0,0,2,0,.294,26.9%,19.2%,1.400,.500,.412,.912,.118,,.385,,5.1,1.2,.425,132
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,12,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.091,8.3%,33.3%,.250,.167,.091,.258,.000,,.143,,-0.3,-1.9,.135,-19
Ben Gamel,592325,last_7,AAA,34.0,Gwinnett Stripers,Total,GWN,- - -,,,4,14,14,3,2,1,0,0,1,2,0,0,4,0,0,0,0,0,0,.214,0.0%,28.6%,.000,.214,.286,.500,.071,,.300,,0.6,-1.3,.222,32
Jorge Polanco,593871,last_7,AA,32.9,Binghamton Rumble Ponies,Total,BNG,- - -,,,3,5,7,2,1,0,0,1,2,3,2,0,3,0,0,0,0,0,0,.400,28.6%,42.9%,.667,.571,1.000,1.571,.600,,1.000,,2.6,1.6,.635,276
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,2,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,0.0%,0.0%,,.200,.200,.400,.000,,.200,,0.0,-0.7,.182,5
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,11,11,4,2,0,0,2,2,6,0,0,6,0,0,0,0,0,0,.364,0.0%,54.5%,.000,.364,.909,1.273,.545,,.667,,3.3,1.9,.549,239
Austin Slater,596103,last_7,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,2,8,9,4,1,3,0,0,2,0,1,0,1,0,0,0,0,0,0,.500,11.1%,11.1%,1.000,.556,.875,1.431,.375,,.571,,3.1,1.9,.611,259
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,4,15,18,3,1,1,0,1,1,4,2,0,2,0,1,0,0,0,0,.200,11.1%,11.1%,1.000,.278,.467,.744,.267,,.154,,2.1,-0.6,.319,76
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,21,6,4,1,0,1,2,4,1,0,5,0,0,0,3,1,0,.300,4.8%,23.8%,.200,.333,.500,.833,.200,,.357,,3.2,0.1,.369,103
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,6,27,27,9,6,2,0,1,1,7,0,0,2,0,0,0,1,0,0,.333,0.0%,7.4%,.000,.333,.519,.852,.185,,.333,,4.3,0.3,.376,106
Richie Martin Jr.,621006,last_7,AAA,31.4,Round Rock Express,Total,RR,- - -,,,3,10,13,4,3,0,0,1,3,2,3,0,1,0,0,0,1,1,0,.400,23.1%,7.7%,3.000,.538,.700,1.238,.300,,.375,,3.7,1.8,.536,190
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,3,12,12,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.6,-1.0,.228,35
Tomás Nido,621512,last_7,AAA,32.1,Toledo Mud Hens,Total,TOL,- - -,,,3,9,11,2,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,.222,9.1%,18.2%,.500,.300,.333,.633,.111,,.286,,1.1,-0.4,.291,72
Pablo Reyes,622569,last_7,AAA,32.7,El Paso Chihuahuas,Total,ELP,- - -,,,5,22,25,8,3,5,0,0,5,5,2,0,4,0,0,1,2,1,0,.364,8.0%,16.0%,.500,.417,.591,1.008,.227,,.444,,5.3,1.5,.443,141
Andrew Velazquez,623205,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,6,22,26,8,7,1,0,0,3,4,4,0,5,0,0,0,1,1,0,.364,15.4%,19.2%,.800,.462,.409,.871,.045,,.471,,4.7,0.8,.404,121
