player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,47
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,16,53,57,9,4,5,0,0,5,1,1,0,17,1,0,2,2,0,0,.170,1.8%,29.8%,0.06,.200,.264,.464,.094,2.6,.250,0.0,1,-6.3,.210,20
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,8,27,29,7,2,5,0,0,3,1,1,0,5,0,0,1,0,0,0,.259,3.4%,17.2%,0.20,.286,.444,.730,.185,1.9,.318,0.0,3,-0.5,.320,90
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,14,45,49,8,3,5,0,0,5,1,1,0,15,1,0,2,0,0,0,.178,2.0%,30.6%,0.07,.213,.289,.502,.111,2.6,.267,0.0,2,-4.7,.226,30
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,4,15,15,4,0,4,0,0,2,1,0,0,4,0,0,0,0,0,0,.267,0.0%,26.7%,0.00,.267,.533,.800,.267,2.6,.364,0.0,2,0.0,.340,103
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,8,11,3,2,1,0,0,1,3,2,0,1,1,0,0,0,0,0,.375,18.2%,9.1%,2.00,.545,.500,1.045,.125,0.8,.429,0.0,3,1.3,.490,192
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,9,27,32,2,1,1,0,0,1,1,4,0,6,1,0,0,1,0,0,.074,12.5%,18.8%,0.67,.219,.111,.330,.037,0.6,.095,0.0,0,-5.1,.187,-4
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,25,84,104,17,12,2,0,3,15,14,19,0,27,1,0,0,2,1,0,.202,18.3%,26.0%,0.70,.356,.333,.689,.131,3.7,.259,0.0,13,-1.8,.331,92
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,56,70,11,9,0,0,2,7,4,13,0,18,1,0,0,1,1,0,.196,18.6%,25.7%,0.72,.357,.304,.661,.107,3.3,.250,0.0,8,-1.9,.325,89
