player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,1,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,.667,0.0%,0.0%,,.667,1.667,2.333,1.000,,.500,,2.0,1.5,1.007,381
Tommy Pham,502054,last_7,AAA,38.2,Norfolk Tides,Total,NOR,- - -,,,6,25,28,5,3,0,0,2,6,3,3,0,11,0,0,0,1,0,0,.200,10.7%,39.3%,.273,.286,.440,.726,.240,,.250,,3.4,-0.3,.324,92
Christian Bethancourt,542194,last_7,AAA,34.7,Iowa Cubs,Total,IOW,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,.125,0.0%,37.5%,.000,.125,.125,.250,.000,,.200,,-0.3,-1.4,.114,-32
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,26,28,7,3,2,0,2,5,6,2,0,4,0,0,0,1,0,0,.269,7.1%,14.3%,.500,.321,.577,.898,.308,,.250,,4.7,0.6,.391,116
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,7,27,30,6,4,2,0,0,4,6,2,0,4,0,1,0,0,3,0,.222,6.7%,13.3%,.500,.267,.296,.563,.074,,.250,,1.8,-2.5,.255,42
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,13,4,1,2,0,1,3,4,1,0,2,1,0,0,0,0,0,.364,7.7%,15.4%,.500,.462,.818,1.280,.455,,.375,,3.8,2.1,.543,220
Brandon Drury,592273,last_7,ACL,33.8,ACL Royals,Total,A-ROY,- - -,,,2,5,7,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,.200,28.6%,28.6%,1.000,.429,.200,.629,.000,,.333,,1.0,-0.2,.333,81
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,4,14,16,4,3,1,0,0,2,2,2,0,4,0,0,0,0,0,0,.286,12.5%,25.0%,.500,.375,.357,.732,.071,,.400,,2.2,0.0,.340,101
Jorge Polanco,593871,last_7,AAA,32.9,Syracuse Mets,Total,SYR,- - -,,,4,9,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.1,-1.5,.178,6
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,3,9,9,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.222,0.0%,22.2%,.000,.222,.222,.444,.000,,.286,,0.2,-1.1,.202,14
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,1,4,4,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,1.500,2.000,1.000,,.500,,2.1,1.6,.851,390
Austin Slater,596103,last_7,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,4,15,19,6,1,4,0,1,4,3,4,0,4,0,0,0,0,0,0,.400,21.1%,21.1%,1.000,.526,.867,1.393,.467,,.500,,6.1,3.6,.581,242
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,5,18,24,5,4,1,0,0,3,3,5,0,3,0,1,0,0,0,0,.278,20.8%,12.5%,1.667,.417,.333,.750,.056,,.312,,3.3,-0.2,.354,96
Ramón Urías,602104,last_7,AAA,32.0,Memphis Redbirds,Total,MEM,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.1,.130,-22
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,7,28,31,9,7,1,0,1,4,6,3,0,8,0,0,0,2,1,0,.321,9.7%,25.8%,.375,.387,.464,.851,.143,,.421,,5.0,0.5,.384,112
