player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,AAA,39.8,Gwinnett Stripers,Total,GWN,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-101
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,5,12,17,3,3,0,0,0,1,2,3,0,2,1,1,0,0,0,0,.250,17.6%,11.8%,1.500,.412,.250,.662,.000,,.273,,2.1,-0.2,.330,92
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,21,26,8,4,2,1,1,3,6,5,0,3,0,0,0,1,0,0,.381,19.2%,11.5%,1.667,.500,.714,1.214,.333,,.412,,7.1,3.6,.520,204
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,3,9,11,2,2,0,0,0,1,2,2,0,4,0,0,0,0,0,0,.222,18.2%,36.4%,.500,.364,.222,.586,.000,,.400,,1.0,-0.4,.295,71
Christian Bethancourt,542194,last_7,AAA,34.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,12,13,2,1,0,0,1,3,2,1,0,4,0,0,0,0,0,0,.167,7.7%,30.8%,.250,.231,.417,.647,.250,,.143,,1.2,-0.6,.287,67
Carlos Pérez,542208,last_7,AAA,35.8,Toledo Mud Hens,Total,TOL,- - -,,,1,2,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.000,33.3%,0.0%,,1.000,1.000,2.000,.000,,1.000,,1.6,1.2,.844,393
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,7,21,26,4,2,1,0,1,5,4,4,0,10,0,1,0,0,3,0,.190,15.4%,38.5%,.400,.308,.381,.689,.190,,.273,,2.7,-1.2,.310,69
Kyle Farmer,571657,last_7,AAA,36.0,Gwinnett Stripers,Total,GWN,- - -,,,5,18,19,3,3,0,0,0,2,2,0,0,7,0,1,0,0,0,0,.167,0.0%,36.8%,.000,.158,.167,.325,.000,,.250,,-0.4,-3.0,.144,-17
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,5,17,20,3,2,0,0,1,3,2,3,0,5,0,0,0,0,0,0,.176,15.0%,25.0%,.600,.300,.353,.653,.176,,.182,,2.0,-0.6,.303,76
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,2,7,9,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,.143,22.2%,11.1%,2.000,.333,.143,.476,.000,,.167,,0.6,-0.8,.259,42
Jorge Alfaro,595751,last_7,AA,33.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,15,19,5,4,0,0,1,5,3,4,0,6,0,0,0,0,1,0,.333,21.1%,31.6%,.667,.474,.533,1.007,.200,,.500,,4.3,1.6,.452,163
Jake Cave,595909,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,4,13,13,3,1,1,0,1,1,3,0,0,1,0,0,0,2,0,0,.231,0.0%,7.7%,.000,.231,.538,.769,.308,,.182,,1.6,-0.1,.332,93
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,5,19,20,6,6,0,0,0,3,1,1,0,4,0,0,0,0,0,0,.316,5.0%,20.0%,.250,.350,.316,.666,.000,,.400,,2.1,-0.5,.309,79
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,3,10,13,1,0,0,1,0,1,0,2,0,6,1,0,0,0,0,0,.100,15.4%,46.2%,.333,.308,.300,.608,.200,,.250,,1.2,-0.8,.293,60
Ramón Urías,602104,last_7,AAA,32.2,Memphis Redbirds,Total,MEM,- - -,,,2,5,5,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.200,0.0%,40.0%,.000,.200,.200,.400,.000,,.333,,0.0,-0.6,.182,5
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,6,25,27,6,2,2,0,2,4,6,2,0,4,0,0,0,1,0,0,.240,7.4%,14.8%,.500,.296,.560,.856,.320,,.211,,4.1,0.0,.372,101
Eric Haase,606992,last_7,AAA,33.6,Charlotte Knights,Total,CLT,- - -,,,4,12,16,3,3,0,0,0,1,0,4,0,3,0,0,0,0,0,1,.250,25.0%,18.8%,1.333,.438,.250,.688,.000,,.333,,2.2,0.1,.348,103
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,7,30,31,9,8,1,0,0,2,3,1,0,7,0,0,0,1,0,0,.300,3.2%,22.6%,.143,.323,.333,.656,.033,,.391,,3.0,-1.7,.300,63
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,7,32,34,7,3,0,0,4,6,6,2,0,14,0,0,0,0,0,0,.219,5.9%,41.2%,.143,.265,.594,.858,.375,,.214,,5.1,-0.0,.370,100
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,4,14,18,2,2,0,0,0,2,0,3,0,3,0,0,1,1,0,0,.143,16.7%,16.7%,1.000,.294,.143,.437,.000,,.182,,0.8,-1.9,.233,29
Christian Arroyo,624414,last_7,AAA,31.2,Syracuse Mets,Total,SYR,- - -,,,3,11,13,2,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,.182,15.4%,7.7%,2.000,.308,.182,.490,.000,,.200,,0.8,-1.0,.249,45
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,27,33,3,2,0,1,0,4,2,5,0,9,1,0,0,0,0,0,.111,15.2%,27.3%,.556,.273,.185,.458,.074,,.167,,1.5,-3.5,.235,30
Adam Frazier,624428,last_7,A,34.6,Rancho Cucamonga Quakes,Total,RC,- - -,,,2,9,9,4,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,.444,0.0%,0.0%,,.444,.556,1.000,.111,,.444,,2.0,0.6,.447,146
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,5,16,19,3,0,0,0,3,3,5,3,0,4,0,0,0,0,1,0,.188,15.8%,21.1%,.750,.316,.750,1.066,.562,,.000,,4.0,1.5,.445,160
Andy Ibáñez,628451,last_7,AAA,33.3,Syracuse Mets,Total,SYR,- - -,,,4,14,17,6,4,1,0,1,2,5,1,0,0,2,0,0,0,0,0,.429,5.9%,0.0%,,.529,.714,1.244,.286,,.385,,5.0,2.6,.544,210
José Azócar,640492,last_7,AAA,30.2,Gwinnett Stripers,Total,GWN,- - -,,,6,18,18,8,7,1,0,0,2,0,0,0,2,0,0,0,0,2,0,.444,0.0%,11.1%,.000,.444,.500,.944,.056,,.500,,3.6,1.2,.426,148
Jhonny Pereda,640902,last_7,AAA,30.3,Tacoma Rainiers,Total,TAC,- - -,,,2,7,8,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.286,.536,.143,,.167,,0.5,-0.8,.251,38
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,4,18,20,3,2,1,0,0,2,2,0,0,5,1,0,1,1,0,0,.167,0.0%,25.0%,.000,.211,.222,.433,.056,,.231,,0.5,-2.2,.203,18
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,1,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.000,75.0%,25.0%,3.000,.750,.000,.750,.000,,,,1.1,0.5,.533,184
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,26,31,8,4,1,0,3,6,11,4,0,5,1,0,0,1,0,0,.308,12.9%,16.1%,.800,.419,.692,1.112,.385,,.278,,7.4,3.3,.479,179
