player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rafael Ortega,sa506292,last_15,AAA,34,NYM (AAA),Total,- - -,- - -,,,7,24,31,9,3,5,0,1,8,5,6,0,4,0,1,0,1,2,0,.375,19.4%,12.9%,1.50,.484,.708,1.192,.333,6.7,.400,0.3,9,4.5,.530,213
Rafael Ortega,sa506292,last_30,AAA,34,NYM (AAA),Total,- - -,- - -,,,9,29,38,10,4,5,0,1,10,5,8,0,7,0,1,0,1,2,0,.345,21.1%,18.4%,1.14,.474,.621,1.094,.276,6.4,.409,0.3,10,4.7,.500,195
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,19,63,68,14,5,7,0,2,8,6,2,0,15,0,0,3,0,0,1,.222,2.9%,22.1%,0.13,.246,.429,.675,.206,3.4,.261,-0.5,6,-2.8,.292,72
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,5,20,20,2,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0,.100,0.0%,20.0%,0.00,.100,.100,.200,.000,2.6,.125,0.0,-2,-4.2,.092,-57
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,43,45,9,3,4,0,2,5,5,1,0,12,0,0,1,0,0,1,.209,2.2%,26.7%,0.08,.227,.442,.669,.233,3.5,.241,-0.5,4,-2.1,.286,68
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.091,0.0%,18.2%,0.00,.091,.091,.182,.000,0.1,.111,0.0,-1,-2.4,.083,-62
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,4,12,14,1,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,.083,14.3%,35.7%,0.40,.214,.167,.381,.083,0.1,.143,0.0,0,-2.1,.197,3
Rafael Ortega,sa506292,last_45,AAA,34,NYM (AAA),Total,- - -,- - -,,,9,29,38,10,4,5,0,1,10,5,8,0,7,0,1,0,1,2,0,.345,21.1%,18.4%,1.14,.474,.621,1.094,.276,6.4,.409,0.3,10,4.7,.500,195
Rafael Ortega,sa506292,last_7,AAA,34,NYM (AAA),Total,- - -,- - -,,,4,16,20,7,3,3,0,1,7,4,3,0,3,0,1,0,1,1,0,.438,15.0%,15.0%,1.00,.500,.813,1.313,.375,6.4,.462,0.1,6,3.6,.571,237
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,8,30,35,7,5,2,0,0,5,4,4,0,10,1,0,0,1,0,0,.233,11.4%,28.6%,0.40,.343,.300,.643,.067,2.4,.350,-0.1,4,-0.9,.309,74
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,17,61,73,12,9,2,0,1,11,7,10,0,16,2,0,0,2,0,0,.197,13.7%,21.9%,0.63,.329,.279,.607,.082,2.5,.250,-0.2,7,-2.7,.297,66
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,26,37,8,4,1,0,3,8,10,11,0,8,0,0,0,0,1,1,.308,29.7%,21.6%,1.38,.514,.692,1.206,.385,3.1,.333,-0.4,11,5.1,.512,205
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,28,106,124,28,16,5,0,7,22,22,15,0,21,3,0,0,3,0,0,.264,12.1%,16.9%,0.71,.371,.509,.880,.245,2.1,.269,-0.3,21,5.2,.390,125
Rob Brantly,sa546855,last_7,AAA,35,MIA (AAA),Total,- - -,- - -,,,2,5,6,4,2,2,0,0,2,2,1,0,0,0,0,0,0,0,0,.800,16.7%,0.0%,1.00,.833,1.200,2.033,.400,2.0,.800,0.0,3,2.6,.852,435
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,4,14,16,1,1,0,0,0,2,0,2,0,8,0,0,0,0,0,0,.071,12.5%,50.0%,0.25,.188,.071,.259,.000,2.6,.167,0.0,0,-2.6,.149,-30
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,7,23,24,10,5,4,0,1,5,4,1,0,4,0,0,0,1,0,0,.435,4.2%,16.7%,0.25,.458,.739,1.197,.304,2.0,.500,0.0,7,3.6,.517,219
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,11,36,38,14,7,6,0,1,5,7,2,0,6,0,0,0,1,0,0,.389,5.3%,15.8%,0.33,.421,.639,1.060,.250,1.2,.448,-0.1,9,3.9,.461,183
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,11,36,38,14,7,6,0,1,5,7,2,0,6,0,0,0,1,0,0,.389,5.3%,15.8%,0.33,.421,.639,1.060,.250,1.2,.448,-0.1,9,3.9,.461,183
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,10,36,44,11,6,2,0,3,7,6,6,0,5,0,2,0,0,0,0,.306,13.6%,11.4%,1.20,.386,.611,.997,.306,1.3,.267,-0.1,9,2.9,.419,154
