player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Pérez,542208,last_7,AAA,35.9,Toledo Mud Hens,Total,TOL,- - -,,,1,3,3,2,0,1,0,1,1,4,0,0,0,0,0,0,1,0,0,.667,0.0%,0.0%,,.667,2.000,2.667,1.333,,.500,,2.2,1.9,1.135,616
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,3,11,13,2,2,0,0,0,1,0,2,0,4,0,0,0,1,0,0,.182,15.4%,30.8%,.500,.308,.182,.490,.000,,.286,,0.7,-0.8,.249,47
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,27,29,6,6,0,0,0,0,4,1,0,8,1,0,0,0,2,0,.222,3.4%,27.6%,.125,.276,.222,.498,.000,,.316,,1.4,-2.1,.238,40
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,33.3%,33.3%,1.000,.667,.500,1.167,.000,,1.000,,0.8,0.5,.540,233
Jorge Alfaro,595751,last_7,AAA,33.2,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,16,5,3,1,0,1,2,3,0,0,2,1,0,0,0,0,0,.333,0.0%,12.5%,.000,.375,.600,.975,.267,,.333,,3.1,1.2,.430,162
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,5,18,20,4,0,2,0,2,3,3,2,0,5,0,0,0,0,0,0,.222,10.0%,25.0%,.400,.300,.667,.967,.444,,.182,,3.6,1.2,.412,150
Austin Slater,596103,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,3,11,14,1,1,0,0,0,2,0,3,0,4,0,0,0,1,0,1,.091,21.4%,28.6%,.750,.286,.091,.377,.000,,.143,,0.4,-1.3,.217,25
Jeimer Candelario,600869,last_7,AAA,32.8,Salt Lake Bees,Total,SL,- - -,,,5,17,18,5,3,1,0,1,3,2,1,0,8,0,0,0,0,0,1,.294,5.6%,44.4%,.125,.333,.529,.863,.235,,.500,,2.9,0.7,.380,132
Aramis Garcia,605244,last_7,AAA,33.7,Reno Aces,Total,RNO,- - -,,,3,8,11,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,.000,18.2%,45.5%,.400,.200,.000,.200,.000,,.000,,-0.3,-1.6,.142,-23
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,3,9,12,2,2,0,0,0,0,0,3,1,3,0,0,0,0,0,0,.222,25.0%,25.0%,1.000,.417,.222,.639,.000,,.333,,1.1,-0.3,.295,76
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,5,19,20,3,0,1,0,2,2,4,1,0,3,0,0,0,0,0,0,.158,5.0%,15.0%,.333,.200,.526,.726,.368,,.071,,2.1,-0.4,.311,86
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,6,23,26,5,5,0,0,0,2,2,2,0,0,1,0,0,1,0,0,.217,7.7%,0.0%,,.308,.217,.525,.000,,.217,,1.6,-1.5,.258,53
Miguel Andujar,609280,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,2,8,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.125,0.0%,0.0%,,.125,.250,.375,.125,,.125,,-0.1,-1.1,.162,-10
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,3,13,14,3,3,0,0,0,0,1,1,0,4,0,0,0,2,0,0,.231,7.1%,28.6%,.250,.286,.231,.516,.000,,.333,,0.7,-1.0,.246,43
Patrick Wisdom,621550,last_7,AAA,35.0,Tacoma Rainiers,Total,TAC,- - -,,,2,8,9,2,1,0,0,1,1,3,1,0,3,0,0,0,0,0,0,.250,11.1%,33.3%,.333,.333,.625,.958,.375,,.250,,1.7,0.6,.415,154
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,7,26,32,7,7,0,0,0,4,6,3,0,8,1,2,0,0,1,1,.269,9.4%,25.0%,.375,.344,.269,.613,.000,,.350,,2.8,-1.1,.289,72
Anthony Santander,623993,last_7,AAA,31.9,Buffalo Bisons,Total,BUF,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.0,.000,-115
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,21,27,3,2,1,0,0,5,1,5,0,5,0,1,0,1,2,0,.143,18.5%,18.5%,1.000,.296,.190,.487,.048,,.176,,1.5,-1.8,.247,45
Dom Nuñez,624513,last_7,AAA,31.6,Columbus Clippers,Total,COL,- - -,,,2,7,8,2,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,.286,12.5%,25.0%,.500,.375,.286,.661,.000,,.400,,0.9,-0.1,.316,89
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,3,10,12,2,1,0,1,0,1,2,2,0,6,0,0,0,0,0,0,.200,16.7%,50.0%,.333,.333,.400,.733,.200,,.500,,1.4,-0.0,.331,98
Andy Ibáñez,628451,last_7,AAA,33.4,Tacoma Rainiers,Total,TAC,- - -,,,7,33,35,11,9,1,0,1,4,6,2,0,3,0,0,0,0,1,0,.333,5.7%,8.6%,.667,.371,.455,.826,.121,,.345,,5.3,1.1,.372,126
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,7,23,26,4,4,0,0,0,1,2,2,0,5,1,0,0,0,0,2,.174,7.7%,19.2%,.400,.269,.174,.443,.000,,.222,,0.9,-2.2,.223,29
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,22,25,10,10,0,0,0,2,1,2,0,2,0,1,0,0,0,0,.455,8.0%,8.0%,1.000,.480,.455,.935,.000,,.476,,4.7,1.7,.421,156
