player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,FCL,39.8,FCL Braves,Total,F-BRV,- - -,,,2,5,7,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,.200,28.6%,0.0%,,.429,.400,.829,.200,,.200,,1.4,0.2,.388,115
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,5,15,19,3,3,0,0,0,2,1,4,0,5,0,0,0,1,0,0,.200,21.1%,26.3%,.800,.368,.200,.568,.000,,.300,,1.6,-1.1,.293,59
Tommy Pham,502054,last_7,AAA,38.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,23,4,4,0,0,0,4,3,4,0,4,1,0,0,0,1,0,.222,17.4%,17.4%,1.000,.391,.222,.614,.000,,.286,,2.3,-0.9,.314,71
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,3,9,13,1,0,0,0,1,1,2,3,0,5,0,1,0,0,0,0,.111,23.1%,38.5%,.600,.308,.444,.752,.333,,.000,,1.4,-0.4,.326,78
Christian Bethancourt,542194,last_7,AAA,34.9,Iowa Cubs,Total,IOW,- - -,,,6,23,26,8,3,2,0,3,5,10,3,0,5,0,0,0,1,1,1,.348,11.5%,19.2%,.600,.423,.826,1.249,.478,,.333,,7.0,3.3,.530,191
Marcus Semien,543760,last_7,AA,35.8,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,3,3,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,.000,.667,1.667,2.333,1.000,,1.000,,2.0,1.6,1.007,527
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,7,24,28,6,4,1,0,1,4,4,1,0,9,1,1,1,0,0,1,.250,3.6%,32.1%,.111,.296,.417,.713,.167,,.333,,3.3,-1.3,.315,72
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,19,3,2,1,0,0,2,4,5,0,3,1,0,0,0,0,0,.231,26.3%,15.8%,1.667,.474,.308,.781,.077,,.300,,3.0,0.4,.390,113
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,3,12,13,2,1,1,0,0,0,1,1,0,6,0,0,0,1,0,0,.167,7.7%,46.2%,.167,.231,.250,.481,.083,,.333,,0.4,-1.4,.224,21
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,4,14,17,4,2,0,1,1,1,5,0,0,4,2,1,0,1,0,0,.286,0.0%,23.5%,.000,.353,.643,.996,.357,,.300,,3.3,0.6,.415,121
