player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.125,0.0%,37.5%,0.00,.125,.250,.375,.125,0.1,.200,0.0,0,-1.2,.159,-13
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,24,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,.045,8.3%,25.0%,0.33,.125,.091,.216,.045,0.1,.063,0.0,-2,-5.4,.115,-48
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,17,56,60,9,4,5,0,0,5,1,1,0,18,1,0,2,2,0,0,.161,1.7%,30.0%,0.06,.190,.250,.440,.089,2.6,.237,0.0,1,-7.1,.199,13
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,7,25,26,6,2,4,0,0,3,1,0,0,6,0,0,1,0,0,0,.240,0.0%,23.1%,0.00,.240,.400,.640,.160,2.6,.316,0.0,2,-1.4,.277,63
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,2,6,8,2,1,1,0,0,1,3,1,0,1,1,0,0,0,0,0,.333,12.5%,12.5%,1.00,.500,.500,1.000,.167,1.6,.400,0.0,2,0.8,.464,175
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,13,40,44,8,3,5,0,0,5,1,1,0,11,1,0,2,0,0,0,.200,2.3%,25.0%,0.09,.238,.325,.563,.125,2.6,.276,0.0,3,-3.2,.253,47
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,5,19,24,6,2,1,0,3,6,10,5,0,5,0,0,0,0,1,0,.316,20.8%,20.8%,1.00,.458,.842,1.300,.526,5.4,.273,0.2,7,3.6,.522,211
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,13,4,2,2,0,0,0,3,0,0,4,0,0,0,0,0,0,.308,0.0%,30.8%,0.00,.308,.462,.769,.154,0.1,.444,0.0,2,0.0,.337,104
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,34,127,146,36,15,8,0,13,25,31,15,0,21,3,1,0,2,0,1,.283,10.3%,14.4%,0.71,.370,.654,1.023,.370,2.0,.245,-0.7,31,11.5,.433,153
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,40,48,9,5,1,0,3,9,6,7,0,5,1,0,0,1,0,0,.225,14.6%,10.4%,1.40,.354,.475,.829,.250,2.4,.188,-0.1,8,1.2,.370,113
