player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,6,19,21,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,.053,9.5%,28.6%,0.33,.143,.105,.248,.053,0.1,.077,0.0,-1,-4.4,.132,-38
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,18,59,64,11,4,6,0,1,6,4,1,0,18,1,0,3,2,0,0,.186,1.6%,28.1%,0.06,.213,.339,.552,.153,2.4,.250,0.0,3,-5.2,.243,41
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,13,40,45,10,3,6,0,1,6,4,1,0,10,1,0,3,0,0,0,.250,2.2%,22.2%,0.10,.286,.475,.761,.225,2.6,.310,0.0,6,-0.3,.331,97
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,2,6,7,2,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,.333,0.0%,14.3%,0.00,.333,1.000,1.333,.667,0.1,.250,0.0,2,1.2,.546,235
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,7,25,26,7,1,5,0,1,3,4,0,0,6,0,0,1,0,0,0,.280,0.0%,23.1%,0.00,.280,.600,.880,.320,1.6,.333,0.0,4,0.7,.372,123
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,48
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,1,2,4,2,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1.000,25.0%,0.0%,1.00,1.000,1.500,2.500,.500,0.1,1.000,0.0,3,2.1,.929,463
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,9,34,43,8,4,1,0,3,8,11,9,0,10,0,0,0,0,1,0,.235,20.9%,23.3%,0.90,.395,.529,.925,.294,4.6,.238,0.1,8,1.8,.405,139
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,20,78,89,23,12,4,0,7,15,18,9,0,12,2,0,0,2,0,0,.295,10.1%,13.5%,0.75,.382,.615,.997,.321,1.5,.271,-0.2,18,6.8,.430,151
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,17,21,5,1,1,0,3,6,10,4,0,6,0,0,0,0,0,0,.294,19.0%,28.6%,0.67,.429,.882,1.311,.588,2.6,.250,0.0,6,3.0,.517,208
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,59,74,14,9,1,0,4,12,12,14,0,20,1,0,0,1,1,0,.237,18.9%,27.0%,0.70,.392,.458,.850,.220,3.9,.286,0.0,13,1.7,.385,126
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,4,14,19,2,2,0,0,0,2,1,4,0,4,1,0,0,1,0,0,.143,21.1%,21.1%,1.00,.368,.143,.511,.000,1.6,.200,-0.1,2,-0.8,.292,63
Rob Brantly,sa546855,last_45,AAA,35,MIA (AAA),Total,- - -,- - -,,,5,16,17,4,2,2,0,0,0,3,1,0,4,0,0,0,0,0,0,.250,5.9%,23.5%,0.25,.294,.375,.669,.125,0.1,.333,0.0,2,-0.6,.301,81
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,32,119,138,32,14,7,0,11,22,28,15,0,20,3,1,0,2,0,1,.269,10.9%,14.5%,0.75,.362,.605,.967,.336,1.9,.236,-0.7,27,8.6,.414,141
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Rob Brantly,sa546855,last_15,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,0.1,.364,0.0,2,0.3,.366,122
