player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,3,6,11,0,0,0,0,0,1,0,2,0,2,3,0,0,0,0,0,.000,18.2%,18.2%,1.000,.455,.000,.455,.000,,.000,,1.4,-0.4,.332,78
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,4,15,17,8,5,1,0,2,5,7,1,0,0,0,0,1,0,1,0,.533,5.9%,0.0%,,.562,1.000,1.562,.467,,.462,,6.7,4.3,.673,279
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,6,8,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,.167,12.5%,12.5%,1.000,.250,.167,.417,.000,,.167,,0.2,-1.0,.203,16
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,5,19,22,7,6,1,0,0,2,4,1,0,6,0,1,1,1,0,0,.368,4.5%,27.3%,.167,.381,.421,.802,.053,,.500,,3.2,-0.3,.355,93
Luke Maile,571912,last_7,AAA,35.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,8,11,2,2,0,0,0,3,0,3,0,0,0,0,0,2,0,0,.250,27.3%,0.0%,,.455,.250,.705,.000,,.250,,1.6,0.1,.359,106
Brandon Drury,592273,last_7,ACL,33.8,ACL Royals,Total,A-ROY,- - -,,,4,11,15,6,4,1,0,1,3,3,4,0,2,0,0,0,0,0,0,.545,26.7%,13.3%,2.000,.667,.909,1.576,.364,,.625,,5.8,3.4,.659,243
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,4,7,13,1,1,0,0,0,1,1,4,0,3,1,1,0,0,0,0,.143,30.8%,23.1%,1.333,.462,.143,.604,.000,,.200,,1.8,-0.0,.346,98
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-73
Francisco Lindor,596019,last_7,AA,32.6,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.1,-0.4,.228,28
Max Kepler,596146,last_7,A+,33.3,Hillsboro Hops,Total,HIL,- - -,,,5,15,18,6,5,0,0,1,1,5,3,0,1,0,0,0,1,0,0,.400,16.7%,5.6%,3.000,.500,.600,1.100,.200,,.385,,4.4,1.6,.488,158
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,7,25,28,8,4,3,1,0,3,5,3,0,9,0,0,0,0,0,0,.320,10.7%,32.1%,.333,.393,.520,.913,.200,,.500,,5.1,0.7,.403,117
