player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tucker Barnhart,sa501601,last_7,AAA,34,TEX (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,5,15,17,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,.067,11.8%,35.3%,0.33,.176,.133,.310,.067,0.1,.111,0.0,-1,-3.1,.162,-19
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,38,42,5,4,1,0,0,3,0,1,0,13,1,0,2,2,0,0,.132,2.4%,31.0%,0.08,.175,.158,.333,.026,2.6,.200,0.0,-1,-6.3,.161,-11
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,15,20,5,4,1,0,0,2,5,4,0,3,1,0,0,0,0,0,.333,20.0%,15.0%,1.33,.500,.400,.900,.067,0.9,.417,-0.1,4,1.4,.437,159
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,38,42,5,4,1,0,0,3,0,1,0,13,1,0,2,2,0,0,.132,2.4%,31.0%,0.08,.175,.158,.333,.026,2.6,.200,0.0,-1,-6.3,.161,-11
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,15,18,3,2,1,0,0,1,0,1,0,3,0,0,2,0,0,0,.200,5.6%,16.7%,0.33,.250,.267,.517,.067,1.1,.250,0.0,1,-1.5,.241,40
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.4,.270,48
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.4,.270,48
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,9,32,40,7,6,0,0,1,5,1,7,0,13,1,0,0,1,0,0,.219,17.5%,32.5%,0.54,.375,.313,.688,.094,1.4,.333,-0.1,5,-0.8,.337,97
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,7,24,30,5,5,0,0,0,3,0,6,0,10,0,0,0,1,0,0,.208,20.0%,33.3%,0.60,.367,.208,.575,.000,1.2,.357,-0.1,3,-1.5,.305,77
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,28,91,114,19,11,3,0,5,19,16,22,0,29,1,0,0,2,0,0,.209,19.3%,25.4%,0.76,.368,.407,.775,.198,1.9,.246,-0.3,17,1.2,.360,110
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,57,70,11,8,0,0,3,9,7,12,0,21,1,0,0,1,0,0,.193,17.1%,30.0%,0.57,.343,.351,.694,.158,1.4,.242,-0.2,8,-1.4,.329,91
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,9,10,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,.333,0.0%,10.0%,0.00,.333,.444,.778,.111,1.6,.375,0.0,1,0.1,.346,107
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,34,128,144,36,13,9,0,14,23,36,11,0,23,2,3,0,1,0,1,.281,7.6%,16.0%,0.48,.340,.680,1.020,.398,1.8,.234,-0.7,29,10.3,.425,148
