player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,FCL,39.8,FCL Braves,Total,F-BRV,- - -,,,3,7,10,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,.143,30.0%,10.0%,3.000,.400,.286,.686,.143,,.167,,1.6,0.0,.343,101
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,5,15,19,3,3,0,0,0,2,1,4,0,5,0,0,0,1,0,0,.200,21.1%,26.3%,.800,.368,.200,.568,.000,,.300,,1.6,-1.1,.293,59
Tommy Pham,502054,last_7,AAA,38.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,18,23,4,4,0,0,0,4,3,4,0,4,1,0,0,0,1,0,.222,17.4%,17.4%,1.000,.391,.222,.614,.000,,.286,,2.3,-0.9,.314,71
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,3,9,13,1,0,0,0,1,1,2,3,0,5,0,1,0,0,0,0,.111,23.1%,38.5%,.600,.308,.444,.752,.333,,.000,,1.4,-0.4,.326,78
Christian Bethancourt,542194,last_7,AAA,34.9,Iowa Cubs,Total,IOW,- - -,,,6,23,26,8,3,2,0,3,5,10,3,0,5,0,0,0,1,1,1,.348,11.5%,19.2%,.600,.423,.826,1.249,.478,,.333,,7.0,3.3,.530,191
Marcus Semien,543760,last_7,AA,35.8,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,3,3,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.667,0.0%,33.3%,.000,.667,1.667,2.333,1.000,,1.000,,2.0,1.6,1.007,527
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,6,19,23,5,3,1,0,1,3,4,1,0,9,1,1,1,0,0,1,.263,4.3%,39.1%,.111,.318,.474,.792,.211,,.400,,3.3,-0.4,.345,89
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,19,3,2,1,0,0,2,4,5,0,3,1,0,0,0,0,0,.231,26.3%,15.8%,1.667,.474,.308,.781,.077,,.300,,3.0,0.4,.390,113
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,3,12,13,2,1,1,0,0,0,1,1,0,6,0,0,0,1,0,0,.167,7.7%,46.2%,.167,.231,.250,.481,.083,,.333,,0.4,-1.4,.224,21
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,3,10,12,2,2,0,0,0,0,2,0,0,4,1,1,0,1,0,0,.200,0.0%,33.3%,.000,.250,.200,.450,.000,,.286,,0.5,-1.4,.214,25
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,13,15,2,1,0,1,0,2,3,0,0,7,2,0,0,0,0,1,.154,0.0%,46.7%,.000,.267,.308,.574,.154,,.333,,1.1,-1.1,.269,51
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,3,10,13,4,2,1,0,1,4,1,3,0,3,0,0,0,0,1,0,.400,23.1%,23.1%,1.000,.538,.800,1.338,.400,,.500,,3.9,2.0,.566,211
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,0.0%,25.0%,.000,.250,.500,.750,.250,,.333,,0.4,-0.1,.324,76
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,5,20,23,6,3,1,0,2,4,4,3,0,7,0,0,0,1,1,1,.300,13.0%,30.4%,.429,.391,.650,1.041,.350,,.364,,5.2,1.5,.451,140
Aramis Garcia,605244,last_7,AAA,33.5,Reno Aces,Total,RNO,- - -,,,2,8,10,4,0,3,1,0,3,2,2,0,2,0,0,0,0,1,0,.500,20.0%,20.0%,1.000,.600,1.125,1.725,.625,,.667,,4.2,2.5,.694,257
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,5,16,19,5,5,0,0,0,3,1,2,0,4,0,1,0,0,0,0,.312,10.5%,21.1%,.500,.368,.312,.681,.000,,.385,,2.3,-0.8,.314,74
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,6,24,26,4,2,2,0,0,3,4,1,0,5,0,1,0,0,0,0,.167,3.8%,19.2%,.200,.192,.250,.442,.083,,.200,,0.2,-3.4,.197,6
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,2,9,10,3,1,1,0,1,2,4,0,0,1,0,1,0,0,0,0,.333,0.0%,10.0%,.000,.300,.778,1.078,.444,,.250,,2.1,0.5,.431,131
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-103
