player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,1,3,4,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.8,0.1,.405,107
Tommy Pham,502054,last_7,FCL,38.3,FCL Phillies,Total,F-PHI,- - -,,,1,2,4,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1.000,50.0%,0.0%,,1.000,3.000,4.000,2.000,,1.000,,3.3,2.7,1.207,504
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,3,9,9,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.111,0.0%,55.6%,.000,.111,.111,.222,.000,,.250,,-0.4,-1.6,.101,-34
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,4,13,15,3,2,0,0,1,2,2,2,0,4,0,0,0,1,0,0,.231,13.3%,26.7%,.500,.333,.462,.795,.231,,.250,,2.3,0.2,.357,112
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,6,22,30,6,5,1,0,0,5,2,6,1,3,2,0,0,0,0,0,.273,20.0%,10.0%,2.000,.467,.318,.785,.045,,.316,,4.5,0.5,.375,113
Kyle Farmer,571657,last_7,AA,35.9,Columbus Clingstones,Total,COL,- - -,,,4,10,12,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,.100,8.3%,16.7%,.500,.250,.400,.650,.300,,.000,,1.2,-0.4,.297,74
Luke Maile,571912,last_7,AAA,35.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,8,10,3,3,0,0,0,1,1,2,0,2,0,0,0,0,0,0,.375,20.0%,20.0%,1.000,.500,.375,.875,.000,,.500,,2.0,0.6,.415,145
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,19,21,4,2,1,0,1,4,4,2,0,7,0,0,0,1,0,0,.211,9.5%,33.3%,.286,.286,.421,.707,.211,,.273,,2.6,-0.3,.316,89
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,4,14,16,6,6,0,0,0,2,3,2,0,3,0,0,0,0,1,0,.429,12.5%,18.8%,.667,.500,.429,.929,.000,,.545,,3.4,1.2,.430,154
Jorge Polanco,593871,last_7,AAA,33.0,Syracuse Mets,Total,SYR,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-92
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.400,0.0%,0.0%,,.400,.600,1.000,.200,,.400,,1.0,0.3,.441,152
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,11,12,1,0,0,0,1,2,3,1,0,6,0,0,0,0,0,0,.091,8.3%,50.0%,.167,.167,.364,.530,.273,,.000,,0.5,-1.1,.235,31
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,4,13,16,1,0,0,0,1,1,4,3,0,3,0,0,0,0,1,0,.077,18.8%,18.8%,1.000,.250,.308,.558,.231,,.000,,1.3,-0.9,.265,60
Francisco Lindor,596019,last_7,AAA,32.6,Syracuse Mets,Total,SYR,- - -,,,1,5,5,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.400,0.0%,0.0%,,.400,.400,.800,.000,,.400,,0.8,0.1,.364,116
Max Kepler,596146,last_7,AAA,33.4,Reno Aces,Total,RNO,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,60.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.4,.000,-109
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,5,23,25,6,4,1,1,0,4,3,2,0,5,0,0,0,0,0,0,.261,8.0%,20.0%,.400,.320,.391,.711,.130,,.333,,2.6,-0.7,.320,80
Aramis Garcia,605244,last_7,AAA,33.5,Reno Aces,Total,RNO,- - -,,,3,12,13,4,3,0,0,1,1,4,0,0,3,0,1,0,0,0,0,.333,0.0%,23.1%,.000,.308,.583,.891,.250,,.333,,1.9,0.2,.372,111
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,5,17,18,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,.059,5.6%,5.6%,1.000,.111,.059,.170,.000,,.062,,-1.8,-4.2,.054,-77
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,5,15,16,7,5,2,0,0,3,0,1,0,0,0,0,0,0,0,0,.467,6.2%,0.0%,,.500,.600,1.100,.133,,.467,,4.1,1.9,.491,189
Teoscar Hernández,606192,last_7,AAA,33.7,Oklahoma City Comets,Total,OKC,- - -,,,4,14,16,3,0,0,0,3,4,6,2,0,4,0,0,0,1,0,0,.214,12.5%,25.0%,.500,.312,.857,1.170,.643,,.000,,3.8,1.6,.484,178
Richie Martin Jr.,621006,last_7,AAA,31.5,Albuquerque Isotopes,Total,ABQ,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-109
Kevin Newman,621028,last_7,AAA,32.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,14,17,1,1,0,0,0,1,1,3,0,3,0,0,0,1,0,0,.071,17.6%,17.6%,1.000,.235,.071,.307,.000,,.091,,0.2,-2.1,.179,10
Ty Blach,621389,last_7,AAA,35.7,Iowa Cubs,Total,IOW,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-92
Tyrone Taylor,621438,last_7,AAA,32.4,Syracuse Mets,Total,SYR,- - -,,,2,9,10,4,2,1,0,1,3,3,0,0,3,1,0,0,0,0,0,.444,0.0%,30.0%,.000,.500,.889,1.389,.444,,.600,,3.4,2.0,.597,249
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,7,9,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,.286,11.1%,11.1%,1.000,.375,.429,.804,.143,,.333,,1.4,0.2,.364,116
Patrick Wisdom,621550,last_7,AAA,34.8,Tacoma Rainiers,Total,TAC,- - -,,,5,17,22,7,1,1,0,5,7,10,3,0,3,2,0,0,0,0,0,.412,13.6%,13.6%,1.000,.545,1.353,1.898,.941,,.222,,9.6,6.7,.744,331
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,20,22,5,4,1,0,0,3,1,2,0,5,0,0,0,0,0,0,.250,9.1%,22.7%,.400,.318,.300,.618,.050,,.333,,1.8,-1.1,.289,62
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,12,2,1,1,0,0,3,0,1,0,4,1,0,1,0,1,0,.222,8.3%,33.3%,.250,.364,.333,.697,.111,,.400,,1.6,-0.0,.333,98
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,23,29,8,4,1,2,1,7,6,6,0,6,0,0,0,0,2,0,.348,20.7%,20.7%,1.000,.483,.696,1.178,.348,,.438,,7.2,3.4,.503,189
Dom Nuñez,624513,last_7,AAA,31.4,Columbus Clippers,Total,COL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-92
Riley Unroe,624523,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,7,10,3,2,1,0,0,3,0,3,0,3,0,0,0,0,1,0,.429,30.0%,30.0%,1.000,.600,.571,1.171,.143,,.750,,2.7,1.3,.525,201
Jake Cronenworth,630105,last_7,AAA,32.4,El Paso Chihuahuas,Total,ELP,- - -,,,3,12,12,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,.250,0.0%,16.7%,.000,.250,.583,.833,.333,,.222,,1.6,0.1,.359,104
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,6,22,24,7,6,0,1,0,5,6,0,0,4,1,1,0,0,3,0,.318,0.0%,16.7%,.000,.333,.409,.742,.091,,.368,,3.1,-0.2,.327,95
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,5,21,21,6,4,2,0,0,2,0,0,0,1,0,0,0,1,0,0,.286,0.0%,4.8%,.000,.286,.381,.667,.095,,.300,,1.8,-0.9,.297,66
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,4,13,15,3,3,0,0,0,0,3,1,0,5,1,0,0,0,0,0,.231,6.7%,33.3%,.200,.333,.231,.564,.000,,.375,,1.4,-0.7,.279,68
Edwin Díaz,641521,last_7,AAA,30.8,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,14,17,1,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,.071,17.6%,35.3%,.500,.235,.071,.307,.000,,.125,,-0.1,-2.3,.179,-3
Jake Fraley,641584,last_7,FCL,31.1,FCL Rays,Total,F-RAY,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.3,-0.8,.000,-65
