player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tommy Pham,502054,last_7,FCL,38.3,FCL Phillies,Total,F-PHI,- - -,,,2,4,7,3,1,1,0,1,3,2,2,0,1,0,1,0,0,0,0,.750,28.6%,14.3%,2.000,.714,1.750,2.464,1.000,,.667,,3.7,2.6,.819,324
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,3,9,9,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.111,0.0%,55.6%,.000,.111,.111,.222,.000,,.250,,-0.4,-1.7,.101,-35
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,5,16,19,3,2,0,0,1,2,2,2,0,5,0,0,1,1,0,0,.188,10.5%,26.3%,.400,.278,.375,.653,.188,,.200,,2.0,-0.6,.297,76
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,7,24,34,6,5,1,0,0,7,2,8,1,5,2,0,0,0,0,0,.250,23.5%,14.7%,1.600,.471,.292,.762,.042,,.316,,5.1,0.5,.373,111
Kyle Farmer,571657,last_7,AA,35.9,Columbus Clingstones,Total,COL,- - -,,,4,11,13,1,0,0,0,1,3,2,1,0,2,1,0,0,0,0,0,.091,7.7%,15.4%,.500,.231,.364,.594,.273,,.000,,1.1,-0.8,.274,58
Luke Maile,571912,last_7,AAA,35.4,Omaha Storm Chasers,Total,OMA,- - -,,,4,11,14,3,3,0,0,0,2,1,3,0,3,0,0,0,0,0,0,.273,21.4%,21.4%,1.000,.429,.273,.701,.000,,.375,,2.0,0.1,.347,105
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,19,21,4,2,1,0,1,4,4,2,0,7,0,0,0,1,0,0,.211,9.5%,33.3%,.286,.286,.421,.707,.211,,.273,,2.5,-0.4,.316,87
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,5,18,20,8,7,1,0,0,3,3,2,0,5,0,0,0,0,1,0,.444,10.0%,25.0%,.400,.500,.500,1.000,.056,,.615,,4.5,1.8,.454,166
Jorge Polanco,593871,last_7,AAA,33.0,Syracuse Mets,Total,SYR,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,16.7%,.000,.000,.000,.000,.000,,.000,,-0.8,-1.6,.000,-93
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.400,0.0%,0.0%,,.400,.600,1.000,.200,,.400,,1.0,0.3,.441,151
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,15,16,1,0,0,0,1,2,3,1,0,9,0,0,0,0,0,0,.067,6.2%,56.2%,.111,.125,.267,.392,.200,,.000,,0.0,-2.3,.176,1
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,5,14,18,2,1,0,0,1,2,4,4,0,3,0,0,0,0,1,0,.143,22.2%,16.7%,1.333,.333,.357,.690,.214,,.100,,2.3,-0.2,.326,92
Austin Slater,596103,last_7,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,20.0%,40.0%,.500,.200,.000,.200,.000,,.000,,-0.1,-0.8,.142,-12
Max Kepler,596146,last_7,AAA,33.4,Reno Aces,Total,RNO,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,60.0%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.4,.000,-106
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,6,28,30,7,5,1,1,0,5,3,2,0,7,0,0,0,0,0,0,.250,6.7%,23.3%,.286,.300,.357,.657,.107,,.333,,2.7,-1.3,.297,67
Aramis Garcia,605244,last_7,AAA,33.5,Reno Aces,Total,RNO,- - -,,,3,12,13,4,3,0,0,1,1,4,0,0,3,0,1,0,0,0,0,.333,0.0%,23.1%,.000,.308,.583,.891,.250,,.333,,1.9,0.2,.372,111
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,6,21,22,3,3,0,0,0,1,2,1,1,2,0,0,0,1,0,0,.143,4.5%,9.1%,.500,.182,.143,.325,.000,,.158,,-0.9,-3.8,.130,-30
Orlando Arcia,606115,last_7,AAA,31.9,St. Paul Saints,Total,STP,- - -,,,5,15,17,9,7,2,0,0,4,2,2,0,0,0,0,0,1,0,1,.600,11.8%,0.0%,,.647,.733,1.380,.133,,.600,,5.9,3.6,.611,255
Teoscar Hernández,606192,last_7,AAA,33.7,Oklahoma City Comets,Total,OKC,- - -,,,4,14,16,3,0,0,0,3,4,6,2,0,4,0,0,0,1,0,0,.214,12.5%,25.0%,.500,.312,.857,1.170,.643,,.000,,3.8,1.6,.484,176
Richie Martin Jr.,621006,last_7,AAA,31.5,Albuquerque Isotopes,Total,ABQ,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-106
Kevin Newman,621028,last_7,AAA,32.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,14,17,1,1,0,0,0,1,1,3,0,3,0,0,0,1,0,0,.071,17.6%,17.6%,1.000,.235,.071,.307,.000,,.091,,0.2,-2.1,.179,9
Ty Blach,621389,last_7,AAA,35.7,Iowa Cubs,Total,IOW,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.1,-0.3,.000,-93
Tyrone Taylor,621438,last_7,AAA,32.4,Syracuse Mets,Total,SYR,- - -,,,1,4,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,.250,0.0%,20.0%,.000,.400,.250,.650,.000,,.333,,0.7,-0.0,.331,95
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,2,7,9,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,.286,11.1%,11.1%,1.000,.375,.429,.804,.143,,.333,,1.4,0.2,.364,114
Patrick Wisdom,621550,last_7,AAA,34.8,Tacoma Rainiers,Total,TAC,- - -,,,6,21,26,8,1,2,0,5,7,10,3,0,4,2,0,0,0,0,0,.381,11.5%,15.4%,.750,.500,1.190,1.690,.810,,.250,,10.1,6.6,.680,290
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,5,21,22,3,2,1,0,0,2,1,1,0,4,0,0,0,0,0,0,.143,4.5%,18.2%,.250,.182,.190,.372,.048,,.176,,-0.1,-3.1,.174,-5
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,4,13,16,3,2,1,0,0,5,2,1,0,5,1,0,1,0,1,0,.231,6.2%,31.2%,.200,.333,.308,.641,.077,,.375,,1.8,-0.4,.305,80
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,23,27,7,4,0,2,1,5,5,4,0,6,0,0,0,0,2,0,.304,14.8%,22.2%,.667,.407,.609,1.016,.304,,.375,,5.4,1.8,.440,150
Dom Nuñez,624513,last_7,AAA,31.4,Columbus Clippers,Total,COL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-93
Riley Unroe,624523,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,7,10,3,2,1,0,0,3,0,3,0,3,0,0,0,0,1,0,.429,30.0%,30.0%,1.000,.600,.571,1.171,.143,,.750,,2.7,1.3,.525,200
Jake Cronenworth,630105,last_7,AAA,32.4,El Paso Chihuahuas,Total,ELP,- - -,,,3,12,12,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,.250,0.0%,16.7%,.000,.250,.583,.833,.333,,.222,,1.7,0.1,.359,103
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,6,22,23,8,6,0,1,1,6,7,0,0,5,1,0,0,0,3,0,.364,0.0%,21.7%,.000,.391,.591,.982,.227,,.438,,4.8,1.7,.433,153
Jhonny Pereda,640902,last_7,AAA,30.2,Tacoma Rainiers,Total,TAC,- - -,,,6,24,25,6,4,2,0,0,2,0,1,0,1,0,0,0,1,0,0,.250,4.0%,4.0%,1.000,.280,.333,.613,.083,,.261,,1.9,-1.5,.278,56
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,3,10,11,3,3,0,0,0,0,2,1,0,4,0,0,0,0,0,0,.300,9.1%,36.4%,.250,.364,.300,.664,.000,,.500,,1.3,-0.2,.313,85
Edwin Díaz,641521,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,13,16,1,1,0,0,0,0,0,3,0,5,0,0,0,0,1,0,.077,18.8%,31.2%,.600,.250,.077,.327,.000,,.125,,0.1,-2.0,.190,5
J.C. Escarra,641555,last_7,AAA,31.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,2,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,.000,25.0%,0.0%,,.500,.000,.500,.000,,.000,,0.6,0.1,.363,114
Jake Fraley,641584,last_7,FCL,31.1,FCL Rays,Total,F-RAY,- - -,,,2,5,6,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.200,16.7%,16.7%,1.000,.333,.200,.533,.000,,.250,,0.6,-0.3,.270,62
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,4,13,13,3,2,1,0,0,3,0,0,0,5,0,0,0,0,1,0,.231,0.0%,38.5%,.000,.231,.308,.538,.077,,.375,,0.8,-1.0,.240,43
Matt Thaiss,642136,last_7,AAA,31.2,Worcester Red Sox,Total,WOR,- - -,,,4,12,16,1,1,0,0,0,3,1,3,0,2,1,0,0,1,0,0,.083,18.8%,12.5%,1.500,.312,.083,.396,.000,,.100,,0.9,-1.3,.237,42
Austin Wynns,642851,last_7,AAA,35.6,Round Rock Express,Total,RR,- - -,,,4,13,14,6,4,1,0,1,2,5,1,0,3,0,0,0,1,1,0,.462,7.1%,21.4%,.333,.500,.769,1.269,.308,,.556,,4.1,2.2,.554,217
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,2,8,9,5,4,0,0,1,3,3,1,0,1,0,0,0,0,0,0,.625,11.1%,11.1%,1.000,.667,1.000,1.667,.375,,.667,,3.8,2.6,.718,312
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,7,27,30,7,3,2,0,2,4,6,2,0,7,0,1,0,0,0,0,.259,6.7%,23.3%,.286,.300,.556,.856,.296,,.263,,4.7,0.6,.365,115
Eloy Jiménez,650391,last_7,AAA,29.6,Buffalo Bisons,Total,BUF,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-93
