player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,542194,last_7,AAA,35.0,Indianapolis Indians,Total,IND,- - -,,,3,11,11,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.182,0.0%,45.5%,.000,.182,.182,.364,.000,,.333,,-0.0,-1.4,.165,-2
Carlos Pérez,542208,last_7,AAA,35.9,Toledo Mud Hens,Total,TOL,- - -,,,3,9,11,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.111,18.2%,0.0%,,.273,.111,.384,.000,,.111,,-0.1,-1.4,.162,-5
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,6,28,31,7,3,2,0,2,7,4,3,0,4,0,0,0,2,1,0,.250,9.7%,12.9%,.750,.323,.536,.858,.286,,.227,,5.0,1.0,.376,124
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,28,34,8,4,3,0,1,6,6,5,0,8,0,0,1,1,2,0,.286,14.7%,23.5%,.625,.394,.500,.894,.214,,.368,,6.1,1.7,.400,138
Willson Contreras,575929,last_7,AA,34.3,Portland Sea Dogs,Total,POR,- - -,,,2,7,7,2,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.286,.571,.000,,.500,,0.5,-0.4,.260,54
Jorge Alfaro,595751,last_7,AAA,33.3,Omaha Storm Chasers,Total,OMA,- - -,,,1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.500,.750,.250,,.500,,0.5,-0.0,.324,96
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,3,10,12,2,1,1,0,0,1,2,2,0,4,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.300,.633,.100,,.333,,1.2,-0.3,.302,83
Austin Slater,596103,last_7,AAA,33.8,Durham Bulls,Total,DUR,- - -,,,4,14,16,4,4,0,0,0,1,2,2,0,4,0,0,0,0,1,0,.286,12.5%,25.0%,.500,.375,.286,.661,.000,,.400,,1.8,-0.2,.316,92
Aramis Garcia,605244,last_7,AAA,33.7,Reno Aces,Total,RNO,- - -,,,7,27,29,7,4,2,0,1,2,2,2,0,9,0,0,0,1,0,0,.259,6.9%,31.0%,.222,.310,.444,.755,.185,,.353,,3.8,-0.0,.337,100
Vimael Machín,605353,last_7,AAA,33.0,Albuquerque Isotopes,Total,ABQ,- - -,,,2,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.4,-0.7,.228,35
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,6,22,25,9,8,1,0,0,1,3,3,0,4,0,0,0,0,0,0,.409,12.0%,16.0%,.750,.480,.455,.935,.045,,.500,,5.1,1.9,.428,162
Joey Meneses,608841,last_7,AAA,34.4,Las Vegas Aviators,Total,LV,- - -,,,4,14,15,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,.143,6.7%,13.3%,.500,.200,.143,.343,.000,,.167,,-0.0,-2.0,.169,0
Miguel Andujar,609280,last_7,AAA,31.5,El Paso Chihuahuas,Total,ELP,- - -,,,5,22,22,8,4,4,0,0,1,2,0,0,2,0,0,0,0,0,0,.364,0.0%,9.1%,.000,.364,.545,.909,.182,,.400,,4.0,1.1,.401,138
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,3,9,11,2,1,1,0,0,0,1,1,0,4,0,0,1,0,0,0,.222,9.1%,36.4%,.250,.300,.333,.633,.111,,.400,,1.0,-0.3,.291,76
Patrick Wisdom,621550,last_7,AAA,35.1,Tacoma Rainiers,Total,TAC,- - -,,,7,26,28,3,1,0,0,2,3,2,2,1,12,0,0,0,0,0,0,.115,7.1%,42.9%,.167,.179,.346,.525,.231,,.083,,1.0,-2.6,.216,28
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,3,10,13,2,2,0,0,0,2,0,1,0,1,1,0,1,0,0,0,.200,7.7%,7.7%,1.000,.333,.200,.533,.000,,.222,,1.0,-0.6,.273,62
Anthony Santander,623993,last_7,AAA,31.9,Buffalo Bisons,Total,BUF,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,84
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,14,17,3,2,1,0,0,2,0,3,0,5,0,0,0,0,0,0,.214,17.6%,29.4%,.600,.353,.286,.639,.071,,.333,,1.8,-0.4,.309,83
Dom Nuñez,624513,last_7,AAA,31.7,Columbus Clippers,Total,COL,- - -,,,2,7,9,2,2,0,0,0,2,2,2,0,4,0,0,0,0,0,0,.286,22.2%,44.4%,.500,.444,.286,.730,.000,,.667,,1.3,0.2,.360,119
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,5,16,18,3,2,0,0,1,4,3,2,0,1,0,0,0,0,1,0,.188,11.1%,5.6%,2.000,.278,.375,.653,.188,,.143,,1.8,-0.5,.297,80
Andy Ibáñez,628451,last_7,AAA,33.5,Tacoma Rainiers,Total,TAC,- - -,,,6,25,25,10,9,1,0,0,3,5,0,0,3,0,0,0,0,2,0,.400,0.0%,12.0%,.000,.400,.440,.840,.040,,.455,,4.1,0.8,.379,126
José Azócar,640492,last_7,AAA,30.4,Gwinnett Stripers,Total,GWN,- - -,,,4,15,16,3,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,.200,6.2%,18.8%,.333,.250,.267,.517,.067,,.250,,0.9,-1.1,.239,43
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,26,6,5,1,0,0,2,1,1,0,7,1,0,0,0,0,0,.250,3.8%,26.9%,.143,.308,.292,.599,.042,,.353,,2.3,-1.0,.281,69
Jake Fraley,641584,last_7,AAA,31.3,Durham Bulls,Total,DUR,- - -,,,2,5,7,2,1,0,0,1,2,2,0,0,1,2,0,0,0,0,0,.400,0.0%,14.3%,.000,.571,1.000,1.571,.600,,.333,,2.6,1.7,.644,296
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,5,14,18,5,3,2,0,0,3,3,1,0,5,1,0,2,0,0,0,.357,5.6%,27.8%,.200,.438,.500,.938,.143,,.556,,3.6,1.3,.423,158
Joshua Palacios,641943,last_7,AAA,31.1,Indianapolis Indians,Total,IND,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-106
Chuckie Robinson,642020,last_7,AAA,31.8,Gwinnett Stripers,Total,GWN,- - -,,,3,8,11,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,.125,18.2%,9.1%,2.000,.273,.125,.398,.000,,.125,,0.4,-1.0,.212,27
Rowdy Tellez,642133,last_7,AAA,31.5,Gwinnett Stripers,Total,GWN,- - -,,,5,11,15,4,4,0,0,0,1,0,4,0,2,0,0,0,1,0,0,.364,26.7%,13.3%,2.000,.533,.364,.897,.000,,.444,,3.1,1.2,.432,164
Austin Wynns,642851,last_7,AAA,35.8,Iowa Cubs,Total,IOW,- - -,,,2,5,7,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,.000,28.6%,14.3%,2.000,.286,.000,.286,.000,,.000,,0.2,-0.7,.203,21
Chadwick Tromp,644433,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,2,4,7,2,1,1,0,0,2,1,2,0,1,0,1,0,0,0,0,.500,28.6%,14.3%,2.000,.571,.750,1.321,.250,,.500,,1.9,1.0,.518,208
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.125,0.0%,25.0%,.000,.125,.125,.250,.000,,.167,,-0.3,-1.3,.114,-35
Andy Yerzy,647378,last_7,AAA,28.2,Memphis Redbirds,Total,MEM,- - -,,,3,11,14,3,2,0,0,1,3,4,3,0,3,0,0,0,1,0,0,.273,21.4%,21.4%,1.000,.429,.545,.974,.273,,.286,,2.9,1.1,.433,165
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,6,21,26,7,5,2,0,0,7,4,5,0,4,0,0,0,0,0,0,.333,19.2%,15.4%,1.250,.462,.429,.890,.095,,.412,,4.9,1.7,.411,151
Michael Chavis,656308,last_7,AAA,31.1,Louisville Bats,Total,LOU,- - -,,,6,23,24,6,3,1,0,2,5,2,0,0,7,1,0,0,1,0,0,.261,0.0%,29.2%,.000,.292,.565,.857,.304,,.286,,3.8,0.8,.374,128
Stuart Fairchild,656413,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,5,17,19,4,2,0,0,2,2,2,2,0,6,0,0,0,0,0,1,.235,10.5%,31.6%,.333,.316,.588,.904,.353,,.222,,3.3,0.8,.393,134
Tristan Gray,656484,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,,,3,7,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,22.2%,22.2%,1.000,.222,.000,.222,.000,,.000,,-0.1,-1.2,.158,-7
Connor Joe,656582,last_7,AAA,34.1,Tacoma Rainiers,Total,TAC,- - -,,,7,25,28,8,5,1,0,2,3,3,3,1,2,0,0,0,0,0,1,.320,10.7%,7.1%,1.500,.393,.600,.993,.280,,.286,,5.6,1.9,.425,153
Pavin Smith,656976,last_7,AAA,30.6,Reno Aces,Total,RNO,- - -,,,2,7,8,2,1,1,0,0,2,0,1,1,2,0,0,0,1,0,0,.286,12.5%,25.0%,.500,.375,.429,.804,.143,,.400,,0.9,-0.1,.315,87
Vidal Bruján,660644,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,6,21,27,8,6,1,0,1,4,8,5,0,4,0,1,0,3,1,0,.381,18.5%,14.8%,1.250,.481,.571,1.053,.190,,.412,,6.1,2.7,.460,181
Rodolfo Durán,660710,last_7,AAA,28.6,El Paso Chihuahuas,Total,ELP,- - -,,,3,9,10,3,1,2,0,0,1,1,1,0,4,0,0,0,0,0,0,.333,10.0%,40.0%,.250,.400,.556,.956,.222,,.600,,2.0,0.7,.421,150
Leo Rivas,660844,last_7,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,,,7,23,30,6,5,1,0,0,4,2,7,1,9,0,0,0,2,0,0,.261,23.3%,30.0%,.778,.433,.304,.738,.043,,.429,,4.2,0.3,.349,107
Max Burt,661733,last_7,AAA,30.1,Toledo Mud Hens,Total,TOL,- - -,,,5,14,16,1,1,0,0,0,1,1,2,0,5,0,0,0,0,0,0,.071,12.5%,31.2%,.400,.188,.071,.259,.000,,.111,,-0.3,-2.3,.146,-15
Blake Perkins,663368,last_7,AAA,30.0,Columbus Clippers,Total,COL,- - -,,,4,13,17,3,2,1,0,0,2,2,2,0,3,1,1,0,0,1,0,.231,11.8%,17.6%,.667,.353,.308,.661,.077,,.273,,1.9,-0.3,.311,88
Hayden Senger,663584,last_7,AAA,29.5,Syracuse Mets,Total,SYR,- - -,,,4,14,14,4,2,0,1,1,2,3,0,0,3,0,0,0,1,0,0,.286,0.0%,21.4%,.000,.286,.643,.929,.357,,.300,,2.5,0.7,.398,143
Brandon Lockridge,663604,last_7,AAA,29.5,Nashville Sounds,Total,NAS,- - -,,,6,23,25,8,5,3,0,0,2,3,1,0,6,0,0,0,0,0,0,.348,4.0%,24.0%,.167,.375,.478,.853,.130,,.471,,4.1,1.0,.381,132
Daz Cameron,663662,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,4,16,17,3,1,1,1,0,2,5,1,0,6,0,0,0,2,0,0,.188,5.9%,35.3%,.167,.235,.375,.610,.188,,.300,,1.3,-0.8,.268,61
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,3,10,11,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,.200,9.1%,18.2%,.500,.273,.400,.673,.200,,.250,,1.1,-0.3,.300,81
Luke Williams,663897,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,5,16,16,2,2,0,0,0,0,2,0,0,5,0,0,0,0,1,0,.125,0.0%,31.2%,.000,.125,.125,.250,.000,,.182,,-0.7,-2.7,.114,-35
César Salazar,663967,last_7,AAA,30.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,3,6,9,2,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,.333,33.3%,0.0%,,.556,.333,.889,.000,,.333,,1.9,0.7,.439,161
Dylan Moore,664238,last_7,AAA,34.1,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,11,12,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,.091,8.3%,41.7%,.200,.167,.091,.258,.000,,.167,,-0.3,-1.8,.135,-21
Alejo Lopez,664670,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,8,10,2,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,.250,20.0%,10.0%,2.000,.400,.250,.650,.000,,.286,,1.2,-0.0,.324,97
