player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,FCL,39.8,FCL Braves,Total,F-BRV,- - -,,,3,10,11,1,1,0,0,0,0,1,1,0,5,0,0,0,0,1,0,.100,9.1%,45.5%,.200,.182,.100,.282,.000,,.200,,-0.2,-1.8,.147,-9
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,4,15,18,5,4,0,0,1,3,4,3,0,2,0,0,0,0,0,0,.333,16.7%,11.1%,1.500,.444,.533,.978,.200,,.333,,3.7,1.2,.438,147
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,17,22,4,4,0,0,0,1,1,5,0,6,0,0,0,0,0,0,.235,22.7%,27.3%,.833,.409,.235,.644,.000,,.364,,2.6,-0.4,.327,86
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,2,7,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.143,0.0%,37.5%,.000,.143,.143,.286,.000,,.250,,-0.3,-1.4,.130,-24
Travis d'Arnaud,518595,last_7,AAA,37.4,Salt Lake Bees,Total,SL,- - -,,,4,11,12,3,3,0,0,0,3,1,1,0,5,0,0,0,0,0,0,.273,8.3%,41.7%,.200,.333,.273,.606,.000,,.500,,1.0,-0.6,.287,62
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,4,10,12,3,3,0,0,0,2,1,2,0,3,0,0,0,0,0,0,.300,16.7%,25.0%,.667,.417,.300,.717,.000,,.429,,1.6,-0.1,.346,95
Enrique Hernández,571771,last_7,AAA,34.9,Oklahoma City Comets,Total,OKC,- - -,,,3,11,11,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.273,0.0%,9.1%,.000,.273,.364,.636,.091,,.300,,0.9,-0.6,.283,60
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,13,3,2,0,0,1,2,6,3,0,0,0,0,0,0,0,0,.300,23.1%,0.0%,,.462,.600,1.062,.300,,.222,,3.0,1.2,.466,163
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,3,10,13,2,2,0,0,0,1,1,2,0,3,1,0,0,1,1,0,.200,15.4%,23.1%,.667,.385,.200,.585,.000,,.286,,1.3,-0.5,.307,73
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,3,12,15,1,1,0,0,0,2,1,2,0,5,1,0,0,1,0,0,.083,13.3%,33.3%,.400,.267,.083,.350,.000,,.143,,0.5,-1.6,.205,22
Javier Báez,595879,last_7,A,33.6,Lakeland Flying Tigers,Total,LAK,- - -,,,1,2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.500,0.0%,0.0%,,.667,.500,1.167,.000,,.500,,0.9,0.4,.551,189
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,3,11,13,3,3,0,0,0,2,0,2,0,3,0,0,0,1,1,0,.273,15.4%,23.1%,.667,.385,.273,.657,.000,,.375,,1.5,-0.3,.319,81
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,4,13,18,3,1,2,0,0,2,0,5,1,3,0,0,0,0,0,0,.231,27.8%,16.7%,1.667,.444,.385,.829,.154,,.300,,2.8,0.3,.373,111
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,4,9,14,4,2,2,0,0,3,2,4,0,2,1,0,0,0,0,0,.444,28.6%,14.3%,2.000,.643,.667,1.310,.222,,.571,,4.3,2.4,.571,220
Vimael Machín,605353,last_7,AAA,32.8,Albuquerque Isotopes,Total,ABQ,- - -,,,5,21,21,7,5,2,0,0,3,4,0,0,1,0,0,0,1,0,0,.333,0.0%,4.8%,.000,.333,.429,.762,.095,,.350,,2.7,-0.3,.340,91
Orlando Arcia,606115,last_7,AAA,32.0,St. Paul Saints,Total,STP,- - -,,,5,18,20,2,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,.111,10.0%,10.0%,1.000,.200,.278,.478,.167,,.067,,0.8,-2.0,.222,27
Rob Refsnyder,608701,last_7,AAA,35.3,Tacoma Rainiers,Total,TAC,- - -,,,4,15,17,3,3,0,0,0,2,0,2,0,5,0,0,0,0,0,0,.200,11.8%,29.4%,.400,.294,.200,.494,.000,,.300,,0.9,-1.5,.244,38
Joey Meneses,608841,last_7,AAA,34.2,Las Vegas Aviators,Total,LV,- - -,,,2,7,8,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.286,.661,.000,,.333,,0.9,-0.2,.316,78
Patrick Wisdom,621550,last_7,AAA,34.9,Tacoma Rainiers,Total,TAC,- - -,,,5,22,23,8,5,1,0,2,6,6,1,0,9,0,0,0,0,1,0,.364,4.3%,39.1%,.111,.391,.682,1.073,.318,,.545,,5.3,2.0,.468,163
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,5,21,24,9,5,1,1,2,5,6,2,0,3,0,0,1,1,0,1,.429,8.3%,12.5%,.667,.478,.857,1.335,.429,,.438,,7.4,4.0,.571,220
Andrew Velazquez,623205,last_7,AAA,32.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,11,4,3,1,0,0,2,2,0,0,1,0,0,1,0,3,0,.400,0.0%,9.1%,.000,.400,.500,.900,.100,,.444,,2.0,0.4,.402,128
Christian Arroyo,624414,last_7,AAA,31.1,Syracuse Mets,Total,SYR,- - -,,,3,12,12,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,.083,0.0%,25.0%,.000,.083,.333,.417,.250,,.000,,0.0,-1.7,.176,2
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,18,25,7,4,0,1,2,6,6,3,0,5,2,1,0,0,2,0,.389,12.0%,20.0%,.600,.500,.833,1.333,.444,,.417,,7.2,3.7,.547,206
Adam Frazier,624428,last_7,AAA,34.6,Salt Lake Bees,Total,SL,- - -,,,3,10,11,2,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,.200,9.1%,18.2%,.500,.273,.200,.473,.000,,.250,,0.5,-1.1,.230,30
Dom Nuñez,624513,last_7,AAA,31.5,Columbus Clippers,Total,COL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-96
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,3,10,12,2,0,1,0,1,3,1,2,0,6,0,0,0,0,1,0,.200,16.7%,50.0%,.333,.333,.600,.933,.400,,.333,,2.1,0.5,.402,127
Andy Ibáñez,628451,last_7,FCL,33.3,FCL Mets,Total,F-MET,- - -,,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.2,-0.6,.000,-72
