player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,AAA,39.8,Gwinnett Stripers,Total,GWN,- - -,,,4,15,15,8,4,3,0,1,3,5,0,0,2,0,0,0,0,0,0,.533,0.0%,13.3%,.000,.533,.933,1.467,.400,,.583,,5.3,3.4,.642,281
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,5,17,19,5,3,1,0,1,2,6,2,0,2,0,0,0,0,1,0,.294,10.5%,10.5%,1.000,.368,.529,.898,.235,,.286,,3.1,0.7,.398,130
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,18,25,6,3,1,1,1,5,2,7,0,5,0,0,0,2,0,0,.333,28.0%,20.0%,1.400,.520,.667,1.187,.333,,.417,,6.3,3.2,.510,200
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.1,-0.3,.237,31
Travis d'Arnaud,518595,last_7,AAA,37.5,Salt Lake Bees,Total,SL,- - -,,,3,11,11,2,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,.182,0.0%,18.2%,.000,.182,.273,.455,.091,,.222,,0.3,-1.4,.200,16
Christian Bethancourt,542194,last_7,AAA,34.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,4,5,3,1,0,0,2,3,4,1,0,0,0,0,0,0,0,0,.750,20.0%,0.0%,,.800,2.250,3.050,1.500,,.500,,3.8,3.2,1.168,605
Carlos Pérez,542208,last_7,AAA,35.8,Toledo Mud Hens,Total,TOL,- - -,,,3,10,12,5,1,0,0,4,5,7,1,0,1,1,0,0,0,0,0,.500,8.3%,8.3%,1.000,.583,1.700,2.283,1.200,,.200,,6.7,5.2,.900,440
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,6,21,24,6,4,2,0,0,4,3,2,0,7,0,1,0,0,2,0,.286,8.3%,29.2%,.286,.333,.381,.714,.095,,.400,,2.7,-1.2,.319,70
Kyle Farmer,571657,last_7,AAA,36.0,Gwinnett Stripers,Total,GWN,- - -,,,2,9,9,4,4,0,0,0,1,2,0,0,1,0,0,0,1,0,0,.444,0.0%,11.1%,.000,.444,.444,.889,.000,,.500,,1.5,0.4,.404,134
Enrique Hernández,571771,last_7,AAA,34.9,Oklahoma City Comets,Total,OKC,- - -,,,4,13,14,5,3,1,0,1,2,3,0,0,3,0,1,0,0,0,0,.385,0.0%,21.4%,.000,.357,.692,1.049,.308,,.400,,2.9,0.6,.438,128
