player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,8,11,3,2,1,0,0,1,3,2,0,1,1,0,0,0,0,0,.375,18.2%,9.1%,2.00,.545,.500,1.045,.125,0.8,.429,0.0,3,1.3,.490,192
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,48
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,8,27,28,7,2,5,0,0,3,1,0,0,6,0,0,1,0,0,0,.259,0.0%,21.4%,0.00,.259,.444,.704,.185,2.2,.333,0.0,3,-0.8,.304,80
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,8,23,28,1,0,1,0,0,1,1,4,0,6,1,0,0,1,0,0,.043,14.3%,21.4%,0.67,.214,.087,.301,.043,0.8,.059,0.0,0,-4.6,.181,-8
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,14,44,48,8,3,5,0,0,5,1,1,0,13,1,0,2,0,0,0,.182,2.1%,27.1%,0.08,.217,.295,.513,.114,2.6,.258,0.0,2,-4.4,.231,33
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,15,19,2,2,0,0,0,2,1,3,0,2,1,0,0,0,0,0,.133,15.8%,10.5%,1.50,.316,.133,.449,.000,2.0,.154,0.0,1,-1.4,.253,38
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,15,19,4,2,1,0,1,3,5,4,0,5,0,0,0,0,1,0,.267,21.1%,26.3%,0.80,.421,.533,.954,.267,5.1,.333,0.2,4,1.1,.421,149
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,13,4,2,2,0,0,0,3,0,0,4,0,0,0,0,0,0,.308,0.0%,30.8%,0.00,.308,.462,.769,.154,0.1,.444,0.0,2,0.0,.338,104
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,39,48,9,4,2,0,3,9,7,8,0,5,1,0,0,1,0,0,.231,16.7%,10.4%,1.60,.375,.513,.888,.282,2.2,.194,-0.1,8,2.2,.393,128
