player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,AAA,39.8,Gwinnett Stripers,Total,GWN,- - -,,,4,13,13,7,3,3,0,1,4,4,0,0,2,0,0,0,0,0,0,.538,0.0%,15.4%,.000,.538,1.000,1.538,.462,,.600,,5.0,3.3,.671,301
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,4,14,14,4,3,0,0,1,2,4,0,0,2,0,0,0,0,1,0,.286,0.0%,14.3%,.000,.286,.500,.786,.214,,.273,,1.8,0.0,.346,100
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,5,14,22,4,2,1,1,0,5,0,8,0,2,0,0,0,1,0,0,.286,36.4%,9.1%,4.000,.545,.500,1.045,.214,,.333,,5.0,2.2,.475,180
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.1,-0.3,.237,33
Travis d'Arnaud,518595,last_7,AAA,37.5,Salt Lake Bees,Total,SL,- - -,,,4,15,15,2,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,.133,0.0%,33.3%,.000,.133,.200,.333,.067,,.200,,-0.3,-2.6,.147,-15
Carlos Pérez,542208,last_7,AAA,35.8,Toledo Mud Hens,Total,TOL,- - -,,,3,9,13,4,0,0,0,4,6,9,3,0,1,1,0,0,0,0,0,.444,23.1%,7.7%,3.000,.615,1.778,2.393,1.333,,.000,,7.0,5.3,.870,424
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,6,18,21,5,3,2,0,0,2,3,2,0,6,0,1,0,0,0,0,.278,9.5%,28.6%,.333,.333,.389,.722,.111,,.385,,2.2,-1.0,.321,69
Kyle Farmer,571657,last_7,AAA,35.9,Gwinnett Stripers,Total,GWN,- - -,,,1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,0.0%,0.0%,,.500,.500,1.000,.000,,.500,,0.9,0.3,.455,168
Enrique Hernández,571771,last_7,AAA,34.9,Oklahoma City Comets,Total,OKC,- - -,,,4,13,14,5,3,1,0,1,2,3,0,0,3,0,1,0,0,0,0,.385,0.0%,21.4%,.000,.357,.692,1.049,.308,,.400,,2.8,0.6,.438,128
Brandon Drury,592273,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,,,5,17,23,4,4,0,0,0,3,3,6,0,3,0,0,0,2,0,0,.235,26.1%,13.0%,2.000,.435,.235,.670,.000,,.286,,2.9,-0.0,.344,99
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,4,14,17,2,0,1,0,1,4,2,3,0,5,0,0,0,0,0,0,.143,17.6%,29.4%,.600,.294,.429,.723,.286,,.125,,1.9,-0.8,.326,71
Jorge Alfaro,595751,last_7,AA,33.1,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,16,17,3,2,1,0,0,1,2,0,0,7,1,0,0,3,0,0,.188,0.0%,41.2%,.000,.235,.250,.485,.062,,.333,,0.7,-1.5,.227,32
Javier Báez,595879,last_7,A,33.6,Lakeland Flying Tigers,Total,LAK,- - -,,,3,10,11,5,2,3,0,0,2,1,0,0,1,1,0,0,0,0,0,.500,0.0%,9.1%,.000,.545,.800,1.345,.300,,.556,,3.5,2.0,.586,229
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,6,26,26,7,7,0,0,0,4,2,0,0,6,0,0,0,1,1,0,.269,0.0%,23.1%,.000,.269,.269,.538,.000,,.350,,1.3,-2.0,.245,38
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,6,19,28,7,7,0,0,0,3,3,9,0,7,0,0,0,1,0,0,.368,32.1%,25.0%,1.286,.571,.368,.940,.000,,.583,,6.0,2.4,.456,168
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,7,26,31,10,5,2,1,2,5,6,4,0,8,1,0,0,0,1,0,.385,12.9%,25.8%,.500,.484,.769,1.253,.385,,.500,,8.5,3.7,.535,177
