player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,542194,last_7,AAA,35.0,Indianapolis Indians,Total,IND,- - -,,,4,12,12,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,.167,0.0%,41.7%,.000,.167,.167,.333,.000,,.286,,-0.2,-1.7,.152,-15
Carlos Pérez,542208,last_7,AAA,35.9,Toledo Mud Hens,Total,TOL,- - -,,,4,12,14,2,1,0,0,1,2,2,2,1,1,0,0,0,0,0,0,.167,14.3%,7.1%,2.000,.286,.417,.702,.250,,.100,,1.2,-0.5,.287,72
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,5,23,26,4,1,2,0,1,6,1,3,0,4,0,0,0,2,1,0,.174,11.5%,15.4%,.750,.269,.391,.661,.217,,.167,,2.5,-0.8,.298,76
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,7,28,32,8,5,2,0,1,5,7,3,0,7,0,0,1,1,2,0,.286,9.4%,21.9%,.429,.355,.464,.819,.179,,.350,,4.8,0.8,.367,120
Willson Contreras,575929,last_7,AA,34.3,Portland Sea Dogs,Total,POR,- - -,,,2,7,7,2,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,.286,0.0%,42.9%,.000,.286,.286,.571,.000,,.500,,0.5,-0.5,.260,52
Jorge Alfaro,595751,last_7,AAA,33.3,Omaha Storm Chasers,Total,OMA,- - -,,,1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.500,.750,.250,,.500,,0.5,-0.0,.324,95
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,4,15,17,2,1,1,0,0,1,2,2,0,9,0,0,0,0,0,0,.133,11.8%,52.9%,.222,.235,.200,.435,.067,,.333,,0.5,-1.6,.213,25
Austin Slater,596103,last_7,AAA,33.8,Durham Bulls,Total,DUR,- - -,,,5,18,20,5,5,0,0,0,2,2,2,0,5,0,0,0,0,1,0,.278,10.0%,25.0%,.400,.350,.278,.628,.000,,.385,,1.9,-0.5,.299,79
Aramis Garcia,605244,last_7,AAA,33.7,Reno Aces,Total,RNO,- - -,,,6,24,25,6,3,2,0,1,2,2,1,0,8,0,0,0,0,0,0,.250,4.0%,32.0%,.125,.280,.458,.738,.208,,.333,,2.9,-0.2,.326,94
Vimael Machín,605353,last_7,AAA,33.0,Albuquerque Isotopes,Total,ABQ,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,0.0%,25.0%,.000,.250,.250,.500,.000,,.333,,0.2,-0.3,.228,33
