player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,9,27,32,2,1,1,0,0,1,1,4,0,6,1,0,0,1,0,0,.074,12.5%,18.8%,0.67,.219,.111,.330,.037,0.6,.095,0.0,0,-5.0,.187,-4
Rafael Ortega,sa506292,last_45,AAA,34,NYM (AAA),Total,- - -,- - -,,,2,5,7,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,.200,28.6%,42.9%,0.67,.429,.200,.629,.000,2.6,.500,0.0,1,0.1,.366,113
Rafael Ortega,sa506292,last_15,AAA,34,NYM (AAA),Total,- - -,- - -,,,2,5,7,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,.200,28.6%,42.9%,0.67,.429,.200,.629,.000,2.6,.500,0.0,1,0.1,.366,113
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,2,7,8,3,1,1,0,1,2,1,1,0,3,0,0,0,0,0,1,.429,12.5%,37.5%,0.33,.500,1.000,1.500,.571,4.0,.667,-0.5,3,1.9,.615,279
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,37.5%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-2.6,.000,-100
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,5,16,18,5,1,2,0,2,3,4,1,0,6,0,0,1,0,0,1,.313,5.6%,33.3%,0.17,.353,.813,1.165,.500,3.4,.375,-0.5,5,2.2,.482,194
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,13,40,44,12,3,7,0,2,6,5,2,0,9,0,0,2,0,0,1,.300,4.5%,20.5%,0.22,.333,.625,.958,.325,3.1,.345,-0.5,8,2.5,.408,146
Rafael Ortega,sa506292,last_30,AAA,34,NYM (AAA),Total,- - -,- - -,,,2,5,7,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,.200,28.6%,42.9%,0.67,.429,.200,.629,.000,2.6,.500,0.0,1,0.1,.366,113
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,18,58,64,13,4,7,0,2,8,5,2,0,19,1,0,3,0,0,1,.224,3.1%,29.7%,0.11,.262,.448,.711,.224,3.7,.297,-0.5,7,-1.7,.308,83
Rafael Ortega,sa506292,last_7,AAA,34,NYM (AAA),Total,- - -,- - -,,,2,5,7,1,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,.200,28.6%,42.9%,0.67,.429,.200,.629,.000,2.6,.500,0.0,1,0.1,.366,113
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,7,25,33,8,4,1,0,3,8,10,8,0,8,0,0,0,0,0,1,.320,24.2%,24.2%,1.00,.485,.720,1.205,.400,2.8,.357,-0.6,9,4.4,.505,201
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,18,63,82,16,11,1,0,4,13,12,18,0,21,1,0,0,1,1,1,.254,22.0%,25.6%,0.86,.427,.460,.887,.206,2.6,.316,-0.5,16,3.6,.407,140
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,22,77,99,18,12,1,0,5,14,14,21,0,25,1,0,0,1,1,1,.234,21.2%,25.3%,0.84,.404,.442,.846,.208,2.3,.277,-0.5,17,3.0,.389,129
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,2,4,8,2,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,.500,50.0%,12.5%,4.00,.750,.500,1.250,.000,1.9,.667,-0.6,3,1.8,.608,265
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,7,22,29,3,2,0,0,1,5,3,6,0,5,1,0,0,1,0,0,.136,20.7%,17.2%,1.20,.345,.273,.618,.136,2.6,.125,-0.1,3,-0.7,.311,74
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,17,64,76,17,8,3,0,6,15,14,11,0,9,1,0,0,2,0,0,.266,14.5%,11.8%,1.22,.382,.594,.975,.328,2.1,.224,-0.2,15,5.2,.421,145
Rob Brantly,sa546855,last_30,AAA,35,MIA (AAA),Total,- - -,- - -,,,4,13,14,4,2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,.308,7.1%,14.3%,0.50,.357,.462,.819,.154,0.1,.364,0.0,2,0.3,.365,122
