player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,3,11,13,2,2,0,0,0,1,0,2,0,4,0,0,0,1,0,0,.182,15.4%,30.8%,.500,.308,.182,.490,.000,,.286,,0.8,-0.9,.249,46
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,6,22,25,6,5,1,0,0,0,3,2,0,6,1,0,0,0,3,0,.273,8.0%,24.0%,.333,.360,.318,.678,.045,,.375,,2.8,-0.3,.320,91
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,2,6,7,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.167,14.3%,57.1%,.250,.286,.167,.452,.000,,.500,,0.3,-0.6,.232,35
Jorge Alfaro,595751,last_7,AAA,33.2,Omaha Storm Chasers,Total,OMA,- - -,,,4,15,17,4,2,1,0,1,2,2,1,0,4,1,0,0,0,0,0,.267,5.9%,23.5%,.250,.353,.533,.886,.267,,.300,,2.9,0.7,.393,133
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,5,15,17,2,0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,.133,11.8%,11.8%,1.000,.235,.400,.635,.267,,.083,,1.5,-0.7,.284,67
Austin Slater,596103,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,3,12,15,2,2,0,0,0,2,1,3,0,5,0,0,0,1,0,0,.167,20.0%,33.3%,.600,.333,.167,.500,.000,,.286,,1.1,-0.9,.264,55
Jeimer Candelario,600869,last_7,AAA,32.8,Salt Lake Bees,Total,SL,- - -,,,5,17,18,5,3,1,0,1,3,2,1,0,8,0,0,0,0,0,1,.294,5.6%,44.4%,.125,.333,.529,.863,.235,,.500,,2.9,0.6,.380,128
Aramis Garcia,605244,last_7,AAA,33.6,Reno Aces,Total,RNO,- - -,,,2,6,8,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,.000,12.5%,62.5%,.200,.143,.000,.143,.000,,.000,,-0.5,-1.5,.102,-46
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,4,13,16,3,3,0,0,0,0,0,3,1,4,0,0,0,1,0,0,.231,18.8%,25.0%,.750,.375,.231,.606,.000,,.333,,1.3,-0.7,.277,63
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,6,20,21,3,0,1,0,2,2,4,1,0,3,0,0,0,0,0,0,.150,4.8%,14.3%,.333,.190,.500,.690,.350,,.067,,2.0,-0.7,.296,75
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,5,19,23,5,4,1,0,0,3,3,3,0,0,1,0,0,1,0,0,.263,13.0%,0.0%,,.391,.316,.707,.053,,.263,,3.0,0.1,.340,103
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,3,13,13,3,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,.231,0.0%,38.5%,.000,.231,.231,.462,.000,,.375,,0.4,-1.3,.210,22
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,6,24,28,9,8,0,0,1,4,9,1,0,6,1,2,0,0,1,1,.375,3.6%,21.4%,.167,.393,.500,.893,.125,,.421,,4.6,1.1,.387,132
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,5,17,22,2,1,1,0,0,2,1,4,0,6,0,1,0,1,1,0,.118,18.2%,27.3%,.667,.273,.176,.449,.059,,.167,,0.9,-1.8,.229,34
Dom Nuñez,624513,last_7,AAA,31.6,Columbus Clippers,Total,COL,- - -,,,1,3,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.7,0.2,.405,141
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,4,12,15,4,3,0,1,0,2,3,3,0,7,0,0,0,0,1,0,.333,20.0%,46.7%,.429,.467,.500,.967,.167,,.800,,3.0,1.1,.433,158
Andy Ibáñez,628451,last_7,AAA,33.4,Tacoma Rainiers,Total,TAC,- - -,,,6,27,30,9,7,1,0,1,3,5,3,0,2,0,0,0,0,0,0,.333,10.0%,6.7%,1.500,.400,.481,.881,.148,,.333,,5.2,1.4,.397,138
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,6,21,23,2,2,0,0,0,0,0,1,0,2,1,0,0,1,0,2,.095,4.3%,8.7%,.500,.174,.095,.269,.000,,.105,,-0.6,-3.5,.142,-19
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,7,27,31,13,12,0,0,1,5,6,3,0,2,0,1,0,0,0,0,.481,9.7%,6.5%,1.500,.516,.593,1.109,.111,,.480,,7.6,3.7,.489,191
Jake Fraley,641584,last_7,AAA,31.3,Durham Bulls,Total,DUR,- - -,,,4,15,17,1,1,0,0,0,3,0,2,0,6,0,0,0,1,0,0,.067,11.8%,35.3%,.333,.176,.067,.243,.000,,.111,,-0.5,-2.7,.137,-22
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,4,13,14,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,7.1%,0.0%,,.286,.231,.516,.000,,.231,,0.8,-1.0,.246,44
