player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tommy Pham,502054,last_7,AAA,38.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,15,19,5,3,2,0,0,3,2,4,0,3,0,0,0,0,0,0,.333,21.1%,15.8%,1.333,.474,.467,.940,.133,,.417,,3.8,1.5,.430,165
Christian Bethancourt,542194,last_7,AAA,35.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-109
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,3,14,14,6,3,2,0,1,3,2,0,0,2,0,0,0,0,0,0,.429,0.0%,14.3%,.000,.429,.786,1.214,.357,,.455,,3.8,1.8,.531,188
Kyle Farmer,571657,last_7,AAA,36.0,Gwinnett Stripers,Total,GWN,- - -,,,4,14,16,4,4,0,0,0,1,1,2,0,2,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.286,.661,.000,,.333,,1.8,-0.1,.316,93
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,18.2%,36.4%,.500,.182,.000,.182,.000,,.000,,-0.4,-1.7,.129,-26
Jorge Alfaro,595751,last_7,AA,33.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,17,17,4,1,2,0,1,1,3,0,0,10,0,0,0,1,0,1,.235,0.0%,58.8%,.000,.235,.529,.765,.294,,.500,,2.1,-0.0,.330,99
Jake Cave,595909,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,5,13,16,2,1,1,0,0,0,1,2,0,4,0,1,0,0,1,1,.154,12.5%,25.0%,.500,.250,.231,.481,.077,,.200,,0.7,-1.3,.227,36
Austin Slater,596103,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,4,14,14,4,2,1,0,1,1,3,0,0,6,0,0,0,0,1,0,.286,0.0%,42.9%,.000,.286,.571,.857,.286,,.429,,2.2,0.5,.373,129
Trevor Story,596115,last_7,AAA,33.8,Worcester Red Sox,Total,WOR,- - -,,,5,19,19,3,3,0,0,0,1,1,0,0,5,0,0,0,1,0,0,.158,0.0%,26.3%,.000,.158,.158,.316,.000,,.214,,-0.4,-2.7,.144,-17
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,4,18,20,6,3,0,1,2,6,5,1,0,3,1,0,0,0,0,0,.333,5.0%,15.0%,.333,.400,.778,1.178,.444,,.308,,5.0,2.1,.502,173
Ramón Urías,602104,last_7,AAA,32.2,Memphis Redbirds,Total,MEM,- - -,,,3,11,11,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,.182,0.0%,9.1%,.000,.182,.273,.455,.091,,.200,,0.3,-1.1,.200,19
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,22,6,6,0,0,0,1,3,2,1,3,0,0,0,0,0,0,.300,9.1%,13.6%,.667,.364,.300,.664,.000,,.353,,2.0,-1.2,.294,61
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,6,26,30,5,4,0,0,1,5,6,3,0,2,0,1,0,4,0,0,.192,10.0%,6.7%,1.500,.267,.308,.574,.115,,.167,,1.9,-2.4,.263,45
Patrick Wisdom,621550,last_7,AAA,35.0,Tacoma Rainiers,Total,TAC,- - -,,,3,13,14,3,3,0,0,0,1,0,1,0,6,0,0,0,0,0,0,.231,7.1%,42.9%,.167,.286,.231,.516,.000,,.429,,0.7,-1.3,.246,35
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,4,15,21,7,6,1,0,0,2,5,5,0,2,0,1,0,0,2,0,.467,23.8%,9.5%,2.500,.571,.533,1.105,.067,,.500,,5.1,2.1,.491,167
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,20,26,1,1,0,0,0,2,1,4,1,7,2,0,0,0,1,0,.050,15.4%,26.9%,.571,.269,.050,.319,.000,,.077,,0.0,-3.8,.181,1
Dom Nuñez,624513,last_7,AAA,31.6,Columbus Clippers,Total,COL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.4,-0.8,.000,-109
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,4,15,18,4,3,0,0,1,1,3,3,0,6,0,0,0,0,0,0,.267,16.7%,33.3%,.500,.389,.467,.856,.200,,.375,,3.0,0.8,.387,138
Andy Ibáñez,628451,last_7,AAA,33.4,Tacoma Rainiers,Total,TAC,- - -,,,6,20,21,4,0,3,0,1,1,3,0,0,5,0,1,0,0,0,0,.200,0.0%,23.8%,.000,.190,.500,.690,.300,,.200,,1.7,-1.3,.285,57
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,6,22,23,7,6,1,0,0,2,0,1,0,4,0,0,0,0,2,0,.318,4.3%,17.4%,.250,.348,.364,.711,.045,,.389,,2.8,-0.0,.325,98
Cody Bellinger,641355,last_7,AAA,31.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,0.0%,16.7%,.000,.167,.167,.333,.000,,.200,,-0.1,-0.8,.152,-12
J.P. Crawford,641487,last_7,AAA,31.6,Tacoma Rainiers,Total,TAC,- - -,,,3,11,11,4,3,0,0,1,2,3,0,0,2,0,0,0,0,0,0,.364,0.0%,18.2%,.000,.364,.636,1.000,.273,,.375,,2.2,0.6,.440,140
Jason Delay,641511,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,2,4,7,1,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,.250,42.9%,14.3%,3.000,.571,.500,1.071,.250,,.333,,1.7,0.9,.490,204
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,5,19,21,5,3,1,0,1,4,5,1,0,5,1,0,0,1,0,0,.263,4.8%,23.8%,.200,.333,.474,.807,.211,,.308,,3.1,0.6,.361,122
Mitch Garver,641598,last_7,AAA,35.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,17,2,2,0,0,0,1,1,3,0,5,0,0,0,0,0,0,.143,17.6%,29.4%,.600,.294,.143,.437,.000,,.222,,0.8,-1.3,.233,39
Joshua Palacios,641943,last_7,AAA,31.1,Indianapolis Indians,Total,IND,- - -,,,6,18,23,6,4,2,0,0,1,3,4,0,1,0,1,0,0,0,0,.333,17.4%,4.3%,4.000,.435,.444,.879,.111,,.333,,4.0,1.2,.394,143
