player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Rafael Ortega,sa506292,last_45,AAA,34,NYM (AAA),Total,- - -,- - -,,,14,45,56,13,6,6,0,1,14,11,9,0,10,0,2,0,1,2,0,.289,16.1%,17.9%,0.90,.393,.489,.882,.200,6.1,.333,0.2,10,2.7,.408,137
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,3,10,10,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,.200,0.0%,50.0%,0.00,.200,.500,.700,.300,0.1,.250,0.0,1,-0.4,.291,71
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,17,61,64,11,6,2,0,3,7,6,2,0,20,0,0,1,1,0,1,.180,3.1%,31.3%,0.10,.206,.361,.567,.180,3.1,.211,-0.5,3,-5.1,.246,42
Rafael Ortega,sa506292,last_15,AAA,34,NYM (AAA),Total,- - -,- - -,,,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,40.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.4,.000,-100
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,44,45,5,4,0,0,1,3,2,1,0,14,0,0,0,1,0,0,.114,2.2%,31.1%,0.07,.133,.182,.315,.068,2.0,.138,0.0,-2,-7.5,.142,-24
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,22,22,3,2,0,0,1,1,1,0,0,11,0,0,0,0,0,0,.136,0.0%,50.0%,0.00,.136,.273,.409,.136,0.1,.200,0.0,0,-3.1,.174,-4
Rafael Ortega,sa506292,last_30,AAA,34,NYM (AAA),Total,- - -,- - -,,,10,35,43,11,5,5,0,1,11,11,6,0,6,0,2,0,1,2,0,.314,14.0%,14.0%,1.00,.395,.543,.938,.229,6.4,.333,0.3,8,2.5,.422,144
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,58,66,8,6,1,0,1,4,4,8,0,18,0,0,0,1,0,0,.138,12.1%,27.3%,0.44,.242,.207,.449,.069,0.8,.179,-0.1,1,-8.2,.223,26
Enrique Hernández,sa501542,last_30,AAA,33,LAD (AAA),Total,- - -,- - -,,,4,12,13,4,3,1,0,0,0,3,1,0,3,0,0,0,0,1,0,.333,7.7%,23.1%,0.33,.385,.417,.801,.083,4.3,.444,0.2,2,0.1,.368,110
Enrique Hernández,sa501542,last_15,AAA,33,LAD (AAA),Total,- - -,- - -,,,4,12,13,4,3,1,0,0,0,3,1,0,3,0,0,0,0,1,0,.333,7.7%,23.1%,0.33,.385,.417,.801,.083,4.3,.444,0.2,2,0.1,.368,110
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,6,20,22,3,3,0,0,0,1,1,2,0,5,0,0,0,1,0,0,.150,9.1%,22.7%,0.40,.227,.150,.377,.000,0.8,.200,0.0,0,-3.3,.195,8
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,13,45,51,7,6,0,0,1,4,4,6,0,10,0,0,0,1,0,0,.156,11.8%,19.6%,0.60,.255,.222,.477,.067,1.1,.176,-0.1,2,-5.8,.235,33
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,13,43,51,12,7,5,0,0,7,7,7,0,10,0,1,0,2,0,0,.279,13.7%,19.6%,0.70,.373,.395,.768,.116,1.8,.353,-0.1,7,0.5,.351,100
Rob Brantly,sa546855,last_30,AAA,35,- - -,Total,- - -,- - -,,,7,19,20,9,5,3,0,1,4,4,1,0,1,0,0,0,1,0,0,.474,5.0%,5.0%,1.00,.500,.789,1.289,.316,1.6,.471,0.0,6,3.7,.556,243
Enrique Hernández,sa501542,last_45,AAA,33,LAD (AAA),Total,- - -,- - -,,,4,12,13,4,3,1,0,0,0,3,1,0,3,0,0,0,0,1,0,.333,7.7%,23.1%,0.33,.385,.417,.801,.083,4.3,.444,0.2,2,0.1,.368,110
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,30,106,129,26,16,8,0,2,20,16,20,0,26,2,1,0,4,0,0,.245,15.5%,20.2%,0.77,.372,.377,.749,.132,2.1,.304,-0.3,18,1.0,.349,99
Rob Brantly,sa546855,last_45,AAA,35,- - -,Total,- - -,- - -,,,12,37,39,14,8,5,0,1,5,7,2,0,6,0,0,0,1,0,0,.378,5.1%,15.4%,0.33,.410,.595,1.005,.216,1.2,.433,-0.1,8,3.3,.440,169
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,22,79,95,15,9,2,0,4,11,14,16,0,25,0,0,0,1,0,1,.190,16.8%,26.3%,0.64,.326,.367,.693,.177,1.7,.220,-0.7,11,-3.4,.321,87
Rob Brantly,sa546855,last_15,AAA,35,- - -,Total,- - -,- - -,,,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,0.0%,0.0%,0.00,.250,.250,.500,.000,0.1,.250,0.0,0,-0.4,.229,30
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,21,73,87,20,12,7,0,1,14,12,13,0,19,0,1,0,3,0,0,.274,14.9%,21.8%,0.68,.379,.411,.790,.137,2.1,.352,-0.2,13,1.6,.361,107
Enrique Hernández,sa501542,last_7,AAA,33,LAD (AAA),Total,- - -,- - -,,,4,12,13,4,3,1,0,0,0,3,1,0,3,0,0,0,0,1,0,.333,7.7%,23.1%,0.33,.385,.417,.801,.083,4.3,.444,0.2,2,0.1,.368,110
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,6,23,27,5,1,4,0,0,3,7,3,0,5,0,1,0,0,0,0,.217,11.1%,18.5%,0.60,.296,.391,.688,.174,1.9,.263,0.0,3,-0.8,.304,70
Mark Canha,sa526811,last_45,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Mark Canha,sa526811,last_30,AAA,36,KCR (AAA),Total,- - -,- - -,,,9,28,32,7,4,1,0,2,3,6,3,0,5,1,0,0,0,0,0,.250,9.4%,15.6%,0.60,.344,.500,.844,.250,0.3,.238,-0.1,5,1.1,.377,124
Mark Canha,sa526811,last_7,AAA,36,KCR (AAA),Total,- - -,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,100.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,0,-0.3,.000,-100
Mark Canha,sa526811,last_15,AAA,36,KCR (AAA),Total,- - -,- - -,,,8,24,28,5,3,1,0,1,2,2,3,0,5,1,0,0,0,0,0,.208,10.7%,17.9%,0.60,.321,.375,.696,.167,0.4,.222,-0.1,3,-0.3,.321,88
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,8,28,34,6,6,0,0,0,5,1,5,0,3,1,0,0,0,1,0,.214,14.7%,8.8%,1.67,.353,.214,.567,.000,5.5,.240,0.1,3,-1.4,.292,63
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.2,.000,-100
Yolmer Sánchez,sa507106,last_15,AAA,33,LAA (AAA),Total,- - -,- - -,,,10,26,32,6,5,1,0,0,2,3,4,0,7,2,0,0,0,1,0,.231,12.5%,21.9%,0.57,.375,.269,.644,.038,4.0,.316,0.1,4,-1.0,.327,78
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,16,54,66,11,10,0,0,1,9,4,9,0,11,3,0,0,1,1,0,.204,13.6%,16.7%,0.82,.348,.259,.608,.056,4.6,.238,0.0,7,-2.0,.304,70
Yolmer Sánchez,sa507106,last_45,AAA,33,LAA (AAA),Total,- - -,- - -,,,31,101,124,23,20,3,0,0,15,12,19,0,29,2,0,2,1,4,0,.228,15.3%,23.4%,0.66,.361,.257,.618,.030,5.0,.319,0.5,13,-5.3,.313,70
Yolmer Sánchez,sa507106,last_30,AAA,33,LAA (AAA),Total,- - -,- - -,,,22,71,88,17,15,2,0,0,11,11,14,0,19,2,0,1,0,4,0,.239,15.9%,21.6%,0.74,.379,.268,.647,.028,5.3,.327,0.6,10,-2.6,.328,79
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,4,12,14,2,2,0,0,0,1,0,1,0,5,1,0,0,0,1,0,.167,7.1%,35.7%,0.20,.286,.167,.452,.000,6.0,.286,0.2,1,-1.5,.242,25
Brandon Drury,sa549169,last_7,AAA,32,- - -,Total,- - -,- - -,,,5,17,21,2,1,1,0,0,4,1,4,0,6,0,0,0,3,0,0,.118,19.0%,28.6%,0.67,.286,.176,.462,.059,2.6,.182,0.0,1,-2.2,.247,29
Brandon Drury,sa549169,last_45,AAA,32,- - -,Total,- - -,- - -,,,31,112,133,24,15,8,0,1,15,5,18,1,25,3,0,0,5,0,1,.214,13.5%,18.8%,0.72,.338,.313,.651,.098,2.1,.267,-0.7,14,-5.6,.313,70
Nick Martini,sa578044,last_15,AAA,35,OAK (AAA),Total,- - -,- - -,,,10,37,48,11,5,5,0,1,9,5,7,1,11,2,2,0,0,0,0,.297,14.6%,22.9%,0.64,.417,.514,.930,.216,2.5,.370,-0.1,9,1.8,.401,118
Brandon Drury,sa549169,last_30,AAA,32,- - -,Total,- - -,- - -,,,21,81,93,18,12,5,0,1,13,4,9,0,18,3,0,0,5,0,1,.222,9.7%,19.4%,0.50,.323,.321,.644,.099,3.0,.274,-0.7,9,-4.6,.305,65
Nick Martini,sa578044,last_7,AAA,35,OAK (AAA),Total,- - -,- - -,,,4,17,20,7,3,4,0,0,5,2,2,1,4,1,0,0,0,0,0,.412,10.0%,20.0%,0.50,.500,.647,1.147,.235,2.6,.538,0.0,5,2.4,.490,173
Nick Martini,sa578044,last_30,AAA,35,OAK (AAA),Total,- - -,- - -,,,23,94,116,29,14,10,0,5,24,20,15,1,20,5,2,0,0,0,0,.309,12.9%,17.2%,0.75,.422,.574,.997,.266,2.6,.338,-0.2,25,7.4,.429,135
Austin Barnes,sa578958,last_30,AAA,35,SFG (AAA),Total,- - -,- - -,,,3,10,11,3,3,0,0,0,3,1,1,0,1,0,0,0,1,0,0,.300,9.1%,9.1%,1.00,.364,.300,.664,.000,2.6,.333,0.0,1,-0.4,.321,87
Ben Gamel,sa548493,last_30,AAA,33,- - -,Total,- - -,- - -,,,8,27,33,11,6,3,0,2,7,8,6,0,11,0,0,0,0,0,0,.407,18.2%,33.3%,0.55,.515,.741,1.256,.333,1.6,.643,-0.1,10,5.6,.546,226
