player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,1,3,4,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.333,.833,.000,,.500,,0.8,0.1,.405,117
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-91
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,4,15,18,6,4,1,0,1,4,3,3,0,3,0,0,0,1,1,0,.400,16.7%,16.7%,1.000,.500,.667,1.167,.267,,.455,,4.9,2.3,.510,190
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,7,26,32,10,6,3,0,1,4,4,3,0,3,3,0,0,0,0,1,.385,9.4%,9.4%,1.000,.500,.615,1.115,.231,,.409,,7.7,3.2,.494,172
Kyle Farmer,571657,last_7,AA,35.9,Columbus Clingstones,Total,COL,- - -,,,2,4,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,.000,0.0%,20.0%,.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.149,-13
Luke Maile,571912,last_7,AAA,35.4,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,10,2,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,.222,10.0%,40.0%,.250,.300,.333,.633,.111,,.400,,1.0,-0.4,.291,70
Brandon Drury,592273,last_7,AAA,33.8,Omaha Storm Chasers,Total,OMA,- - -,,,6,25,27,10,5,4,0,1,4,6,2,0,4,0,0,0,1,0,0,.400,7.4%,14.8%,.500,.444,.680,1.124,.280,,.450,,6.9,3.0,.491,179
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,4,13,16,4,4,0,0,0,2,1,3,0,3,0,0,0,0,0,0,.308,18.8%,18.8%,1.000,.438,.308,.745,.000,,.400,,2.4,0.2,.361,108
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,1,5,5,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.400,0.0%,0.0%,,.400,.600,1.000,.200,,.400,,1.0,0.3,.441,142
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,7,8,1,0,0,0,1,2,3,1,0,5,0,0,0,0,0,0,.143,12.5%,62.5%,.200,.250,.571,.821,.429,,.000,,1.0,-0.0,.353,99
Jake Cave,595909,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,2,8,9,1,0,0,0,1,1,4,1,0,2,0,0,0,0,1,0,.125,11.1%,22.2%,.500,.222,.500,.722,.375,,.000,,1.0,-0.2,.313,82
Francisco Lindor,596019,last_7,AAA,32.6,Syracuse Mets,Total,SYR,- - -,,,2,9,10,2,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,.222,10.0%,0.0%,,.300,.222,.522,.000,,.222,,0.7,-0.7,.253,48
Max Kepler,596146,last_7,AAA,33.4,Reno Aces,Total,RNO,- - -,,,4,16,17,4,3,1,0,0,1,0,1,0,4,0,0,0,3,1,0,.250,5.9%,23.5%,.250,.294,.312,.607,.062,,.333,,1.2,-1.2,.279,51
Jeimer Candelario,600869,last_7,AAA,32.6,Salt Lake Bees,Total,SL,- - -,,,6,24,27,5,5,0,0,0,2,1,3,0,6,0,0,0,0,0,0,.208,11.1%,22.2%,.500,.296,.208,.505,.000,,.278,,1.3,-2.5,.248,34
