player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,4,15,15,4,0,4,0,0,2,1,0,0,4,0,0,0,0,0,0,.267,0.0%,26.7%,0.00,.267,.533,.800,.267,2.6,.364,0.0,2,0.0,.340,103
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,16,53,57,9,4,5,0,0,5,1,1,0,17,1,0,2,2,0,0,.170,1.8%,29.8%,0.06,.200,.264,.464,.094,2.6,.250,0.0,1,-6.2,.210,20
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-1.3,.000,-100
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,7,24,25,7,2,5,0,0,3,1,0,0,5,0,0,1,0,0,0,.292,0.0%,20.0%,0.00,.292,.500,.792,.208,2.2,.368,0.0,3,0.0,.342,104
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,8,11,3,2,1,0,0,1,3,2,0,1,1,0,0,0,0,0,.375,18.2%,9.1%,2.00,.545,.500,1.045,.125,0.8,.429,0.0,3,1.3,.490,192
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,14,45,49,8,3,5,0,0,5,1,1,0,15,1,0,2,0,0,0,.178,2.0%,30.6%,0.07,.213,.289,.502,.111,2.6,.267,0.0,2,-4.7,.226,30
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,8,23,28,1,0,1,0,0,1,1,4,0,6,1,0,0,1,0,0,.043,14.3%,21.4%,0.67,.214,.087,.301,.043,0.8,.059,0.0,0,-4.6,.181,-8
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.4,.270,48
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,11,39,49,8,8,0,0,0,4,1,10,0,13,0,0,0,1,1,0,.205,20.4%,26.5%,0.77,.367,.205,.572,.000,3.6,.308,0.1,5,-2.4,.305,77
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,34,124,140,35,14,8,0,13,23,30,13,0,19,2,1,0,2,0,1,.282,9.3%,13.6%,0.68,.357,.661,1.018,.379,1.8,.237,-0.7,29,10.6,.430,151
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,156
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,15,19,3,3,0,0,0,1,1,4,0,3,0,0,0,0,1,0,.200,21.1%,15.8%,1.33,.368,.200,.568,.000,4.1,.250,0.2,2,-1.0,.305,77
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,22,83,94,24,11,5,0,8,14,20,9,0,11,1,1,0,1,0,0,.289,9.6%,11.7%,0.82,.362,.639,1.000,.349,1.0,.246,-0.2,19,6.7,.424,147
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,241
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,17,19,3,3,0,0,0,2,0,2,0,1,0,0,0,1,0,0,.176,10.5%,5.3%,2.00,.263,.176,.440,.000,2.0,.188,0.0,1,-1.9,.223,18
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,11,41,47,12,5,2,0,5,10,9,6,0,4,0,0,0,1,0,0,.293,12.8%,8.5%,1.50,.383,.707,1.090,.415,1.9,.219,-0.1,11,4.7,.459,169
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,16,58,72,11,10,0,0,1,6,2,13,0,20,1,0,0,1,1,0,.190,18.1%,27.8%,0.65,.347,.241,.589,.052,3.2,.270,0.0,7,-3.5,.301,74
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,26,89,110,18,13,2,0,3,15,14,20,0,29,1,0,0,2,1,0,.202,18.2%,26.4%,0.69,.355,.326,.680,.124,3.5,.263,0.0,13,-2.2,.329,91
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,241
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,156
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,5,16,21,6,3,2,0,1,4,3,4,0,2,0,1,0,0,0,0,.375,19.0%,9.5%,2.00,.476,.688,1.164,.313,1.6,.357,-0.1,5,2.6,.488,198
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,4,14,16,6,5,1,0,0,1,2,2,0,1,0,0,0,1,0,0,.429,12.5%,6.3%,2.00,.500,.500,1.000,.071,0.3,.462,-0.1,4,1.6,.459,176
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,2,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.200,16.7%,16.7%,1.00,.333,.200,.533,.000,2.6,.250,0.0,0,-0.3,.276,63
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
