player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,FCL,40.2,FCL Braves,Total,F-BRV,- - -,,,1,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.500,33.3%,0.0%,,.667,.500,1.167,.000,,.500,,0.9,0.4,.540,195
Tommy Pham,502054,last_7,FCL,38.3,FCL Phillies,Total,F-PHI,- - -,,,6,21,25,5,3,1,0,1,4,3,3,0,7,0,1,0,2,0,0,.238,12.0%,28.0%,.429,.320,.429,.749,.190,,.286,,3.2,-0.3,.331,92
Sandy León,506702,last_7,AAA,37.3,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,.100,0.0%,40.0%,.000,.100,.100,.200,.000,,.167,,-0.7,-2.0,.091,-51
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,3,11,12,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-1.7,-3.2,.000,-105
James McCann,543510,last_7,AAA,36.1,Reno Aces,Total,RNO,- - -,,,3,12,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,16.7%,.000,.000,.000,.000,.000,,.000,,-1.6,-3.2,.000,-102
Yolmer Sánchez,570560,last_7,AAA,34.0,Salt Lake Bees,Total,SL,- - -,,,5,16,22,4,2,2,0,0,5,1,6,0,2,0,0,0,0,0,0,.250,27.3%,9.1%,3.000,.455,.375,.830,.125,,.286,,3.8,0.8,.394,128
Kyle Farmer,571657,last_7,AA,35.9,Columbus Clingstones,Total,COL,- - -,,,3,10,11,1,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,.100,0.0%,18.2%,.000,.182,.100,.282,.000,,.125,,-0.1,-1.8,.150,-7
Luke Maile,571912,last_7,AAA,35.4,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.0,-0.5,.178,1
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,3,11,12,2,1,1,0,0,1,0,0,0,7,1,0,0,0,0,0,.182,0.0%,58.3%,.000,.250,.273,.523,.091,,.500,,0.7,-0.9,.246,41
Jorge Polanco,593871,last_7,AAA,33.0,Syracuse Mets,Total,SYR,- - -,,,4,12,14,2,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,.167,14.3%,0.0%,,.286,.667,.952,.500,,.000,,2.5,0.6,.403,135
