player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,542194,last_7,AAA,34.7,Iowa Cubs,Total,IOW,- - -,,,4,15,17,3,3,0,0,0,0,0,2,0,6,0,0,0,1,0,0,.200,11.8%,35.3%,.333,.294,.200,.494,.000,,.333,,0.8,-1.5,.244,36
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,16,17,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.188,5.9%,11.8%,.500,.235,.250,.485,.062,,.214,,0.7,-1.9,.225,26
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,6,24,26,10,8,1,0,1,2,6,1,0,8,1,0,0,0,4,0,.417,3.8%,30.8%,.125,.462,.583,1.045,.167,,.600,,5.9,2.0,.467,150
Enrique Hernández,571771,last_7,AAA,34.7,Oklahoma City Comets,Total,OKC,- - -,,,6,21,25,5,3,1,1,0,5,3,4,0,6,0,0,0,1,0,0,.238,16.0%,24.0%,.667,.360,.381,.741,.143,,.333,,3.2,-0.6,.340,85
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,2,7,7,2,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.286,0.0%,14.3%,.000,.286,.714,1.000,.429,,.200,,1.4,0.4,.431,146
Ben Gamel,592325,last_7,AAA,34.0,Gwinnett Stripers,Total,GWN,- - -,,,4,9,13,2,1,1,0,0,1,2,4,0,3,0,0,0,0,0,0,.222,30.8%,23.1%,1.333,.462,.333,.795,.111,,.333,,2.1,0.4,.388,121
Chad Wallach,595453,last_7,AAA,34.5,Las Vegas Aviators,Total,LV,- - -,,,3,9,10,2,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,.222,10.0%,20.0%,.500,.300,.333,.633,.111,,.286,,0.9,-0.6,.291,60
Jorge Alfaro,595751,last_7,AA,32.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,19,21,4,3,0,0,1,2,6,1,0,8,0,1,0,0,0,0,.211,4.8%,38.1%,.125,.238,.368,.607,.158,,.273,,1.7,-1.2,.264,59
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,2,6,7,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,.167,14.3%,42.9%,.333,.286,.333,.619,.167,,.333,,0.6,-0.5,.286,58
Aramis Garcia,605244,last_7,AAA,33.3,Reno Aces,Total,RNO,- - -,,,3,12,12,4,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,.333,0.0%,16.7%,.000,.333,.417,.750,.083,,.400,,1.5,-0.3,.335,83
