player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,ACL,40.2,ACL D-backs,Total,A-DBA,- - -,,,3,10,11,2,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,.200,0.0%,18.2%,.000,.273,.500,.773,.300,,.143,,1.6,-0.2,.342,90
Tommy Pham,502054,last_7,AAA,38.3,Norfolk Tides,Total,NOR,- - -,,,5,21,24,6,3,1,0,2,3,8,2,0,8,0,1,0,0,0,0,.286,8.3%,33.3%,.250,.333,.619,.952,.333,,.333,,4.3,1.2,.403,138
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,,,2,8,8,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.125,0.0%,0.0%,,.125,.500,.625,.375,,.000,,0.6,-0.5,.264,55
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,25,27,10,7,2,0,1,5,7,2,0,6,0,0,0,1,0,0,.400,7.4%,22.2%,.333,.444,.600,1.044,.200,,.500,,6.2,2.1,.463,152
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,7,29,31,4,3,1,0,0,3,3,2,0,6,0,0,0,0,1,0,.138,6.5%,19.4%,.333,.194,.172,.366,.034,,.174,,0.2,-4.5,.176,4
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,3,11,12,3,1,1,0,1,2,2,0,0,4,1,0,0,1,0,0,.273,0.0%,33.3%,.000,.333,.636,.970,.364,,.333,,2.3,0.8,.421,149
Brandon Drury,592273,last_7,ACL,33.8,ACL Royals,Total,A-ROY,- - -,,,4,13,17,4,3,1,0,0,3,5,4,0,5,0,0,0,0,2,0,.308,23.5%,29.4%,.800,.471,.385,.855,.077,,.500,,3.5,0.6,.404,119
Ben Gamel,592325,last_7,AAA,34.1,Gwinnett Stripers,Total,GWN,- - -,,,2,8,8,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.250,0.0%,37.5%,.000,.250,.250,.500,.000,,.400,,0.3,-0.7,.228,33
Jorge Polanco,593871,last_7,AAA,32.9,Syracuse Mets,Total,SYR,- - -,,,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.6,0.1,.355,110
Chad Wallach,595453,last_7,AAA,34.6,Las Vegas Aviators,Total,LV,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.2,-0.4,.228,31
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,2,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,.400,0.0%,20.0%,.000,.400,1.200,1.600,.800,,.333,,2.0,1.3,.681,281
Austin Slater,596103,last_7,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,2,8,10,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,.125,20.0%,30.0%,.667,.300,.250,.550,.125,,.200,,0.8,-0.5,.272,60
Max Kepler,596146,last_7,ACL,33.3,ACL D-backs,Total,A-DBA,- - -,,,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,66.7%,0.0%,,.667,.000,.667,.000,,.000,,0.8,0.3,.474,151
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,6,24,28,5,3,2,0,0,5,3,4,0,9,0,0,0,0,0,0,.208,14.3%,32.1%,.444,.321,.292,.613,.083,,.333,,2.7,-1.5,.292,64
Ramón Urías,602104,last_7,AAA,32.0,Memphis Redbirds,Total,MEM,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.1,.130,-25
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,7,28,32,8,7,1,0,0,6,3,3,0,7,1,0,0,2,1,0,.286,9.4%,21.9%,.429,.375,.321,.696,.036,,.381,,4.0,-0.8,.329,83
Corey Seager,608369,last_7,AA,32.1,Frisco RoughRiders,Total,FRI,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-98
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,7,30,32,11,7,4,0,0,9,8,2,0,4,0,0,0,0,0,0,.367,6.2%,12.5%,.500,.406,.500,.906,.133,,.423,,5.9,1.1,.405,122
Richie Martin Jr.,621006,last_7,AAA,31.5,Albuquerque Isotopes,Total,ABQ,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-86
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,5,15,18,4,3,1,0,0,2,2,3,0,3,0,0,0,0,0,0,.267,16.7%,16.7%,1.000,.389,.333,.722,.067,,.333,,2.4,0.0,.342,102
Tomás Nido,621512,last_7,AAA,32.2,Toledo Mud Hens,Total,TOL,- - -,,,3,9,10,3,1,0,0,2,2,3,1,0,2,0,0,0,0,0,0,.333,10.0%,20.0%,.500,.400,1.000,1.400,.667,,.200,,3.2,1.9,.584,247
Pablo Reyes,622569,last_7,AAA,32.8,El Paso Chihuahuas,Total,ELP,- - -,,,6,25,29,8,5,2,0,1,4,2,4,0,6,0,0,0,0,1,0,.320,13.8%,20.7%,.667,.414,.520,.934,.200,,.389,,5.6,1.2,.417,128
Andrew Velazquez,623205,last_7,AAA,31.9,Reno Aces,Total,RNO,- - -,,,3,15,15,8,5,1,1,1,4,6,0,0,3,0,0,0,0,0,0,.533,0.0%,20.0%,.000,.533,.933,1.467,.400,,.636,,5.5,3.3,.640,243
Christian Arroyo,624414,last_7,AAA,31.0,Syracuse Mets,Total,SYR,- - -,,,4,10,12,2,0,1,0,1,2,2,1,0,2,1,0,0,1,0,0,.200,8.3%,16.7%,.500,.333,.600,.933,.400,,.143,,2.2,0.6,.405,139
Cavan Biggio,624415,last_7,AAA,31.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,26,31,8,7,1,0,0,6,4,5,0,7,0,0,0,0,2,0,.308,16.1%,22.6%,.714,.419,.346,.766,.038,,.421,,4.7,-0.0,.362,100
Jose Trevino,624431,last_7,AAA,33.5,Louisville Bats,Total,LOU,- - -,,,2,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.286,.429,.143,,.200,,0.1,-0.8,.185,8
Riley Unroe,624523,last_7,AAA,30.9,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.0,-0.6,.178,5
Andy Ibáñez,628451,last_7,AAA,33.2,Syracuse Mets,Total,SYR,- - -,,,6,22,23,5,4,1,0,0,2,3,1,0,5,0,0,0,1,0,0,.227,4.3%,21.7%,.200,.261,.273,.534,.045,,.294,,1.3,-1.7,.245,44
Brian Navarreto,640459,last_7,AAA,31.4,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,1,3,4,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,.333,0.0%,50.0%,.000,.250,.333,.583,.000,,.500,,0.2,-0.3,.228,33
José Azócar,640492,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,5,20,20,3,3,0,0,0,3,0,0,0,5,0,0,0,0,2,1,.150,0.0%,25.0%,.000,.150,.150,.300,.000,,.200,,-0.6,-3.2,.137,-21
Jason Delay,641511,last_7,AAA,31.3,Worcester Red Sox,Total,WOR,- - -,,,4,16,17,3,2,1,0,0,1,1,1,0,4,0,0,0,0,0,0,.188,5.9%,23.5%,.250,.235,.250,.485,.062,,.250,,0.7,-1.5,.225,32
Garrett Hampson,641658,last_7,AAA,31.7,Louisville Bats,Total,LOU,- - -,,,4,15,17,4,1,2,0,1,4,3,2,0,3,0,0,0,0,1,0,.267,11.8%,17.6%,.667,.353,.600,.953,.333,,.273,,3.2,1.0,.414,145
Trey Mancini,641820,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,5,19,22,5,3,0,0,2,4,3,2,0,1,0,1,0,1,0,0,.263,9.1%,4.5%,2.000,.318,.579,.897,.316,,.176,,3.7,0.3,.381,109
Chuckie Robinson,642020,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,4,15,16,4,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,.267,6.2%,12.5%,.500,.312,.400,.713,.133,,.308,,1.9,-0.5,.320,78
Rowdy Tellez,642133,last_7,AAA,31.2,Gwinnett Stripers,Total,GWN,- - -,,,4,13,17,2,0,2,0,0,2,0,4,0,5,0,0,0,1,0,0,.154,23.5%,29.4%,.800,.353,.308,.661,.154,,.250,,2.0,-0.3,.320,88
Matt Thaiss,642136,last_7,AAA,31.1,Worcester Red Sox,Total,WOR,- - -,,,5,20,21,4,2,2,0,0,2,1,1,0,3,0,0,0,3,0,0,.200,4.8%,14.3%,.333,.238,.300,.538,.100,,.235,,1.2,-1.6,.244,43
Ali Sánchez,645305,last_7,AAA,29.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.5,-1.1,.000,-103
Jose Herrera,645444,last_7,AAA,29.3,Round Rock Express,Total,RR,- - -,,,5,18,20,3,3,0,0,0,1,0,1,0,6,0,0,1,1,0,0,.167,5.0%,30.0%,.167,.211,.167,.377,.000,,.250,,0.2,-2.8,.181,7
Abraham Toro,647351,last_7,AAA,29.5,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,21,6,3,2,1,0,3,5,3,0,4,0,0,0,0,0,0,.333,14.3%,19.0%,.750,.429,.556,.984,.222,,.429,,4.3,1.5,.433,156
Andy Yerzy,647378,last_7,AAA,27.9,Memphis Redbirds,Total,MEM,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-103
Luis Urías,649966,last_7,AAA,29.0,Reno Aces,Total,RNO,- - -,,,5,23,24,8,3,4,1,0,2,2,1,0,4,0,0,0,1,0,0,.348,4.2%,16.7%,.250,.375,.609,.984,.261,,.421,,4.9,1.2,.427,133
Eloy Jiménez,650391,last_7,FCL,29.5,FCL Blue Jays,Total,F-BLU,- - -,,,4,12,13,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.167,7.7%,0.0%,,.231,.167,.397,.000,,.167,,0.3,-1.6,.195,17
Bryan De La Cruz,650559,last_7,AAA,29.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,14,18,5,4,1,0,0,2,2,4,0,1,0,0,0,0,0,0,.357,22.2%,5.6%,4.000,.500,.429,.929,.071,,.385,,3.7,1.3,.432,156
René Pinto,650907,last_7,AAA,29.6,Lehigh Valley IronPigs,Total,LHV,- - -,,,4,12,12,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,.083,0.0%,50.0%,.000,.083,.083,.167,.000,,.167,,-0.8,-2.6,.076,-48
