player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tommy Pham,502054,last_7,FCL,38.2,FCL Orioles,Total,F-ORI,- - -,,,5,16,19,2,2,0,0,0,4,1,3,0,5,0,0,0,2,0,0,.125,15.8%,26.3%,.600,.263,.125,.388,.000,,.182,,0.6,-1.8,.208,26
Christian Bethancourt,542194,last_7,AAA,34.7,Iowa Cubs,Total,IOW,- - -,,,4,17,17,5,4,1,0,0,1,0,0,0,4,0,0,0,0,0,0,.294,0.0%,23.5%,.000,.294,.353,.647,.059,,.385,,1.6,-0.5,.290,76
Carlos Pérez,542208,last_7,AAA,35.6,Sugar Land Space Cowboys,Total,SUG,- - -,,,4,12,14,1,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,.083,14.3%,21.4%,.667,.214,.083,.298,.000,,.111,,-0.0,-2.1,.167,-2
Yolmer Sánchez,570560,last_7,AAA,33.9,Salt Lake Bees,Total,SL,- - -,,,7,19,30,7,4,2,1,0,8,7,10,1,5,1,0,0,0,1,1,.368,33.3%,16.7%,2.000,.600,.579,1.179,.211,,.500,,8.1,3.6,.518,180
Enrique Hernández,571771,last_7,AAA,34.7,Oklahoma City Comets,Total,OKC,- - -,,,2,8,9,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,.125,11.1%,11.1%,1.000,.222,.125,.347,.000,,.143,,0.1,-1.3,.180,5
Luke Maile,571912,last_7,AAA,35.3,Omaha Storm Chasers,Total,OMA,- - -,,,2,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.125,0.0%,37.5%,.000,.125,.125,.250,.000,,.200,,-0.3,-1.3,.114,-33
Ben Gamel,592325,last_7,AAA,34.0,Gwinnett Stripers,Total,GWN,- - -,,,4,11,13,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,.000,15.4%,38.5%,.400,.154,.000,.154,.000,,.000,,-0.6,-2.2,.109,-36
Jorge Polanco,593871,last_7,AA,32.9,Binghamton Rumble Ponies,Total,BNG,- - -,,,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,0.0%,50.0%,.000,.500,.500,1.000,.000,,1.000,,0.4,0.2,.455,187
Jorge Alfaro,595751,last_7,AA,33.0,Northwest Arkansas Naturals,Total,NWA,- - -,,,5,22,22,8,3,2,0,3,4,9,0,0,10,0,0,0,1,0,0,.364,0.0%,45.5%,.000,.364,.864,1.227,.500,,.556,,6.4,3.3,.529,206
Austin Slater,596103,last_7,AAA,33.5,Durham Bulls,Total,DUR,- - -,,,1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.750,1.250,.250,,.667,,1.2,0.7,.551,239
Jeimer Candelario,600869,last_7,AAA,32.5,Salt Lake Bees,Total,SL,- - -,,,2,9,9,3,1,1,0,1,1,3,0,0,2,0,0,0,0,0,0,.333,0.0%,22.2%,.000,.333,.778,1.111,.444,,.333,,2.2,0.8,.479,160
Vimael Machín,605353,last_7,AAA,32.7,Albuquerque Isotopes,Total,ABQ,- - -,,,6,26,27,6,4,0,0,2,3,3,1,0,3,0,0,0,3,0,0,.231,3.7%,11.1%,.333,.259,.462,.721,.231,,.190,,3.1,-1.0,.317,76
Joey Meneses,608841,last_7,AAA,34.1,Las Vegas Aviators,Total,LV,- - -,,,7,30,33,10,4,4,0,2,6,9,2,1,4,0,1,0,1,0,0,.333,6.1%,12.1%,.500,.364,.667,1.030,.333,,.320,,6.7,1.7,.430,135
Richie Martin Jr.,621006,last_7,AAA,31.4,Round Rock Express,Total,RR,- - -,,,6,19,25,5,4,0,0,1,4,2,5,0,3,0,0,1,3,1,0,.263,20.0%,12.0%,1.667,.417,.421,.838,.158,,.267,,4.2,0.5,.388,113
Kevin Newman,621028,last_7,AAA,32.8,Omaha Storm Chasers,Total,OMA,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-104
Tomás Nido,621512,last_7,AAA,32.1,Toledo Mud Hens,Total,TOL,- - -,,,3,11,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.091,0.0%,36.4%,.000,.091,.091,.182,.000,,.143,,-0.7,-2.1,.083,-52
Donovan Walton,622268,last_7,AAA,32.0,Salt Lake Bees,Total,SL,- - -,,,1,0,4,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,,75.0%,0.0%,,.750,,.750,.000,,.000,,1.1,0.5,.533,188
Pablo Reyes,622569,last_7,AAA,32.7,El Paso Chihuahuas,Total,ELP,- - -,,,3,11,16,3,3,0,0,0,2,1,4,0,1,0,1,0,2,0,1,.273,25.0%,6.2%,4.000,.438,.273,.710,.000,,.273,,2.2,-0.2,.348,92
