player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,11,34,42,5,3,2,0,0,5,1,7,0,8,1,0,0,1,0,0,.147,16.7%,19.0%,0.88,.310,.206,.515,.059,2.1,.192,-0.1,3,-3.5,.270,47
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,8,24,26,7,2,5,0,0,3,1,1,0,3,0,0,1,0,0,0,.292,3.8%,11.5%,0.33,.320,.500,.820,.208,1.9,.333,0.0,4,0.4,.358,114
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,2,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,37.5%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-1,-2.6,.000,-100
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,3,8,11,3,2,1,0,0,1,3,2,0,1,1,0,0,0,0,0,.375,18.2%,9.1%,2.00,.545,.500,1.045,.125,0.8,.429,0.0,3,1.3,.491,191
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,15,50,54,9,4,5,0,0,5,1,1,0,15,1,0,2,2,0,0,.180,1.9%,27.8%,0.07,.212,.280,.492,.100,2.6,.257,0.0,2,-5.4,.222,28
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,13,42,46,8,3,5,0,0,5,1,1,0,13,1,0,2,0,0,0,.190,2.2%,28.3%,0.08,.227,.310,.537,.119,2.6,.276,0.0,2,-3.8,.242,40
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,9,27,32,2,1,1,0,0,1,1,4,0,6,1,0,0,1,0,0,.074,12.5%,18.8%,0.67,.219,.111,.330,.037,0.6,.095,0.0,0,-5.1,.187,-4
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,4,16,16,5,1,4,0,0,2,1,0,0,3,0,0,0,0,0,0,.313,0.0%,18.8%,0.00,.313,.563,.875,.250,2.0,.385,0.0,3,0.5,.376,126
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,10,42,47,14,6,3,0,5,10,11,5,0,4,0,0,0,1,0,0,.333,10.6%,8.5%,1.25,.404,.762,1.166,.429,1.7,.273,-0.1,12,5.9,.490,189
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Jon Singleton,sa501596,last_7,AAA,33,- - -,Total,- - -,- - -,,,4,13,18,2,2,0,0,0,1,1,5,0,3,0,0,0,0,1,0,.154,27.8%,16.7%,1.67,.389,.154,.543,.000,4.1,.200,0.2,2,-0.8,.313,81
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,21,24,6,3,1,0,2,6,2,3,0,1,0,0,0,1,0,0,.286,12.5%,4.2%,3.00,.375,.619,.994,.333,2.6,.222,0.0,5,1.8,.427,149
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,33,123,140,37,16,8,0,13,23,33,12,0,19,2,3,0,2,0,1,.301,8.6%,13.6%,0.63,.364,.683,1.047,.382,1.8,.255,-0.7,30,11.5,.438,156
Jon Singleton,sa501596,last_45,AAA,33,- - -,Total,- - -,- - -,,,25,83,105,16,11,2,0,3,16,14,21,0,26,1,0,0,2,1,0,.193,20.0%,24.8%,0.81,.362,.325,.687,.133,3.8,.241,0.0,13,-1.5,.334,93
Jon Singleton,sa501596,last_30,AAA,33,- - -,Total,- - -,- - -,,,15,52,66,10,8,0,0,2,6,4,13,0,17,1,0,0,1,1,0,.192,19.7%,25.8%,0.76,.364,.308,.671,.115,3.1,.242,0.0,8,-1.4,.331,92
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.600,240
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,21,83,93,26,11,7,0,8,16,20,8,0,11,1,1,0,1,0,0,.313,8.6%,11.8%,0.73,.376,.687,1.063,.373,1.4,.277,-0.2,21,8.5,.448,163
Jon Singleton,sa501596,last_15,AAA,33,- - -,Total,- - -,- - -,,,11,38,49,8,7,0,0,1,5,2,10,0,13,1,0,0,1,1,0,.211,20.4%,26.5%,0.77,.388,.289,.677,.079,3.7,.292,0.1,6,-0.9,.341,99
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,13,48,59,16,10,3,0,3,7,9,8,0,6,0,3,0,0,0,0,.333,13.6%,10.2%,1.33,.407,.583,.990,.250,0.7,.310,-0.1,12,4.1,.422,155
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,7,23,29,6,3,2,0,1,4,4,4,0,3,0,2,0,0,0,0,.261,13.8%,10.3%,1.33,.345,.478,.823,.217,1.6,.238,-0.1,4,0.3,.354,112
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.6,.519,218
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,4,14,16,6,5,1,0,0,1,2,2,0,1,0,0,0,1,0,0,.429,12.5%,6.3%,2.00,.500,.500,1.000,.071,0.3,.462,-0.1,4,1.6,.459,176
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,3,9,10,3,1,1,0,1,3,4,1,0,2,0,0,0,0,0,0,.333,10.0%,20.0%,0.50,.400,.778,1.178,.444,2.6,.333,0.0,3,1.3,.493,201
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,4,12,17,2,0,1,0,1,2,4,5,0,0,0,0,0,0,1,0,.167,29.4%,0.0%,5.00,.412,.500,.912,.333,4.5,.091,0.2,3,1.0,.409,137
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,19,60,75,14,9,2,0,3,9,10,13,0,11,0,1,1,1,1,0,.233,17.3%,14.7%,1.18,.365,.417,.782,.183,3.4,.234,0.0,11,1.0,.357,104
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,29,88,113,18,12,3,0,3,12,12,21,0,18,0,2,2,4,2,0,.205,18.6%,15.9%,1.17,.351,.341,.692,.136,3.7,.217,0.1,14,-1.2,.327,85
