player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Carlos Santana,467793,last_7,AAA,40.4,Gwinnett Stripers,Total,GWN,- - -,,,5,19,20,7,7,0,0,0,1,3,1,1,5,0,0,0,2,1,0,.368,5.0%,25.0%,.200,.400,.368,.768,.000,,.500,,2.5,-0.0,.335,100
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,22,26,7,4,2,0,1,6,9,4,0,4,0,0,0,0,0,1,.318,15.4%,15.4%,1.000,.423,.545,.969,.227,,.353,,5.2,1.9,.430,159
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,3,13,13,5,2,3,0,0,1,0,0,0,6,0,0,0,0,0,0,.385,0.0%,46.2%,.000,.385,.615,1.000,.231,,.714,,2.7,1.0,.439,164
Christian Bethancourt,542194,last_7,AAA,34.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,7,8,3,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,.429,12.5%,12.5%,1.000,.500,.429,.929,.000,,.500,,1.6,0.6,.430,159
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,5,22,22,8,6,2,0,0,5,3,0,0,2,0,0,0,0,0,0,.364,0.0%,9.1%,.000,.364,.455,.818,.091,,.400,,3.2,0.2,.366,107
Kyle Farmer,571657,last_7,AAA,36.0,Gwinnett Stripers,Total,GWN,- - -,,,5,18,20,2,2,0,0,0,1,0,2,0,4,0,0,0,2,0,0,.111,10.0%,20.0%,.500,.200,.111,.311,.000,,.143,,-0.2,-2.7,.162,-8
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,10,10,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.200,0.0%,10.0%,.000,.200,.300,.500,.100,,.222,,0.3,-0.9,.220,28
Chad Wallach,595453,last_7,AAA,34.8,Las Vegas Aviators,Total,LV,- - -,,,2,4,6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,.000,16.7%,16.7%,1.000,.167,.000,.167,.000,,.000,,-0.3,-1.1,.118,-36
Jorge Alfaro,595751,last_7,AA,33.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.1,.000,-96
Jake Cave,595909,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,3,9,10,3,2,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.333,10.0%,30.0%,.333,.400,.444,.844,.111,,.500,,1.6,0.4,.383,129
Austin Slater,596103,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,5,18,20,6,5,0,0,1,1,2,2,0,5,0,0,0,0,1,0,.333,10.0%,25.0%,.400,.400,.500,.900,.167,,.417,,3.6,1.1,.404,143
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,4,16,19,4,2,1,0,1,5,2,3,0,5,0,0,0,0,0,0,.250,15.8%,26.3%,.600,.368,.500,.868,.250,,.300,,3.1,0.5,.387,119
Ramón Urías,602104,last_7,AAA,32.2,Memphis Redbirds,Total,MEM,- - -,,,4,13,15,2,2,0,0,0,2,1,2,0,7,0,0,0,0,1,0,.154,13.3%,46.7%,.286,.267,.154,.421,.000,,.333,,0.5,-1.4,.216,25
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,5,20,23,5,3,2,0,0,0,1,3,0,3,0,0,0,0,0,0,.250,13.0%,13.0%,1.000,.348,.350,.698,.100,,.294,,2.6,-0.5,.324,83
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,7,26,31,5,3,2,0,0,2,3,4,0,2,1,0,0,3,0,0,.192,12.9%,6.5%,2.000,.323,.269,.592,.077,,.208,,2.6,-1.6,.287,61
Patrick Wisdom,621550,last_7,AAA,35.0,Tacoma Rainiers,Total,TAC,- - -,,,7,27,31,8,4,2,0,2,5,6,3,0,5,1,0,0,0,0,0,.296,9.7%,16.1%,.600,.387,.593,.980,.296,,.300,,6.0,1.8,.430,144
Pablo Reyes,622569,last_7,AAA,32.9,Salt Lake Bees,Total,SL,- - -,,,5,21,23,10,6,3,1,0,5,3,2,0,0,0,0,0,1,0,0,.476,8.7%,0.0%,,.522,.714,1.236,.238,,.476,,6.4,3.3,.539,207
Cavan Biggio,624415,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,6,25,31,5,3,0,1,1,2,2,6,0,11,0,0,0,0,0,0,.200,19.4%,35.5%,.545,.355,.400,.755,.200,,.308,,4.0,-0.2,.347,96
Riley Unroe,624523,last_7,AAA,31.0,Charlotte Knights,Total,CLT,- - -,,,4,10,14,2,2,0,0,0,0,0,2,0,5,1,0,1,0,0,1,.200,14.3%,35.7%,.400,.385,.200,.585,.000,,.400,,1.4,-0.3,.307,82
Andy Ibáñez,628451,last_7,AAA,33.4,Syracuse Mets,Total,SYR,- - -,,,2,8,8,4,2,1,0,1,3,1,0,0,1,0,0,0,0,0,0,.500,0.0%,12.5%,.000,.500,1.000,1.500,.500,,.500,,3.0,2.0,.653,298
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,4,17,18,6,6,0,0,0,2,2,1,0,4,0,0,0,0,2,0,.353,5.6%,22.2%,.250,.389,.353,.742,.000,,.462,,2.4,0.1,.343,104
Jason Delay,641511,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,2,5,6,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,.200,16.7%,33.3%,.500,.333,.400,.733,.200,,.333,,0.7,-0.0,.334,99
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,6,24,25,7,4,3,0,0,2,4,1,0,1,0,0,0,0,0,0,.292,4.0%,4.0%,1.000,.320,.417,.737,.125,,.304,,3.0,-0.1,.329,96
Mitch Garver,641598,last_7,AAA,35.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,3,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,25.0%,25.0%,1.000,.500,.667,1.167,.333,,.500,,1.0,0.5,.501,203
Joshua Palacios,641943,last_7,AAA,31.0,Indianapolis Indians,Total,IND,- - -,,,4,10,13,3,1,2,0,0,0,5,2,0,1,0,1,0,1,2,0,.300,15.4%,7.7%,2.000,.385,.500,.885,.200,,.300,,2.1,0.4,.378,127
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,5,17,18,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,.176,5.6%,27.8%,.200,.222,.176,.399,.000,,.250,,0.2,-2.0,.191,10
Danny Jansen,643376,last_7,AAA,31.3,Round Rock Express,Total,RR,- - -,,,4,12,13,3,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,.250,7.7%,15.4%,.500,.308,.250,.558,.000,,.300,,0.9,-0.9,.265,48
