player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,542194,last_7,AAA,35.0,Indianapolis Indians,Total,IND,- - -,,,1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,0.0%,80.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.3,.000,-98
Carlos Pérez,542208,last_7,AAA,35.9,Toledo Mud Hens,Total,TOL,- - -,,,2,7,8,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.143,12.5%,62.5%,.200,.250,.143,.393,.000,,.500,,0.3,-0.7,.203,27
Kyle Higashioka,543309,last_7,AAA,36.4,Round Rock Express,Total,RR,- - -,,,2,7,8,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.286,12.5%,12.5%,1.000,.375,.286,.661,.000,,.333,,0.9,-0.1,.316,94
Yolmer Sánchez,570560,last_7,AAA,34.2,Salt Lake Bees,Total,SL,- - -,,,3,9,13,3,3,0,0,0,2,2,3,0,2,0,1,0,0,0,0,.333,23.1%,15.4%,1.500,.462,.333,.795,.000,,.375,,2.1,0.5,.374,131
Jake Cave,595909,last_7,AAA,33.8,Charlotte Knights,Total,CLT,- - -,,,2,9,9,2,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,.222,0.0%,22.2%,.000,.222,.556,.778,.333,,.167,,1.2,0.1,.336,109
Austin Slater,596103,last_7,AAA,33.8,Durham Bulls,Total,DUR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-98
Aramis Garcia,605244,last_7,AAA,33.7,Reno Aces,Total,RNO,- - -,,,4,14,17,3,3,0,0,0,1,2,2,0,5,1,0,0,2,0,0,.214,11.8%,29.4%,.400,.353,.214,.567,.000,,.333,,1.6,-0.5,.288,76
Vimael Machín,605353,last_7,AAA,33.0,Albuquerque Isotopes,Total,ABQ,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-110
Orlando Arcia,606115,last_7,AAA,32.1,Louisville Bats,Total,LOU,- - -,,,2,7,8,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-98
Joey Meneses,608841,last_7,AAA,34.4,Las Vegas Aviators,Total,LV,- - -,,,2,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.143,0.0%,14.3%,.000,.143,.143,.286,.000,,.167,,-0.2,-1.1,.130,-26
Miguel Andujar,609280,last_7,AAA,31.6,El Paso Chihuahuas,Total,ELP,- - -,,,2,6,8,2,2,0,0,0,2,2,1,0,2,0,1,0,0,0,0,.333,12.5%,25.0%,.500,.375,.333,.708,.000,,.400,,0.9,-0.1,.316,94
Tomás Nido,621512,last_7,AAA,32.4,Worcester Red Sox,Total,WOR,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,50.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-98
Patrick Wisdom,621550,last_7,AAA,35.1,Tacoma Rainiers,Total,TAC,- - -,,,3,11,12,2,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,.182,8.3%,16.7%,.500,.250,.364,.614,.182,,.222,,1.0,-0.5,.275,68
Anthony Santander,623993,last_7,AAA,31.9,Buffalo Bisons,Total,BUF,- - -,,,3,10,14,3,2,1,0,0,2,1,4,0,3,0,0,0,0,0,0,.300,28.6%,21.4%,1.333,.500,.400,.900,.100,,.429,,2.9,1.1,.426,164
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,50.0%,0.0%,,.500,.000,.500,.000,,.000,,0.3,0.0,.355,120
Dom Nuñez,624513,last_7,AAA,31.7,Columbus Clippers,Total,COL,- - -,,,2,3,5,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,.333,20.0%,20.0%,1.000,.400,.667,1.067,.333,,.333,,0.9,0.3,.401,149
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,2,5,6,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.800,1.133,.600,,.000,,1.5,0.7,.470,192
Andy Ibáñez,628451,last_7,AAA,33.5,Tacoma Rainiers,Total,TAC,- - -,,,3,10,12,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,.000,16.7%,25.0%,.667,.167,.000,.167,.000,,.000,,-0.5,-1.9,.118,-33
José Azócar,640492,last_7,AAA,30.4,Gwinnett Stripers,Total,GWN,- - -,,,2,8,8,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.375,.750,.000,,.429,,1.1,0.1,.341,112
J.C. Escarra,641555,last_7,AAA,31.4,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,9,10,3,2,0,0,1,2,2,1,0,3,0,0,0,0,0,0,.333,10.0%,30.0%,.333,.400,.667,1.067,.333,,.400,,2.4,1.1,.464,188
Garrett Hampson,641658,last_7,AAA,31.9,Louisville Bats,Total,LOU,- - -,,,3,11,12,4,3,1,0,0,2,0,1,0,4,0,0,0,0,0,0,.364,8.3%,33.3%,.250,.417,.455,.871,.091,,.571,,2.2,0.7,.395,145
Chuckie Robinson,642020,last_7,AAA,31.8,Gwinnett Stripers,Total,GWN,- - -,,,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,33.3%,0.0%,,.333,.000,.333,.000,,.000,,0.2,-0.2,.237,48
Rowdy Tellez,642133,last_7,AAA,31.5,Gwinnett Stripers,Total,GWN,- - -,,,2,9,9,2,0,2,0,0,1,3,0,0,3,0,0,0,0,0,0,.222,0.0%,33.3%,.000,.222,.444,.667,.222,,.333,,0.9,-0.2,.288,79
Austin Wynns,642851,last_7,AAA,35.8,Iowa Cubs,Total,IOW,- - -,,,2,6,7,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,.333,14.3%,14.3%,1.000,.429,.833,1.262,.500,,.250,,2.0,1.2,.533,231
Chadwick Tromp,644433,last_7,AAA,31.5,Oklahoma City Comets,Total,OKC,- - -,,,2,5,7,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.200,28.6%,14.3%,2.000,.429,.200,.629,.000,,.250,,0.9,0.0,.333,105
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,1,3,4,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,25.0%,50.0%,.500,.500,.667,1.167,.333,,1.000,,1.1,0.6,.501,211
Riley Adams,656180,last_7,AAA,30.2,Rochester Red Wings,Total,ROC,- - -,,,3,14,14,2,0,1,0,1,2,2,0,0,4,0,0,0,0,0,0,.143,0.0%,28.6%,.000,.143,.429,.571,.286,,.111,,0.9,-0.9,.243,52
Michael Chavis,656308,last_7,AAA,31.1,Louisville Bats,Total,LOU,- - -,,,3,8,11,1,1,0,0,0,1,0,2,0,3,1,0,0,0,1,0,.125,18.2%,27.3%,.667,.364,.125,.489,.000,,.200,,1.0,-0.4,.280,74
Stuart Fairchild,656413,last_7,AAA,30.5,Tacoma Rainiers,Total,TAC,- - -,,,3,11,12,3,3,0,0,0,1,2,0,0,4,0,1,0,0,2,1,.273,0.0%,33.3%,.000,.250,.273,.523,.000,,.375,,0.5,-0.9,.228,37
Tristan Gray,656484,last_7,AAA,30.5,St. Paul Saints,Total,STP,- - -,,,3,10,11,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.000,0.0%,18.2%,.000,.000,.000,.000,.000,,.000,,-1.4,-2.8,.000,-98
Connor Joe,656582,last_7,AAA,34.1,Tacoma Rainiers,Total,TAC,- - -,,,3,12,12,2,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,.167,0.0%,41.7%,.000,.167,.333,.500,.167,,.286,,0.4,-1.0,.216,29
Vidal Bruján,660644,last_7,AAA,28.6,Syracuse Mets,Total,SYR,- - -,,,2,8,9,3,1,1,0,1,2,2,0,0,1,0,0,1,0,0,0,.375,0.0%,11.1%,.000,.375,.875,1.250,.500,,.333,,2.7,1.5,.539,235
Leo Rivas,660844,last_7,AAA,28.9,Tacoma Rainiers,Total,TAC,- - -,,,3,9,12,1,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,.111,25.0%,33.3%,.750,.333,.111,.444,.000,,.200,,0.8,-0.7,.254,54
Max Burt,661733,last_7,AAA,30.1,Toledo Mud Hens,Total,TOL,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,75.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-98
Blake Perkins,663368,last_7,AAA,30.0,Columbus Clippers,Total,COL,- - -,,,2,8,8,4,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,.500,0.0%,0.0%,,.500,.750,1.250,.250,,.500,,2.4,1.4,.546,239
Hayden Senger,663584,last_7,AAA,29.5,Syracuse Mets,Total,SYR,- - -,,,3,9,12,3,3,0,0,0,2,0,1,0,4,0,0,1,0,0,0,.333,8.3%,33.3%,.250,.400,.333,.733,.000,,.600,,1.7,0.2,.344,114
Brandon Lockridge,663604,last_7,AAA,29.5,Nashville Sounds,Total,NAS,- - -,,,2,6,8,1,0,0,0,1,1,2,1,0,4,1,0,0,0,0,0,.167,12.5%,50.0%,.250,.375,.667,1.042,.500,,.000,,1.8,0.8,.445,177
Daz Cameron,663662,last_7,AAA,29.7,Buffalo Bisons,Total,BUF,- - -,,,3,12,15,4,4,0,0,0,1,2,2,0,2,0,1,0,0,0,0,.333,13.3%,13.3%,1.000,.400,.333,.733,.000,,.364,,2.1,0.2,.337,110
Romy Gonzalez,663853,last_7,AAA,30.0,Worcester Red Sox,Total,WOR,- - -,,,2,6,7,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.167,14.3%,0.0%,,.286,.333,.619,.167,,.167,,0.7,-0.2,.286,79
Luke Williams,663897,last_7,AAA,30.1,Gwinnett Stripers,Total,GWN,- - -,,,3,11,13,2,1,1,0,0,2,0,2,1,2,0,0,0,0,2,0,.182,15.4%,15.4%,1.000,.308,.273,.580,.091,,.222,,0.8,-0.8,.243,52
César Salazar,663967,last_7,AAA,30.5,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,5,8,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,.200,37.5%,0.0%,,.500,.200,.700,.000,,.200,,1.3,0.3,.380,136
Alejo Lopez,664670,last_7,AAA,30.4,Omaha Storm Chasers,Total,OMA,- - -,,,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,0.0%,0.0%,,.250,.250,.500,.000,,.250,,0.2,-0.3,.228,42
P.J. Higgins,664731,last_7,AAA,33.4,Louisville Bats,Total,LOU,- - -,,,2,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.375,0.0%,0.0%,,.375,.375,.750,.000,,.375,,1.1,0.1,.341,112
Seby Zavala,664874,last_7,AAA,33.1,Toledo Mud Hens,Total,TOL,- - -,,,2,7,7,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,.000,0.0%,57.1%,.000,.000,.000,.000,.000,,.000,,-0.9,-1.8,.000,-98
Enmanuel Valdez,665839,last_7,AAA,27.7,Indianapolis Indians,Total,IND,- - -,,,2,8,9,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,.250,11.1%,11.1%,1.000,.333,.500,.833,.250,,.286,,1.4,0.3,.362,125
Nolan Jones,666134,last_7,AAA,28.4,Tacoma Rainiers,Total,TAC,- - -,,,3,10,12,2,1,0,1,0,1,0,2,0,5,0,0,0,0,0,0,.200,16.7%,41.7%,.400,.333,.400,.733,.200,,.400,,1.5,0.1,.331,104
Dominic Fletcher,666150,last_7,AAA,29.0,Louisville Bats,Total,LOU,- - -,,,2,6,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,14.3%,57.1%,.250,.143,.000,.143,.000,,.000,,-0.3,-1.2,.102,-36
Ben Rortvedt,666163,last_7,AAA,29.0,Oklahoma City Comets,Total,OKC,- - -,,,2,8,8,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.250,0.0%,50.0%,.000,.250,.250,.500,.000,,.500,,0.4,-0.6,.228,37
Blake Sabol,666165,last_7,AAA,28.7,Durham Bulls,Total,DUR,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-98
Will Benson,666181,last_7,AAA,28.3,Louisville Bats,Total,LOU,- - -,,,3,10,11,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.100,9.1%,18.2%,.500,.182,.100,.282,.000,,.125,,-0.1,-1.5,.147,-7
Cooper Johnson,666194,last_7,AAA,28.4,Round Rock Express,Total,RR,- - -,,,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,0.0%,0.0%,,.333,.333,.667,.000,,.333,,0.3,-0.1,.303,86
Grae Kessinger,666197,last_7,AAA,29.1,Indianapolis Indians,Total,IND,- - -,,,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-0.6,-1.3,.000,-98
Carter Kieboom,666198,last_7,AAA,29.0,Lehigh Valley IronPigs,Total,LHV,- - -,,,2,7,9,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,.143,0.0%,11.1%,.000,.222,.143,.365,.000,,.143,,0.2,-1.0,.184,15
Edouard Julien,666397,last_7,AAA,27.4,Albuquerque Isotopes,Total,ABQ,- - -,,,2,7,9,3,1,2,0,0,0,4,1,0,2,0,1,0,0,0,0,.429,11.1%,22.2%,.500,.444,.714,1.159,.286,,.500,,2.1,1.0,.468,192
Corey Julks,667452,last_7,AAA,30.6,Toledo Mud Hens,Total,TOL,- - -,,,3,11,12,3,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,.273,8.3%,16.7%,.500,.333,.273,.606,.000,,.333,,1.2,-0.3,.287,79
C.J. Stubbs,667690,last_7,AAA,29.9,Buffalo Bisons,Total,BUF,- - -,,,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,25.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.0,.000,-98
Nick Pratto,668472,last_7,AAA,28.0,El Paso Chihuahuas,Total,ELP,- - -,,,4,16,18,5,2,2,1,0,3,5,1,0,3,0,1,0,0,0,0,.312,5.6%,16.7%,.333,.333,.562,.896,.250,,.357,,2.9,0.7,.375,132
Akil Baddoo,668731,last_7,AAA,28.1,Nashville Sounds,Total,NAS,- - -,,,2,8,9,3,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,.375,11.1%,11.1%,1.000,.444,.750,1.194,.375,,.429,,2.4,1.3,.506,214
