player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tommy Pham,502054,last_7,AAA,38.5,Lehigh Valley IronPigs,Total,LHV,- - -,,,3,12,14,5,3,2,0,0,2,2,2,0,2,0,0,0,0,0,0,.417,14.3%,14.3%,1.000,.500,.583,1.083,.167,,.500,,3.4,1.6,.481,195
Christian Bethancourt,542194,last_7,AAA,35.0,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-109
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,4,19,19,6,3,2,0,1,3,2,0,0,3,0,0,0,1,0,0,.316,0.0%,15.8%,.000,.316,.579,.895,.263,,.333,,3.2,0.4,.391,113
Kyle Farmer,571657,last_7,AAA,36.0,Gwinnett Stripers,Total,GWN,- - -,,,5,19,21,6,6,0,0,0,1,2,2,0,3,0,0,0,0,0,0,.316,9.5%,14.3%,.667,.381,.316,.697,.000,,.375,,2.6,-0.0,.328,98
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,3,9,11,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,18.2%,36.4%,.500,.182,.000,.182,.000,,.000,,-0.4,-1.7,.129,-27
Jorge Alfaro,595751,last_7,AA,33.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,17,17,4,1,2,0,1,2,2,0,0,10,0,0,0,1,0,0,.235,0.0%,58.8%,.000,.235,.529,.765,.294,,.500,,2.1,-0.1,.330,95
Jake Cave,595909,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,5,14,17,3,2,1,0,0,1,1,2,0,4,0,1,0,0,1,1,.214,11.8%,23.5%,.500,.294,.286,.580,.071,,.273,,1.3,-0.8,.267,60
Austin Slater,596103,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,4,15,15,4,2,1,0,1,1,3,0,0,6,0,0,0,0,1,0,.267,0.0%,40.0%,.000,.267,.533,.800,.267,,.375,,2.1,0.2,.348,111
Trevor Story,596115,last_7,AAA,33.8,Worcester Red Sox,Total,WOR,- - -,,,5,17,17,4,4,0,0,0,2,1,0,0,4,0,0,0,1,0,0,.235,0.0%,23.5%,.000,.235,.235,.471,.000,,.308,,0.6,-1.5,.214,26
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,5,22,25,8,4,0,1,3,7,8,2,0,3,1,0,0,0,0,0,.364,8.0%,12.0%,.667,.440,.864,1.304,.500,,.312,,7.3,3.6,.551,197
Ramón Urías,602104,last_7,AAA,32.2,Memphis Redbirds,Total,MEM,- - -,,,4,15,15,2,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,.133,0.0%,13.3%,.000,.133,.200,.333,.067,,.154,,-0.3,-2.2,.147,-16
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,6,23,25,4,4,0,0,0,0,2,2,1,4,0,0,0,0,0,0,.174,8.0%,16.0%,.500,.240,.174,.414,.000,,.211,,0.1,-3.6,.181,3
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,7,29,32,6,5,0,0,1,3,7,2,0,4,0,1,0,5,0,0,.207,6.2%,12.5%,.500,.250,.310,.560,.103,,.200,,1.9,-2.8,.253,40
Patrick Wisdom,621550,last_7,AAA,35.0,Tacoma Rainiers,Total,TAC,- - -,,,5,19,22,4,4,0,0,0,1,0,3,0,7,0,0,0,0,0,0,.211,13.6%,31.8%,.429,.318,.211,.529,.000,,.333,,1.5,-1.8,.262,46
Pablo Reyes,622569,last_7,AAA,33.0,Salt Lake Bees,Total,SL,- - -,,,6,24,32,12,10,2,0,0,5,9,7,0,2,0,1,0,1,2,0,.500,21.9%,6.2%,3.500,.594,.583,1.177,.083,,.522,,8.6,3.9,.521,181
Cavan Biggio,624415,last_7,AAA,31.4,Sugar Land Space Cowboys,Total,SUG,- - -,,,7,26,32,3,1,1,1,0,2,4,4,1,8,2,0,0,0,0,0,.115,12.5%,25.0%,.500,.281,.231,.512,.115,,.167,,1.6,-3.1,.241,34
Dom Nuñez,624513,last_7,AAA,31.6,Columbus Clippers,Total,COL,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,0.0%,100.0%,.000,.000,.000,.000,.000,,,,-0.4,-0.8,.000,-109
Riley Unroe,624523,last_7,AAA,31.1,Charlotte Knights,Total,CLT,- - -,,,4,14,18,4,2,0,0,2,2,4,4,0,6,0,0,0,0,0,0,.286,22.2%,33.3%,.667,.444,.714,1.159,.429,,.333,,4.5,2.3,.494,203
Andy Ibáñez,628451,last_7,AAA,33.4,Tacoma Rainiers,Total,TAC,- - -,,,5,16,17,3,0,2,0,1,1,3,0,0,4,0,1,0,0,0,0,.188,0.0%,23.5%,.000,.176,.500,.676,.312,,.167,,1.3,-1.2,.276,53
José Azócar,640492,last_7,AAA,30.3,Gwinnett Stripers,Total,GWN,- - -,,,6,23,24,6,5,1,0,0,1,0,1,0,3,0,0,0,1,2,0,.261,4.2%,12.5%,.333,.292,.304,.596,.043,,.300,,1.9,-1.1,.273,64
Cody Bellinger,641355,last_7,AAA,31.1,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,2,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,0.0%,16.7%,.000,.167,.167,.333,.000,,.200,,-0.1,-0.8,.152,-13
J.P. Crawford,641487,last_7,AAA,31.6,Tacoma Rainiers,Total,TAC,- - -,,,2,7,7,3,2,0,0,1,2,3,0,0,1,0,0,0,0,0,0,.429,0.0%,14.3%,.000,.429,.857,1.286,.429,,.400,,2.1,1.1,.561,202
Jason Delay,641511,last_7,AAA,31.5,Worcester Red Sox,Total,WOR,- - -,,,3,8,11,4,1,1,1,1,4,3,3,0,1,0,0,0,0,0,0,.500,27.3%,9.1%,3.000,.636,1.250,1.886,.750,,.500,,4.8,3.5,.735,355
J.C. Escarra,641555,last_7,AAA,31.3,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,16,17,4,3,0,0,1,3,4,0,0,4,1,0,0,1,0,0,.250,0.0%,23.5%,.000,.294,.438,.732,.188,,.273,,2.1,-0.0,.328,99
Mitch Garver,641598,last_7,AAA,35.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,4,14,17,2,2,0,0,0,1,1,3,0,5,0,0,0,0,0,0,.143,17.6%,29.4%,.600,.294,.143,.437,.000,,.222,,0.8,-1.3,.233,38
Joshua Palacios,641943,last_7,AAA,31.1,Indianapolis Indians,Total,IND,- - -,,,6,18,23,5,3,2,0,0,1,3,4,0,3,0,1,0,0,1,0,.278,17.4%,13.0%,1.333,.391,.389,.780,.111,,.312,,3.3,0.4,.355,115
Chuckie Robinson,642020,last_7,AAA,31.7,Gwinnett Stripers,Total,GWN,- - -,,,3,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.100,0.0%,20.0%,.000,.100,.100,.200,.000,,.125,,-0.6,-1.9,.091,-51
Rowdy Tellez,642133,last_7,AAA,31.4,Gwinnett Stripers,Total,GWN,- - -,,,4,15,16,3,2,0,0,1,2,3,1,0,4,0,0,0,0,1,0,.200,6.2%,25.0%,.250,.250,.400,.650,.200,,.200,,1.5,-0.5,.290,74
Matt Thaiss,642136,last_7,AAA,31.3,Sugar Land Space Cowboys,Total,SUG,- - -,,,2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,0.0%,28.6%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.0,.000,-92
Danny Jansen,643376,last_7,AAA,31.3,Round Rock Express,Total,RR,- - -,,,2,6,7,3,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.500,14.3%,0.0%,,.571,.500,1.071,.000,,.500,,1.7,0.7,.492,166
Isiah Kiner-Falefa,643396,last_7,AAA,31.4,Worcester Red Sox,Total,WOR,- - -,,,3,9,11,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.111,18.2%,27.3%,.667,.273,.111,.384,.000,,.167,,0.3,-1.0,.212,25
Chadwick Tromp,644433,last_7,AAA,31.4,Oklahoma City Comets,Total,OKC,- - -,,,3,7,11,0,0,0,0,0,2,0,4,0,6,0,0,0,0,1,0,.000,36.4%,54.5%,.667,.364,.000,.364,.000,,.000,,0.7,-0.9,.259,44
Abraham Toro,647351,last_7,AAA,29.7,Omaha Storm Chasers,Total,OMA,- - -,,,5,18,21,6,5,1,0,0,6,2,1,0,5,2,0,0,0,0,0,.333,4.8%,23.8%,.200,.429,.389,.817,.056,,.462,,3.5,0.9,.383,133
Andy Yerzy,647378,last_7,AAA,28.1,Memphis Redbirds,Total,MEM,- - -,,,2,7,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.143,.393,.000,,.167,,0.2,-0.8,.203,19
