player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Andrew McCutchen,457705,last_7,AAA,39.8,Gwinnett Stripers,Total,GWN,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-98
Carlos Santana,467793,last_7,AAA,40.3,Gwinnett Stripers,Total,GWN,- - -,,,4,9,13,3,3,0,0,0,1,2,2,0,2,1,1,0,0,0,0,.333,15.4%,15.4%,1.000,.462,.333,.795,.000,,.375,,2.1,0.3,.377,116
Tommy Pham,502054,last_7,AAA,38.4,Lehigh Valley IronPigs,Total,LHV,- - -,,,6,22,25,9,4,3,1,1,3,7,3,0,4,0,0,0,1,0,0,.409,12.0%,16.0%,.750,.480,.773,1.253,.364,,.471,,7.1,3.7,.536,207
Sandy León,506702,last_7,AAA,37.4,Gwinnett Stripers,Total,GWN,- - -,,,2,6,8,2,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,.333,25.0%,12.5%,2.000,.500,.333,.833,.000,,.400,,1.5,0.4,.405,133
Christian Bethancourt,542194,last_7,AAA,34.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,3,12,13,2,1,0,0,1,3,2,1,0,4,0,0,0,0,0,0,.167,7.7%,30.8%,.250,.231,.417,.647,.250,,.143,,1.2,-0.6,.287,65
Carlos Pérez,542208,last_7,AAA,35.8,Toledo Mud Hens,Total,TOL,- - -,,,1,2,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.000,33.3%,0.0%,,1.000,1.000,2.000,.000,,1.000,,1.6,1.2,.844,382
Yolmer Sánchez,570560,last_7,AAA,34.1,Salt Lake Bees,Total,SL,- - -,,,7,21,26,3,1,1,0,1,3,4,4,0,10,0,1,0,0,1,0,.143,15.4%,38.5%,.400,.269,.333,.603,.190,,.182,,2.0,-1.9,.275,51
Kyle Farmer,571657,last_7,AAA,36.0,Gwinnett Stripers,Total,GWN,- - -,,,4,14,15,2,2,0,0,0,2,2,0,0,5,0,1,0,0,0,0,.143,0.0%,33.3%,.000,.133,.143,.276,.000,,.200,,-0.6,-2.7,.121,-29
Brandon Drury,592273,last_7,AAA,34.0,Omaha Storm Chasers,Total,OMA,- - -,,,6,21,25,3,2,0,0,1,4,2,4,0,8,0,0,0,0,0,0,.143,16.0%,32.0%,.500,.280,.286,.566,.143,,.167,,1.9,-1.5,.271,56
Chad Wallach,595453,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,,,2,7,9,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,.143,22.2%,11.1%,2.000,.333,.143,.476,.000,,.167,,0.6,-0.8,.259,42
Jorge Alfaro,595751,last_7,AA,33.2,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,16,19,4,4,0,0,0,4,2,3,0,7,0,0,0,0,1,0,.250,15.8%,36.8%,.429,.368,.250,.618,.000,,.444,,2.1,-0.4,.304,84
Jake Cave,595909,last_7,AAA,33.7,Durham Bulls,Total,DUR,- - -,,,4,12,13,1,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,.083,7.7%,15.4%,.500,.154,.083,.237,.000,,.100,,-0.5,-2.3,.125,-27
Austin Slater,596103,last_7,AAA,33.6,Durham Bulls,Total,DUR,- - -,,,4,14,15,5,5,0,0,0,2,1,1,0,3,0,0,0,0,0,0,.357,6.7%,20.0%,.333,.400,.357,.757,.000,,.455,,2.1,0.0,.351,102
Jeimer Candelario,600869,last_7,AAA,32.7,Salt Lake Bees,Total,SL,- - -,,,4,14,17,3,2,0,1,0,2,0,2,0,7,1,0,0,0,0,0,.214,11.8%,41.2%,.286,.353,.357,.710,.143,,.429,,2.0,-0.5,.331,79
Ramón Urías,602104,last_7,AAA,32.2,Memphis Redbirds,Total,MEM,- - -,,,3,7,7,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,.143,0.0%,42.9%,.000,.143,.143,.286,.000,,.250,,-0.2,-1.2,.130,-24
Vimael Machín,605353,last_7,AAA,32.9,Albuquerque Isotopes,Total,ABQ,- - -,,,6,28,28,8,4,2,0,2,4,5,0,0,4,0,0,0,1,0,0,.286,0.0%,14.3%,.000,.286,.571,.857,.286,,.273,,4.3,0.1,.373,101
Eric Haase,606992,last_7,AAA,33.6,Charlotte Knights,Total,CLT,- - -,,,4,12,16,3,3,0,0,0,1,0,4,0,3,0,0,0,0,0,1,.250,25.0%,18.8%,1.333,.438,.250,.688,.000,,.333,,2.2,0.0,.348,100
Joey Meneses,608841,last_7,AAA,34.3,Las Vegas Aviators,Total,LV,- - -,,,7,31,31,9,8,1,0,0,2,3,0,0,6,0,0,0,1,0,0,.290,0.0%,19.4%,.000,.290,.323,.613,.032,,.360,,2.4,-2.3,.277,51
