game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
816331,2026-07-07,701533,Hunter Stanley,28.6,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,1
816331,2026-07-07,676051,Codi Heuer,30.0,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,3,6,2,0,0,0,0,0,1,0,0,0
816331,2026-07-07,671143,Trenton Denholm,26.6,Columbus Clippers,COL,LHV,AAA,117,International League,1,0,0,0,0,0,15,19,2,1,1,0,3,0,0,1,0,6
816331,2026-07-07,663986,Trevor Stephan,30.6,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,1,0,0,0,3,6,2,1,0,0,1,1,0,0,0,0
816331,2026-07-07,682897,Steven Pérez,25.2,Columbus Clippers,COL,LHV,AAA,117,International League,0,0,0,0,0,0,3,5,2,1,1,0,0,0,0,0,0,1
816331,2026-07-07,662144,Brian Keller,32.0,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,1,0,0,0,0,0,18,21,4,1,1,0,0,0,0,0,0,6
816331,2026-07-07,669912,Kirby Snead,31.7,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,4,8,2,1,1,0,2,0,0,0,0,2
816331,2026-07-07,676510,Nolan Hoffman,28.9,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,1
816331,2026-07-07,675650,Michael Mercado,27.2,Lehigh Valley IronPigs,LHV,COL,AAA,117,International League,0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
816641,2026-07-07,685464,Cade Winquest,26.2,Memphis Redbirds,MEM,GWN,AAA,117,International League,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,6
816641,2026-07-07,825576,Brandt Thompson,24.0,Memphis Redbirds,MEM,GWN,AAA,117,International League,1,0,0,0,0,0,12,20,6,5,5,0,2,0,0,0,0,2
816641,2026-07-07,656240,Scott Blewett,30.2,Memphis Redbirds,MEM,GWN,AAA,117,International League,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
816641,2026-07-07,693311,Tink Hence,23.9,Memphis Redbirds,MEM,GWN,AAA,117,International League,0,1,0,0,0,0,6,9,1,1,1,0,2,0,0,1,1,2
816641,2026-07-07,695462,Cal Conley,27.0,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
816641,2026-07-07,686628,Blake Burkhalter,25.8,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,1
816641,2026-07-07,606303,Joel Payamps,32.2,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
816641,2026-07-07,802357,Drue Hackenberg,24.3,Gwinnett Stripers,GWN,MEM,AAA,117,International League,1,0,0,0,0,0,17,24,4,4,4,2,4,0,0,2,0,7
816641,2026-07-07,691548,Rolddy Muñoz,26.2,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,0,0,0,0,3,7,1,2,2,1,3,0,0,1,0,2
816641,2026-07-07,802686,Hayden Harris,27.3,Gwinnett Stripers,GWN,MEM,AAA,117,International League,0,0,1,0,0,0,1,6,4,5,4,0,0,0,1,0,0,1
816936,2026-07-07,684725,Zach Messinger,26.8,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,5,8,1,1,1,0,2,0,1,1,0,1
816936,2026-07-07,684608,Will Brian,27.2,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,1,0,0,0,0,0,4,7,1,0,0,0,1,0,0,0,0,2
816936,2026-07-07,702130,Danny Watson,25.7,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,1
816936,2026-07-07,665645,Kervin Castro,27.4,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,5,6,0,0,0,0,1,0,0,0,0,1
816936,2026-07-07,679693,Carson Coleman,28.2,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,0,0,0,0,0,4,8,3,2,2,1,1,0,0,0,0,1
816936,2026-07-07,801432,Eric Reyzelman,25.0,Scranton/Wilkes-Barre RailRiders,SWB,BUF,AAA,117,International League,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,3
816936,2026-07-07,693483,Pat Gallagher,26.0,Buffalo Bisons,BUF,SWB,AAA,117,International League,0,0,0,0,0,0,7,12,4,5,5,1,1,0,0,0,0,5
816936,2026-07-07,687288,Devereaux Harrison,25.7,Buffalo Bisons,BUF,SWB,AAA,117,International League,0,0,0,0,0,0,6,10,2,2,2,0,2,0,0,0,0,1
816936,2026-07-07,681084,Tanner Andrews,30.6,Buffalo Bisons,BUF,SWB,AAA,117,International League,0,0,0,0,0,0,3,7,3,1,1,1,1,0,0,0,0,1
816936,2026-07-07,680212,Conor Larkin,27.3,Buffalo Bisons,BUF,SWB,AAA,117,International League,0,0,0,0,0,0,1,6,2,4,4,2,2,0,0,1,0,0
816936,2026-07-07,686766,William Simoneit,29.7,Buffalo Bisons,BUF,SWB,AAA,117,International League,0,0,0,0,0,0,1,5,4,4,4,1,0,0,0,0,0,0
816936,2026-07-07,682620,Richard Gallardo,24.8,Buffalo Bisons,BUF,SWB,AAA,117,International League,1,0,1,0,0,0,9,13,2,2,2,1,2,0,0,0,0,3
816250,2026-07-07,605130,Scott Barlow,33.5,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
816250,2026-07-07,687765,Mitch Spence,28.2,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,1,0,0,0,0,0,14,21,5,3,3,2,3,0,0,0,0,7
816250,2026-07-07,656186,Dan Altavilla,33.8,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
816250,2026-07-07,650893,Génesis Cabrera,29.7,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,1,0,0,0,3,7,1,2,2,0,3,0,0,1,0,1
816250,2026-07-07,543238,Anthony Gose,35.9,Omaha Storm Chasers,OMA,LOU,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816250,2026-07-07,605335,Brandon Leibrandt,33.6,Louisville Bats,LOU,OMA,AAA,117,International League,1,1,0,0,0,0,18,25,8,3,2,1,0,0,0,0,0,5
816250,2026-07-07,688609,Hunter Parks,25.2,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,3
816250,2026-07-07,695534,Chase Petty,23.3,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
816250,2026-07-07,685112,Zach McCambley,27.2,Louisville Bats,LOU,OMA,AAA,117,International League,0,0,0,0,0,0,3,6,1,1,1,0,2,0,0,0,0,0
816859,2026-07-07,700183,Blake Holub,27.7,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
816859,2026-07-07,692230,Carlos Rodriguez,24.6,Nashville Sounds,NAS,CLT,AAA,117,International League,1,0,1,0,0,0,5,11,4,4,1,0,0,0,1,0,0,2
816859,2026-07-07,682999,Will Childers,25.6,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,4,8,3,1,1,0,1,0,0,0,0,1
816859,2026-07-07,642520,Gerson Garabito,30.9,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,8,12,2,2,2,0,2,0,0,0,0,3
816859,2026-07-07,657265,Peter Strzelecki,31.7,Nashville Sounds,NAS,CLT,AAA,117,International League,0,0,0,0,0,0,4,5,1,1,1,1,0,0,0,0,0,1
816859,2026-07-07,702103,Zach Franklin,27.7,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,7,9,2,1,1,1,1,0,0,0,0,2
816859,2026-07-07,805326,Tyler Schweitzer,25.8,Charlotte Knights,CLT,NAS,AAA,117,International League,1,0,0,0,0,0,5,9,3,0,0,0,1,0,0,0,0,3
816859,2026-07-07,701780,Tanner McDougal,23.2,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,2
816859,2026-07-07,683568,Jairo Iriarte,24.6,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,3,5,2,1,1,0,1,0,0,0,0,0
816859,2026-07-07,676881,Garrett Schoenle,28.0,Charlotte Knights,CLT,NAS,AAA,117,International League,0,1,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,1
816859,2026-07-07,676249,Adisyn Coffey,27.5,Charlotte Knights,CLT,NAS,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816563,2026-07-07,680704,Nick Sandlin,29.5,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,0,4,6,2,0,0,0,1,0,0,0,0,3
816563,2026-07-07,669193,Jack Little,28.5,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,0,4,7,2,1,1,0,1,0,0,0,0,1
816563,2026-07-07,687830,Sawyer Gipson-Long,28.6,Toledo Mud Hens,TOL,IND,AAA,117,International League,1,0,0,0,0,0,11,20,4,1,1,0,4,0,1,0,0,5
816563,2026-07-07,669724,Brenan Hanifee,28.1,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,1,0,0,0,3,6,2,3,3,1,1,0,0,0,0,1
816563,2026-07-07,700270,Yilber Díaz,25.9,Toledo Mud Hens,TOL,IND,AAA,117,International League,0,0,0,0,0,0,2,6,2,4,1,0,1,0,0,0,0,2
816563,2026-07-07,701568,Justin Meis,26.6,Indianapolis Indians,IND,TOL,AAA,117,International League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
816563,2026-07-07,663366,Beau Burrows,29.8,Indianapolis Indians,IND,TOL,AAA,117,International League,0,0,0,0,0,0,3,5,1,1,1,0,1,0,0,0,0,0
816563,2026-07-07,682981,Derek Diamond,25.5,Indianapolis Indians,IND,TOL,AAA,117,International League,0,0,0,0,0,0,6,8,2,1,1,1,0,0,0,0,0,1
816563,2026-07-07,809733,Connor Wietgrefe,24.1,Indianapolis Indians,IND,TOL,AAA,117,International League,1,1,0,0,0,0,15,19,5,1,1,1,3,0,0,0,0,4
816406,2026-07-07,694312,Logan Workman,27.6,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,6,11,3,1,1,0,2,0,1,0,0,4
816406,2026-07-07,693739,Alexander Alberto,24.7,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,4,7,2,0,0,0,1,0,0,0,0,1
816406,2026-07-07,657611,Cam Hill,32.1,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
816406,2026-07-07,801643,Owen Wild,23.9,Durham Bulls,DUR,JAX,AAA,117,International League,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,3
816406,2026-07-07,675627,Michael Grove,29.5,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,5,10,2,2,2,0,2,0,1,0,0,4
816406,2026-07-07,685801,Hunter Bigge,28.1,Durham Bulls,DUR,JAX,AAA,117,International League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
816406,2026-07-07,671212,Joe Boyle,26.9,Durham Bulls,DUR,JAX,AAA,117,International League,1,0,0,0,0,0,5,14,3,5,0,0,5,0,0,0,0,3
