player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Max Scherzer,453286,last_7,A+,41.9,Vancouver Canadians,Total,VAN,- - -,1,0,0,6.00,0,0,0,3.0,14,3,2,2,0,2,0,0,0,0,3,9.00,6.00,1.50,.00,21.4%,14.3%,7.1%,.250,1.67,,,3.79
Chris Martin,455119,last_7,AA,40.1,Frisco RoughRiders,Total,FRI,- - -,1,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,50.0%,0.0%,50.0%,.250,1.00,,,-.33
Robert Stock,476594,last_7,A+,36.6,Brooklyn Cyclones,Total,BRK,- - -,1,0,0,.00,0,0,0,2.1,10,1,1,0,0,1,0,1,0,0,2,7.71,3.86,2.00,.00,20.0%,10.0%,10.0%,.125,.86,,,4.35
Drew Pomeranz,519141,last_7,AAA,37.6,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,9.00,.00,,.00,25.0%,0.0%,25.0%,.250,1.00,,,1.33
Liam Hendriks,521230,last_7,AAA,37.4,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,3,13.50,4.50,3.00,.00,37.5%,12.5%,25.0%,.143,1.00,,,1.83
Alexander Cornielle,529017,last_7,AAA,24.9,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,1,0,0,4.91,0,0,0,3.2,18,4,2,2,0,3,0,0,0,0,3,7.36,7.36,1.00,.00,16.7%,16.7%,0.0%,.267,1.91,,,4.15
Anthony Gose,543238,last_7,AAA,35.9,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,2.70,0,0,0,3.1,14,2,1,1,0,2,0,0,0,0,4,1.80,5.40,2.00,.00,28.6%,14.3%,14.3%,.167,1.20,,,2.73
Jameson Taillon,592791,last_7,A+,34.6,South Bend Cubs,Total,SB,- - -,1,0,1,2.70,0,0,0,3.1,14,4,1,1,0,0,0,0,0,0,2,5.40,.00,,.00,14.3%,0.0%,14.3%,.286,1.20,,,2.58
Andrew Thurman,592806,last_7,AA,34.6,San Antonio Missions,Total,SA,- - -,1,0,0,.00,0,0,0,4.0,16,1,0,0,0,1,0,2,1,0,4,9.00,2.25,4.00,.00,25.0%,6.2%,18.8%,.077,.50,,,3.92
Trevor Williams,592866,last_7,AA,34.2,Harrisburg Senators,Total,HBG,- - -,1,0,0,.00,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,2,7.71,.00,,.00,25.0%,0.0%,25.0%,.125,.43,,,2.02
Wander Suero,593833,last_7,AAA,34.8,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,2,3.1,13,2,0,0,0,2,0,0,0,0,4,1.80,5.40,2.00,.00,30.8%,15.4%,15.4%,.182,1.20,,,2.97
