player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Ryan Brasier,518489,last_7,AAA,38.8,Round Rock Express,Total,RR,- - -,0,0,0,.00,0,0,1,2.1,7,1,0,0,0,0,0,0,0,0,1,3.86,.00,,.00,14.3%,0.0%,14.3%,.143,.43,,,2.78
Alexander Cornielle,529017,last_7,FCL,24.8,FCL Yankees,Total,F-YAN,- - -,1,0,0,3.38,0,0,0,2.2,13,2,1,1,0,3,0,1,0,0,4,13.50,1.12,1.33,.00,30.8%,23.1%,7.7%,.222,1.88,,,5.81
Jesse Hahn,534910,last_7,AAA,36.8,Buffalo Bisons,Total,BUF,- - -,0,0,0,9.00,0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,.00,.00,,9.00,0.0%,0.0%,0.0%,.250,1.00,,,16.35
Erasmo Ramírez,541640,last_7,AAA,36.1,Albuquerque Isotopes,Total,ABQ,- - -,2,0,0,15.63,0,0,0,6.1,35,12,13,11,3,4,0,0,1,0,5,7.11,5.68,1.25,4.26,14.3%,11.4%,2.9%,.387,2.53,,,1.11
Anthony Gose,543238,last_7,AAA,35.8,Omaha Storm Chasers,Total,OMA,- - -,0,0,1,.00,0,0,0,4.0,16,1,1,0,0,3,0,0,2,0,5,11.25,6.75,1.67,.00,31.2%,18.8%,12.5%,.077,1.00,,,3.10
Michael Kelly,547184,last_7,AAA,33.7,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,1,2.0,10,4,0,0,0,1,0,0,0,0,1,4.50,4.50,1.00,.00,10.0%,10.0%,0.0%,.444,2.50,,,4.13
Yimi García,554340,last_7,FCL,35.8,FCL Blue Jays,Total,F-BLU,- - -,1,0,0,4.50,0,0,0,0.2,5,3,3,3,1,0,0,0,0,0,0,.00,.00,,13.50,0.0%,0.0%,0.0%,.600,4.50,,,23.81
Derek Law,571882,last_7,ACL,35.7,ACL D-backs,Total,A-DBA,- - -,0,0,0,4.50,0,0,0,2.0,8,2,1,1,1,0,0,0,0,0,4,18.00,.00,,4.50,50.0%,0.0%,50.0%,.250,1.00,,,6.80
Cam Booser,592155,last_7,AAA,34.1,Durham Bulls,Total,DUR,- - -,0,0,0,.00,0,0,0,2.2,7,0,0,0,0,0,0,0,0,0,3,1.12,.00,,.00,42.9%,0.0%,42.9%,.000,.00,,,1.10
Luke Jackson,592426,last_7,AAA,34.8,Omaha Storm Chasers,Total,OMA,- - -,0,1,0,8.10,0,0,0,3.1,15,5,3,3,0,1,0,0,0,0,3,8.10,2.70,3.00,.00,20.0%,6.7%,13.3%,.357,1.80,,,2.45
Tommy Kahnle,592454,last_7,AAA,36.8,Worcester Red Sox,Total,WOR,- - -,0,0,0,.00,0,0,3,3.0,11,0,0,0,0,1,0,0,0,0,4,12.00,3.00,4.00,.00,36.4%,9.1%,27.3%,.000,.33,,,1.68
Andrew Thurman,592806,last_7,AA,34.5,San Antonio Missions,Total,SA,- - -,0,0,0,5.79,0,0,0,4.2,20,3,5,3,0,2,0,1,0,0,5,9.64,3.86,2.50,.00,25.0%,10.0%,15.0%,.176,1.07,,,3.60
Vince Velasquez,592826,last_7,AAA,34.0,Iowa Cubs,Total,IOW,- - -,0,0,0,3.00,0,0,0,3.0,11,2,1,1,0,0,0,0,0,0,2,6.00,.00,,.00,18.2%,0.0%,18.2%,.182,.67,,,2.01
Taijuan Walker,592836,last_7,ACL,33.8,ACL Angels,Total,A-ANG,- - -,1,0,0,.00,0,0,0,2.2,9,1,0,0,0,0,0,0,1,0,3,1.12,.00,,.00,33.3%,0.0%,33.3%,.111,.38,,,2.05
Wander Suero,593833,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.63
Marco Gonzales,594835,last_7,AAA,34.3,El Paso Chihuahuas,Total,ELP,- - -,2,0,0,8.64,0,0,0,8.1,43,15,8,8,1,4,0,0,0,0,8,8.64,4.32,2.00,1.08,18.6%,9.3%,9.3%,.385,2.28,,,4.71
Tyler Beede,595881,last_7,AAA,33.0,Iowa Cubs,Total,IOW,- - -,0,1,0,8.31,0,0,0,4.1,20,7,4,4,0,2,0,0,0,0,2,4.15,4.15,1.00,.00,10.0%,10.0%,0.0%,.389,2.08,,,3.81
Casey Lawrence,596271,last_7,AAA,38.6,Tacoma Rainiers,Total,TAC,- - -,1,0,0,4.50,0,0,0,6.0,24,7,3,3,2,0,0,0,0,1,2,3.00,.00,,3.00,8.3%,0.0%,8.3%,.292,1.17,,,7.30
Austin Gomber,596295,last_7,AAA,32.5,Gwinnett Stripers,Total,GWN,- - -,1,0,1,9.00,0,0,0,4.0,22,7,4,4,0,4,0,0,1,0,3,6.75,9.00,.75,.00,13.6%,18.2%,-4.5%,.389,2.75,,,4.85
Aaron Brooks,605156,last_7,AAA,36.1,Durham Bulls,Total,DUR,- - -,0,1,0,.00,0,0,0,2.0,8,1,0,0,0,1,1,0,0,0,1,4.50,4.50,1.00,.00,12.5%,12.5%,0.0%,.143,1.00,,,3.85
Carl Edwards Jr.,605218,last_7,AAA,34.7,Toledo Mud Hens,Total,TOL,- - -,2,0,1,21.60,0,0,0,3.1,23,9,8,8,2,5,0,0,0,0,4,1.80,13.50,.80,5.40,17.4%,21.7%,-4.3%,.500,4.20,,,13.25
Michael Fulmer,605242,last_7,AAA,33.2,Sacramento River Cats,Total,SAC,- - -,0,1,0,6.75,0,0,0,4.0,19,6,4,3,1,2,0,0,0,0,5,11.25,4.50,2.50,2.25,26.3%,10.5%,15.8%,.353,2.00,,,5.88
Brandon Leibrandt,605335,last_7,AAA,33.5,Louisville Bats,Total,LOU,- - -,2,1,1,7.36,0,0,0,7.1,32,9,6,6,2,3,0,0,0,0,4,4.91,3.68,1.33,2.45,12.5%,9.4%,3.1%,.310,1.64,,,7.03
Yacksel Ríos,605441,last_7,AAA,32.9,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,3.0,12,3,0,0,0,1,0,0,1,0,5,15.00,3.00,5.00,.00,41.7%,8.3%,33.3%,.273,1.33,,,1.01
Joe Ross,605452,last_7,AAA,33.0,Round Rock Express,Total,RR,- - -,0,0,0,6.35,0,0,0,5.2,26,7,4,4,1,4,0,0,0,0,5,7.94,6.35,1.25,1.59,19.2%,15.4%,3.8%,.318,1.94,,,6.28
Rafael Montero,606160,last_7,AAA,35.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,1,4.50,0,0,0,2.0,9,2,1,1,0,2,0,0,0,1,3,13.50,9.00,1.50,.00,33.3%,22.2%,11.1%,.286,2.00,,,3.35
Joel Payamps,606303,last_7,AAA,32.1,Gwinnett Stripers,Total,GWN,- - -,0,0,0,.00,0,0,0,2.1,9,3,0,0,0,0,0,0,1,1,4,15.43,.00,,.00,44.4%,0.0%,44.4%,.333,1.29,,,-.08
Kyle Hart,606996,last_7,AAA,33.5,El Paso Chihuahuas,Total,ELP,- - -,0,0,0,2.70,0,0,0,3.1,13,3,1,1,0,1,0,0,0,0,3,8.10,2.70,3.00,.00,23.1%,7.7%,15.4%,.250,1.20,,,2.73
Carson Fulmer,608334,last_7,AAA,32.5,Indianapolis Indians,Total,IND,- - -,1,0,2,21.60,0,0,0,3.1,22,11,8,8,1,1,0,0,0,0,4,1.80,2.70,4.00,2.70,18.2%,4.5%,13.6%,.524,3.60,,,5.75
