player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Brooks Raley,sa501562,last_60,AAA,37.0,NYM (AAA),Total,- - -,- - -,1,1,0,0.00,0,0,0,9.0,36,7,0,0,0,1,0,3,0,0,13,13.00,1.00,13.00,0.00,36.1%,2.8%,33.3%,.219,0.89,.368,100.0%,1.86
Shelby Miller,sa500730,last_30,AAA,34.0,MIL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,3,27.00,0.00,3.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,-2.51
Shelby Miller,sa500730,last_45,AAA,34.0,MIL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,3,27.00,0.00,3.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,-2.51
Shelby Miller,sa500730,last_60,AAA,34.0,MIL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,3,27.00,0.00,3.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,-2.51
Brooks Raley,sa501562,last_45,AAA,37.0,NYM (AAA),Total,- - -,- - -,0,1,0,0.00,0,0,0,6.0,24,4,0,0,0,1,0,3,0,0,7,10.50,1.50,7.00,0.00,29.2%,4.2%,25.0%,.200,0.83,.308,100.0%,3.04
Shelby Miller,sa500730,last_15,AAA,34.0,MIL (AAA),Total,- - -,- - -,0,0,0,0.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,3,27.00,0.00,3.00,0.00,100.0%,0.0%,100.0%,.000,0.00,.000,100.0%,-2.51
Kyle Gibson,sa500733,last_60,AAA,37.0,- - -,Total,- - -,- - -,1,1,0,0.00,0,0,0,5.0,19,2,0,0,0,2,0,0,0,0,8,14.40,3.60,4.00,0.00,42.1%,10.5%,31.6%,.118,0.80,.222,100.0%,1.49
Erasmo Ramírez,sa504792,last_60,AAA,35.0,MIN (AAA),Total,- - -,- - -,1,1,1,6.00,0,0,0,15.0,67,17,11,10,1,4,0,0,0,1,15,9.00,2.40,3.75,0.60,22.4%,6.0%,16.4%,.270,1.40,.340,51.0%,3.18
Erasmo Ramírez,sa504792,last_45,AAA,35.0,MIN (AAA),Total,- - -,- - -,0,1,1,7.50,0,0,0,12.0,56,17,11,10,1,3,0,0,0,1,13,9.75,2.25,4.33,0.75,23.2%,5.4%,17.9%,.321,1.67,.410,48.4%,3.17
Michael Tonkin,sa455561,last_45,AAA,35.0,MIN (AAA),Total,- - -,- - -,0,1,0,1.93,0,0,0,9.1,35,2,2,2,1,2,0,3,0,0,12,11.57,1.93,6.00,0.96,34.3%,5.7%,28.6%,.067,0.43,.059,89.3%,3.92
Erasmo Ramírez,sa504792,last_30,AAA,35.0,MIN (AAA),Total,- - -,- - -,0,1,1,7.20,0,0,0,5.0,24,8,4,4,0,1,0,0,0,0,5,9.00,1.80,5.00,0.00,20.8%,4.2%,16.7%,.348,1.80,.444,55.6%,2.09
Michael Tonkin,sa455561,last_60,AAA,35.0,MIN (AAA),Total,- - -,- - -,0,2,0,3.44,0,0,0,18.1,72,13,8,7,3,2,0,4,0,0,22,10.80,0.98,11.00,1.47,30.6%,2.8%,27.8%,.197,0.82,.244,74.3%,4.20
Michael Tonkin,sa455561,last_30,AAA,35.0,MIN (AAA),Total,- - -,- - -,0,0,0,4.50,0,0,0,4.0,14,1,2,2,1,0,0,1,0,0,6,13.50,0.00,6.00,2.25,42.9%,0.0%,42.9%,.077,0.25,.000,0.0%,4.49
Scott Alexander,sa526516,last_60,AAA,35.0,SFG (AAA),Total,- - -,- - -,0,0,0,16.62,0,0,0,4.1,28,12,8,8,1,2,0,0,0,0,3,6.23,4.15,1.50,2.08,10.7%,7.1%,3.6%,.462,3.23,.500,47.6%,6.98
Scott Alexander,sa526516,last_45,AAA,35.0,SFG (AAA),Total,- - -,- - -,0,0,0,40.50,0,0,0,0.2,7,4,3,3,0,1,0,0,0,0,1,13.50,13.50,1.00,0.00,14.3%,14.3%,0.0%,.667,7.50,.800,40.0%,5.48
Michael Mariot,sa548433,last_30,AAA,36.0,SEA (AAA),Total,- - -,- - -,0,0,0,5.79,0,0,0,4.2,21,6,3,3,2,1,0,0,0,0,3,5.79,1.93,3.00,3.86,14.3%,4.8%,9.5%,.300,1.50,.267,95.2%,8.91
Michael Mariot,sa548433,last_60,AAA,36.0,SEA (AAA),Total,- - -,- - -,1,1,0,7.41,0,0,0,17.0,80,25,14,14,5,4,0,1,0,0,15,7.94,2.12,3.75,2.65,18.8%,5.0%,13.8%,.333,1.71,.364,69.6%,6.92
Casey Lawrence,sa549433,last_60,AAA,37.0,SEA (AAA),Total,- - -,- - -,10,7,2,4.37,1,0,0,59.2,241,56,30,29,11,8,0,2,1,1,28,4.22,1.21,3.50,1.66,11.6%,3.3%,8.3%,.242,1.07,.234,71.1%,5.94
Michael Mariot,sa548433,last_15,AAA,36.0,SEA (AAA),Total,- - -,- - -,0,0,0,9.00,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,1,4.50,0.00,1.00,4.50,11.1%,0.0%,11.1%,.333,1.50,.286,62.5%,9.48
Casey Lawrence,sa549433,last_45,AAA,37.0,SEA (AAA),Total,- - -,- - -,7,6,1,3.97,1,0,0,45.1,182,42,21,20,10,6,0,0,1,1,21,4.17,1.19,3.50,1.99,11.5%,3.3%,8.2%,.239,1.06,.221,79.4%,6.32
