player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Ryan Brasier,518489,last_7,AAA,38.7,Round Rock Express,Total,RR,- - -,0,0,0,.00,0,0,1,3.0,10,1,0,0,0,0,0,0,0,0,3,9.00,.00,,.00,30.0%,0.0%,30.0%,.100,.33,,,2.26
Alexander Cornielle,529017,last_7,FCL,24.7,FCL Yankees,Total,F-YAN,- - -,1,0,1,21.60,0,0,0,1.2,13,6,4,4,0,1,0,1,0,0,3,16.20,5.40,3.00,.00,23.1%,7.7%,15.4%,.545,4.20,,,3.74
Jesse Hahn,534910,last_7,AAA,36.8,Buffalo Bisons,Total,BUF,- - -,0,0,0,27.00,0,0,0,1.2,13,6,5,5,2,2,0,0,0,0,1,5.40,1.80,.50,1.80,7.7%,15.4%,-7.7%,.545,4.80,,,21.49
Erasmo Ramírez,541640,last_7,AAA,36.1,Albuquerque Isotopes,Total,ABQ,- - -,1,0,0,18.00,0,0,0,3.0,16,7,6,6,2,0,0,0,1,0,0,.00,.00,,6.00,0.0%,0.0%,0.0%,.438,2.33,,,12.93
Anthony Gose,543238,last_7,AAA,35.8,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,4.91,0,0,0,3.2,14,3,2,2,1,1,0,0,1,0,3,7.36,2.45,3.00,2.45,21.4%,7.1%,14.3%,.231,1.09,,,6.22
Michael Kelly,547184,last_7,AAA,33.7,Las Vegas Aviators,Total,LV,- - -,0,0,0,.00,0,0,1,3.0,14,5,0,0,0,2,0,0,0,0,2,6.00,6.00,1.00,.00,14.3%,14.3%,0.0%,.417,2.33,,,4.93
Derek Law,571882,last_7,ACL,35.7,ACL D-backs,Total,A-DBA,- - -,0,0,0,.00,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,3,27.00,.00,,.00,75.0%,0.0%,75.0%,.250,1.00,,,-1.03
Cam Booser,592155,last_7,AAA,34.1,Durham Bulls,Total,DUR,- - -,0,0,0,.00,0,0,0,2.1,7,0,0,0,0,0,0,0,0,0,3,11.57,.00,,.00,42.9%,0.0%,42.9%,.000,.00,,,.92
Luke Jackson,592426,last_7,AAA,34.7,Omaha Storm Chasers,Total,OMA,- - -,0,1,0,.00,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.49
Tommy Kahnle,592454,last_7,AAA,36.8,Worcester Red Sox,Total,WOR,- - -,0,0,0,.00,0,0,1,3.0,13,1,0,0,0,3,0,0,0,0,4,12.00,9.00,1.33,.00,30.8%,23.1%,7.7%,.100,1.33,,,3.82
Aaron Sanchez,592717,last_7,AAA,33.9,Omaha Storm Chasers,Total,OMA,- - -,1,0,0,9.00,0,0,0,1.0,7,3,2,1,0,0,0,0,0,0,2,18.00,.00,,.00,28.6%,0.0%,28.6%,.429,3.00,,,-.51
Andrew Thurman,592806,last_7,AA,34.5,San Antonio Missions,Total,SA,- - -,0,0,0,.00,0,0,0,2.2,8,0,0,0,0,1,0,0,0,0,2,6.75,3.38,2.00,.00,25.0%,12.5%,12.5%,.000,.38,,,3.45
Taijuan Walker,592836,last_7,ACL,33.8,ACL Angels,Total,A-ANG,- - -,1,0,0,.00,0,0,0,2.2,9,1,0,0,0,0,0,0,1,0,3,1.12,.00,,.00,33.3%,0.0%,33.3%,.111,.38,,,2.72
Wander Suero,593833,last_7,AAA,34.7,Las Vegas Aviators,Total,LV,- - -,0,0,1,27.00,0,0,0,0.2,4,2,2,2,1,0,0,0,0,0,2,27.00,.00,,13.50,50.0%,0.0%,50.0%,.500,3.00,,,17.76
Tayron Guerrero,594027,last_7,AAA,35.4,Worcester Red Sox,Total,WOR,- - -,0,0,0,.00,0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,3,13.50,4.50,3.00,.00,50.0%,16.7%,33.3%,.000,.50,,,1.99
Marco Gonzales,594835,last_7,AAA,34.3,El Paso Chihuahuas,Total,ELP,- - -,1,0,0,3.86,0,0,0,4.2,22,5,2,2,0,4,0,0,0,0,3,5.79,7.71,.75,.00,13.6%,18.2%,-4.5%,.278,1.93,,,5.55
Tyler Beede,595881,last_7,AAA,33.0,Iowa Cubs,Total,IOW,- - -,0,1,0,8.31,0,0,0,4.1,20,7,4,4,0,2,0,0,0,0,2,4.15,4.15,1.00,.00,10.0%,10.0%,0.0%,.389,2.08,,,3.95
Casey Lawrence,596271,last_7,AAA,38.6,Tacoma Rainiers,Total,TAC,- - -,2,1,0,2.13,0,0,0,12.2,45,8,3,3,2,0,0,1,0,1,7,4.97,.00,,1.42,15.6%,0.0%,15.6%,.182,.63,,,5.44
Austin Gomber,596295,last_7,AAA,32.5,Gwinnett Stripers,Total,GWN,- - -,1,0,1,9.00,0,0,0,4.0,22,7,4,4,0,4,0,0,1,0,3,6.75,9.00,.75,.00,13.6%,18.2%,-4.5%,.389,2.75,,,4.99
