player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Carlos Carrasco,471911,last_7,AAA,39.3,Gwinnett Stripers,Total,GWN,- - -,0,0,0,.00,0,0,0,2.1,9,0,0,0,0,2,0,0,0,1,0,.00,7.71,.00,.00,0.0%,22.2%,-22.2%,.000,.86,,,6.19
Robert Stock,476594,last_7,A+,36.6,Brooklyn Cyclones,Total,BRK,- - -,0,0,0,.00,0,0,0,4.0,14,1,0,0,0,0,0,0,0,0,6,13.50,.00,,.00,42.9%,0.0%,42.9%,.071,.25,,,.32
Drew Pomeranz,519141,last_7,AAA,37.6,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,2,18.00,9.00,2.00,.00,50.0%,25.0%,25.0%,.000,1.00,,,2.62
Liam Hendriks,521230,last_7,ACL,37.4,ACL Cubs,Total,A-CUB,- - -,1,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,1.93
Alexander Cornielle,529017,last_7,AAA,24.8,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,2,0,0,3.00,0,0,0,6.0,27,3,2,2,0,6,0,0,0,0,5,7.50,9.00,.83,.00,18.5%,22.2%,-3.7%,.143,1.50,,,4.95
Christian Bethancourt,542194,last_7,AAA,34.8,Iowa Cubs,Total,IOW,- - -,0,0,0,.00,0,0,0,2.0,10,1,0,0,0,2,0,1,0,0,1,4.50,9.00,.50,.00,10.0%,20.0%,-10.0%,.143,1.50,,,7.12
Anthony Gose,543238,last_7,AAA,35.9,Omaha Storm Chasers,Total,OMA,- - -,0,0,0,3.38,0,0,0,5.1,24,5,2,2,1,1,0,2,1,0,6,1.12,1.69,6.00,1.69,25.0%,4.2%,20.8%,.238,1.12,,,5.49
Michael Kelly,547184,last_7,AAA,33.8,Las Vegas Aviators,Total,LV,- - -,0,0,0,4.50,0,0,1,2.0,8,3,1,1,1,0,0,0,0,0,1,4.50,.00,,4.50,12.5%,0.0%,12.5%,.375,1.50,,,8.88
Andrew Thurman,592806,last_7,AA,34.5,San Antonio Missions,Total,SA,- - -,0,0,0,6.00,0,0,0,3.0,13,3,2,2,0,1,0,0,0,0,4,12.00,3.00,4.00,.00,30.8%,7.7%,23.1%,.250,1.33,,,1.66
Trevor Williams,592866,last_7,A,34.2,Fredericksburg Nationals,Total,FBG,- - -,1,0,1,27.00,0,0,0,0.2,7,4,4,2,0,0,0,0,0,0,1,13.50,.00,,.00,14.3%,0.0%,14.3%,.571,6.00,,,.43
Wander Suero,593833,last_7,AAA,34.8,Las Vegas Aviators,Total,LV,- - -,0,0,0,9.00,0,0,0,2.0,8,2,2,2,1,0,0,0,0,0,0,.00,.00,,4.50,0.0%,0.0%,0.0%,.250,1.00,,,9.88
Marco Gonzales,594835,last_7,AAA,34.4,Round Rock Express,Total,RR,- - -,1,0,0,6.75,0,0,0,4.0,19,6,3,3,2,1,0,0,0,0,2,4.50,2.25,2.00,4.50,10.5%,5.3%,5.3%,.333,1.75,,,9.63
Tyler Beede,595881,last_7,AAA,33.1,Iowa Cubs,Total,IOW,- - -,0,0,0,43.20,0,0,0,1.2,14,7,8,8,3,2,0,0,1,0,2,1.80,1.80,1.00,16.20,14.3%,14.3%,0.0%,.583,5.40,,,28.22
Casey Lawrence,596271,last_7,AAA,38.7,Tacoma Rainiers,Total,TAC,- - -,1,1,0,1.50,0,0,0,6.0,22,5,1,1,1,0,0,0,0,0,6,9.00,.00,,1.50,27.3%,0.0%,27.3%,.227,.83,,,3.54
Austin Gomber,596295,last_7,AAA,32.6,Gwinnett Stripers,Total,GWN,- - -,1,0,1,16.20,0,0,0,1.2,10,2,3,3,0,4,0,0,0,0,0,.00,21.60,.00,.00,0.0%,40.0%,-40.0%,.333,3.60,,,1.82
Mike Clevinger,605182,last_7,FCL,35.5,FCL Pirates,Total,F-PIR,- - -,1,0,0,3.38,0,0,0,2.2,13,4,1,1,0,0,0,1,2,0,3,1.12,.00,,.00,23.1%,0.0%,23.1%,.333,1.50,,,2.88
Carl Edwards Jr.,605218,last_7,AAA,34.8,Toledo Mud Hens,Total,TOL,- - -,0,1,0,.00,0,0,0,5.0,17,2,0,0,0,1,0,0,0,0,3,5.40,1.80,3.00,.00,17.6%,5.9%,11.8%,.125,.60,,,3.02
Michael Fulmer,605242,last_7,AAA,33.3,Sacramento River Cats,Total,SAC,- - -,0,0,0,.00,0,0,0,1.1,5,0,0,0,0,0,0,0,0,0,2,13.50,.00,,.00,40.0%,0.0%,40.0%,.000,.00,,,.38
Jordan Romano,605447,last_7,AAA,33.2,Albuquerque Isotopes,Total,ABQ,- - -,0,0,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.000,.00,,,3.38
Rafael Montero,606160,last_7,AAA,35.7,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,0,0,1,27.00,0,0,0,0.1,5,2,3,1,0,1,0,0,0,0,0,.00,27.00,.00,.00,0.0%,20.0%,-20.0%,.500,9.00,,,12.62
Joel Payamps,606303,last_7,AAA,32.2,Gwinnett Stripers,Total,GWN,- - -,0,1,0,.00,0,0,0,2.1,7,2,0,0,0,0,0,0,1,1,1,3.86,.00,,.00,14.3%,0.0%,14.3%,.286,.86,,,2.76
Aaron Bummer,607481,last_7,ACL,32.8,ACL Cubs,Total,A-CUB,- - -,0,1,0,.00,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,2,18.00,.00,,.00,66.7%,0.0%,66.7%,.000,.00,,,1.93
