Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,0.0,1.9285701148372958,4.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,2.5,0.0,0.25,0.1,0.23529412,1.2857134098915306,0.33333333,0.85714286,3.2985248526747353,-1.3699547378374395,0.15,0.25,0.333333333,0.416666666,0.2,0.0,0.6,0.75,0.08333333,0.16666667,25.0,53.0,78.0,0.15384615,5.146011856997738,0.0,1.0,34.0,34.0,2025,Tyler Matzek,NYY (AAA),NYY,9.0,AAA,10058,sa500725
"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,3.0,0.0,0.2,0.06666667,0.25,1.2000012302411294,0.33333333,1.0,4.412811343670837,-4.412811343670837,0.13333333,0.555555555,0.222222222,0.222222222,0.5,0.0,2.5,0.22222222,0.55555556,0.22222222,20.0,33.0,53.0,0.0754717,5.447405831518236,0.0,0.0,37.0,37.0,2025,Brooks Raley,NYM (AAA),NYM,25.0,AAA,10061,sa501562
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",- - -,1.0,1.0,1.8493153100882895,6.0,6.0,0.0,0.0,0.0,24.1,97.0,21.0,5.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,30.0,11.095891860529738,2.2191783721059477,5.0,0.0,0.30927835,0.06185567,0.23595506,1.1095891860529739,0.3559322,0.82758621,2.0333581729193586,-0.18404286283106908,0.24742268,0.423728813,0.322033898,0.254237288,0.266666666,0.0,1.666666666,0.30508475,0.42372881,0.27118644,131.0,245.0,376.0,0.11968085,3.0962967643654635,0.0,0.0,37.0,37.0,2025,Kyle Gibson,- - -,BAL,2.0,AAA,10123,sa500733
"<a href=""statss.aspx?playerid=10197&position=P"">Shelby Miller</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=24&players=0"">Brewers (AAA)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.4871895790100096,2.4871895790100096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,10.0,17.0,0.23529412,-2.4871895790100096,0.0,0.0,34.0,34.0,2025,Shelby Miller,MIL (AAA),MIL,23.0,AAA,10197,sa500730
"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramírez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",1.0,1.0,6.545454545454546,7.0,0.0,0.0,0.0,0.0,11.0,51.0,14.0,9.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,9.818181818181818,2.4545454545454546,4.0,0.8181818181818182,0.23529412,0.05882353,0.29166667,1.5454545454545454,0.37142857,0.51282051,3.3309922391718088,3.214462306282737,0.17647059,0.514285714,0.257142857,0.228571428,0.25,0.125,2.25,0.19444444,0.63888889,0.16666667,65.0,112.0,177.0,0.09039548,3.403226696361195,1.0,0.0,35.0,35.0,2025,Erasmo Ramírez,MIN (AAA),MIN,8.0,AAA,10314,sa504792
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",2.0,0.0,4.821428571428571,18.0,0.0,0.0,0.0,0.0,28.0,121.0,27.0,16.0,15.0,7.0,7.0,0.0,5.0,0.0,0.0,34.0,10.928571428571429,2.25,4.85714286,2.25,0.28099174,0.05785124,0.24770642,1.2142857142857142,0.29411765,0.78767123,5.619953278132847,-0.798524706704276,0.2231405,0.378378378,0.243243243,0.378378378,0.107142857,0.25,1.0,0.21333333,0.49333333,0.29333333,181.0,310.0,491.0,0.12219959,4.094275656768254,2.0,2.0,35.0,35.0,2025,Michael Tonkin,MIN (AAA),MIN,8.0,AAA,10315,sa455561
"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",0.0,0.0,13.50000804663184,7.0,0.0,0.0,0.0,0.0,5.1,31.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,1.5,1.68750100582898,0.09677419,0.06451613,0.4137931,2.625001564622858,0.44,0.47619048,6.3969804987320025,7.103027547899838,0.03225806,0.44,0.28,0.28,0.285714285,0.142857142,1.571428571,0.30769231,0.38461538,0.30769231,39.0,69.0,108.0,0.10185185,6.412780540914236,1.0,0.0,35.0,35.0,2025,Scott Alexander,SFG (AAA),SFG,30.0,AAA,10591,sa526516
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,9.0,4.5,2.0,0.0,0.23076923,0.11538462,0.26086957,1.5,0.35294118,0.77777778,3.012810420989991,-0.012810420989990856,0.11538462,0.529411764,0.294117647,0.176470588,0.0,0.0,3.0,0.35294118,0.58823529,0.05882353,34.0,62.0,96.0,0.125,3.874971610307694,0.0,0.0,36.0,36.0,2025,Chris Sale,ATL (AAA),ATL,16.0,AAA,10603,sa392121
"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,11.571420689023775,5.0,0.0,0.0,0.0,0.0,4.2,28.0,10.0,6.0,6.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,9.642850574186479,9.642850574186479,1.0,0.0,0.17857143,0.17857143,0.45454545,3.214283524728826,0.58823529,0.625,5.67376359238996,5.897657096633814,0.0,0.470588235,0.235294117,0.294117647,0.0,0.0,1.6,0.17647059,0.35294118,0.47058824,49.0,62.0,111.0,0.05405405,7.676456132461626,0.0,0.0,33.0,33.0,2025,Andrew Bellatti,SDP (AAA),SDP,29.0,AAA,10657,sa501686
"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",3.0,2.0,6.5036489106729425,17.0,5.0,0.0,0.0,0.0,45.2,217.0,60.0,34.0,33.0,9.0,21.0,0.0,2.0,2.0,0.0,31.0,6.1094883706321585,4.138685670428236,1.47619048,1.7737224301835297,0.14285714,0.09677419,0.30927835,1.7737224301835297,0.33116883,0.69602273,6.674807210593324,-0.17115829992038112,0.04608295,0.289308176,0.220125786,0.490566037,0.294871794,0.115384615,0.589743589,0.34567901,0.39506173,0.25925926,311.0,513.0,824.0,0.08131068,7.305379028672547,1.0,0.0,36.0,36.0,2025,Michael Mariot,SEA (AAA),SEA,11.0,AAA,10835,sa548433
"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,2.0,5.603772576570947,5.0,4.0,0.0,0.0,0.0,17.2,79.0,21.0,15.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,12.0,6.113206447168306,2.5471693529867943,2.4,1.5283016117920765,0.15189873,0.06329114,0.28767123,1.47169784839237,0.31034483,0.52631579,5.380734613180306,0.22303796339064075,0.0886076,0.379310344,0.24137931,0.379310344,0.272727272,0.136363636,1.0,0.2295082,0.45901639,0.31147541,110.0,189.0,299.0,0.10367893,5.320456831383901,0.0,0.0,34.0,34.0,2025,Chasen Shreve,ATL (AAA),ATL,16.0,AAA,10855,sa549074
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",8.0,3.0,4.889764367022701,16.0,15.0,1.0,0.0,0.0,84.2,353.0,89.0,47.0,46.0,14.0,15.0,0.0,2.0,1.0,2.0,45.0,4.783465141652642,1.5944883805508807,3.0,1.4881891551808222,0.12747875,0.04249292,0.26488095,1.228346604276234,0.27075812,0.68287037,5.648455626747742,-0.7586912597250413,0.08498584,0.426573426,0.216783216,0.356643356,0.215686274,0.137254901,1.196078431,0.24742268,0.51546392,0.2371134,394.0,793.0,1187.0,0.07497894,5.750697288903604,0.0,0.0,37.0,37.0,2025,Casey Lawrence,SEA (AAA),SEA,11.0,AAA,11121,sa549433
"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,5.275862068965517,6.0,6.0,0.0,0.0,0.0,29.0,134.0,38.0,21.0,17.0,5.0,12.0,0.0,1.0,0.0,0.0,19.0,5.896551724137931,3.7241379310344827,1.58333333,1.5517241379310345,0.14179104,0.08955224,0.31404959,1.7241379310344827,0.34020619,0.68181818,6.235341114833437,-0.9594790458679201,0.05223881,0.606060606,0.212121212,0.181818181,0.277777777,0.277777777,3.333333333,0.19,0.62,0.19,177.0,294.0,471.0,0.08492569,5.154143100771411,0.0,0.0,36.0,36.0,2025,David Buchanan,TEX (AAA),TEX,13.0,AAA,11176,sa501549
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",5.0,4.0,3.416326956155203,18.0,18.0,0.0,0.0,0.0,81.2,355.0,71.0,35.0,31.0,8.0,50.0,0.0,3.0,7.0,1.0,95.0,10.4693890591853,5.510204767992263,1.9,0.8816327628787621,0.26760563,0.14084507,0.23509934,1.4816328376156975,0.31658291,0.78900709,4.406688083353179,-0.9903611271979762,0.12676056,0.333333333,0.25490196,0.411764705,0.226190476,0.095238095,0.809523809,0.30917874,0.45410628,0.23671498,591.0,895.0,1486.0,0.10497981,4.906807490204426,0.0,0.0,33.0,33.0,2025,Vince Velasquez,CLE (AAA),CLE,5.0,AAA,11189,sa548239
"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,1.0,4.655170882925203,9.0,0.0,0.0,0.0,2.0,9.2,43.0,6.0,6.0,5.0,0.0,6.0,1.0,2.0,1.0,0.0,14.0,13.03447847219057,5.586205059510244,2.33333333,0.0,0.3255814,0.13953488,0.17142857,1.2413789021133876,0.28571429,0.57142857,3.5456860784967907,1.1094848044284125,0.18604651,0.45,0.25,0.3,0.333333333,0.0,1.5,0.28571429,0.38095238,0.33333333,65.0,113.0,178.0,0.11797753,4.705866993250371,1.0,0.0,36.0,36.0,2025,Drew Pomeranz,SEA (AAA),SEA,11.0,AAA,11426,sa390654
"<a href=""statss.aspx?playerid=11589&position=P"">José Ureña</a>",- - -,0.0,2.0,3.5735304141129927,9.0,7.0,0.0,0.0,0.0,22.2,101.0,22.0,9.0,9.0,1.0,14.0,0.0,3.0,0.0,1.0,21.0,8.338237632930316,5.55882508862021,1.5,0.3970589349014436,0.20792079,0.13861386,0.26190476,1.5882357396057745,0.33870968,0.79787234,4.483398928526853,-0.9098685144138603,0.06930693,0.46031746,0.269841269,0.269841269,0.294117647,0.058823529,1.705882352,0.28571429,0.47619048,0.23809524,151.0,249.0,400.0,0.1125,5.203111502612642,1.0,0.0,33.0,33.0,2025,José Ureña,- - -,NYM,25.0,AAA,11589,sa506871
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=10&players=0"">Cubs (AAA)</a>",0.0,1.0,5.538461538461538,3.0,3.0,0.0,0.0,0.0,13.0,56.0,12.0,8.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0,7.615384615384615,1.3846153846153846,5.5,1.3846153846153846,0.19642857,0.03571429,0.23529412,1.0769230769230769,0.26315789,0.63380282,4.974348882528452,0.5641126559330862,0.16071429,0.475,0.15,0.375,0.2,0.133333333,1.266666666,0.25,0.525,0.225,80.0,146.0,226.0,0.0619469,4.963951627107767,0.0,0.0,33.0,33.0,2025,Jameson Taillon,CHC (AAA),CHC,17.0,AAA,11674,sa548151
"<a href=""statss.aspx?playerid=11752&position=P"">Luke Jackson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,0.0,0.42857143,0.0,0.57142857,4.0,1.0,0.5,-2.04052095413208,20.04052095413208,0.42857143,0.5,0.5,0.0,0.0,0.0,2.0,0.5,0.25,0.25,10.0,19.0,29.0,0.20689655,-2.04052095413208,0.0,0.0,33.0,33.0,2025,Luke Jackson,SEA (AAA),SEA,11.0,AAA,11752,sa548163
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,1.0,10.125,2.0,2.0,0.0,0.0,0.0,8.0,35.0,10.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.25,1.125,2.0,5.625,0.05714286,0.02857143,0.29411765,1.375,0.18518519,0.5,11.51281042098999,-1.3878104209899895,0.02857143,0.21875,0.09375,0.6875,0.136363636,0.227272727,0.318181818,0.36666667,0.26666667,0.36666667,41.0,90.0,131.0,0.0610687,8.129696962237357,0.0,0.0,32.0,32.0,2025,Noah Syndergaard,CHW (AAA),CHW,4.0,AAA,11762,sa548169
"<a href=""statss.aspx?playerid=11804&position=P"">Héctor Neris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,1.0,4.5,4.0,0.0,0.0,0.0,2.0,4.0,16.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,8.0,2.25,0.5,0.0625,0.2,1.0,0.33333333,0.76923077,3.95947904586792,0.5405209541320799,0.4375,0.0,0.285714285,0.714285714,0.4,0.2,0.0,0.57142857,0.28571429,0.14285714,24.0,47.0,71.0,0.16901408,3.0459552675485613,0.0,1.0,36.0,36.0,2025,Héctor Neris,LAA (AAA),LAA,1.0,AAA,11804,sa550523
"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",- - -,4.0,0.0,3.7425739040399395,25.0,0.0,0.0,0.0,1.0,33.2,148.0,38.0,15.0,14.0,2.0,12.0,1.0,2.0,3.0,0.0,37.0,9.891088174962698,3.207920489177091,3.08333333,0.5346534148628486,0.25,0.08108108,0.28358209,1.4851483746190237,0.37894737,0.75203252,3.7812612409136372,-0.03868733687369774,0.16891892,0.494736842,0.252631578,0.252631578,0.291666666,0.083333333,1.958333333,0.3814433,0.43298969,0.18556701,195.0,363.0,558.0,0.15412186,4.341469409490306,2.0,0.0,35.0,35.0,2025,Scott McGough,- - -,OAK,10.0,AAA,12056,sa597876
"<a href=""statss.aspx?playerid=12272&position=P"">Aaron Brooks</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=19&players=0"">Athletics (AAA)</a>",2.0,2.0,5.503185248228935,11.0,7.0,0.0,0.0,0.0,52.1,236.0,56.0,38.0,32.0,10.0,21.0,0.0,2.0,1.0,0.0,37.0,6.363057943264707,3.611465319150239,1.76190476,1.7197453900715423,0.15677966,0.08898305,0.2629108,1.471337722616764,0.27710843,0.63076923,6.348014309856174,-0.8448290616272383,0.06779661,0.544378698,0.207100591,0.24852071,0.214285714,0.238095238,2.19047619,0.31818182,0.42613636,0.25568182,348.0,527.0,875.0,0.07428571,5.364044807507291,0.0,1.0,35.0,35.0,2025,Aaron Brooks,OAK (AAA),OAK,10.0,AAA,12272,sa598236
"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=5&players=0"">Blue Jays (AAA)</a>",2.0,1.0,6.84,22.0,0.0,0.0,0.0,1.0,25.0,119.0,35.0,24.0,19.0,5.0,12.0,0.0,0.0,0.0,1.0,20.0,7.2,4.32,1.66666667,1.8,0.16806723,0.10084034,0.3271028,1.88,0.36585366,0.575,5.952810420989991,0.887189579010009,0.06722689,0.423529411,0.247058823,0.329411764,0.178571428,0.178571428,1.285714285,0.25287356,0.36781609,0.37931034,192.0,295.0,487.0,0.1026694,5.284051485061646,2.0,1.0,35.0,35.0,2025,Jacob Barnes,TOR (AAA),TOR,14.0,AAA,12323,sa579271
