Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=10058&position=P"">Tyler Matzek</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=4&players=0"">Yankees (AAA)</a>",0.0,0.0,1.9285701148372958,4.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,2.5,0.0,0.25,0.1,0.23529412,1.2857134098915306,0.33333333,0.85714286,3.27779292671038,-1.349222811873084,0.15,0.25,0.333333333,0.416666666,0.2,0.0,0.6,0.75,0.08333333,0.16666667,25.0,53.0,78.0,0.15384615,5.129277585226066,0.0,1.0,34.0,34.0,2025,Tyler Matzek,NYY (AAA),NYY,9.0,AAA,10058,sa500725
"<a href=""statss.aspx?playerid=10061&position=P"">Brooks Raley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=27&players=0"">Mets (AAA)</a>",1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,8.100008304127623,2.700002768042541,3.0,0.0,0.2,0.06666667,0.25,1.2000012302411294,0.33333333,1.0,4.392079417706482,-4.392079417706482,0.13333333,0.555555555,0.222222222,0.222222222,0.5,0.0,2.5,0.22222222,0.55555556,0.22222222,20.0,33.0,53.0,0.0754717,5.428912595721872,0.0,0.0,37.0,37.0,2025,Brooks Raley,NYM (AAA),NYM,25.0,AAA,10061,sa501562
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",- - -,1.0,1.0,1.8493153100882895,6.0,6.0,0.0,0.0,0.0,24.1,97.0,21.0,5.0,5.0,0.0,6.0,0.0,2.0,0.0,0.0,30.0,11.095891860529738,2.2191783721059477,5.0,0.0,0.30927835,0.06185567,0.23595506,1.1095891860529739,0.3559322,0.82758621,2.012626246955003,-0.1633109368667136,0.24742268,0.423728813,0.322033898,0.254237288,0.266666666,0.0,1.666666666,0.30508475,0.42372881,0.27118644,131.0,245.0,376.0,0.11968085,3.0778648604887957,0.0,0.0,37.0,37.0,2025,Kyle Gibson,- - -,TBR,12.0,AAA,10123,sa500733
"<a href=""statss.aspx?playerid=10314&position=P"">Erasmo Ramírez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",1.0,1.0,6.545454545454546,7.0,0.0,0.0,0.0,0.0,11.0,51.0,14.0,9.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,9.818181818181818,2.4545454545454546,4.0,0.8181818181818182,0.23529412,0.05882353,0.29166667,1.5454545454545454,0.37142857,0.51282051,3.3102603132074533,3.2351942322470926,0.17647059,0.514285714,0.257142857,0.228571428,0.25,0.125,2.25,0.19444444,0.63888889,0.16666667,65.0,112.0,177.0,0.09039548,3.385208331454884,1.0,0.0,35.0,35.0,2025,Erasmo Ramírez,MIN (AAA),MIN,8.0,AAA,10314,sa504792
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=16&players=0"">Twins (AAA)</a>",2.0,0.0,4.821428571428571,18.0,0.0,0.0,0.0,0.0,28.0,121.0,27.0,16.0,15.0,7.0,7.0,0.0,5.0,0.0,0.0,34.0,10.928571428571429,2.25,4.85714286,2.25,0.28099174,0.05785124,0.24770642,1.2142857142857142,0.29411765,0.78767123,5.599221352168492,-0.7777927807399205,0.2231405,0.378378378,0.243243243,0.378378378,0.107142857,0.25,1.0,0.21333333,0.49333333,0.29333333,181.0,310.0,491.0,0.12219959,4.077274877258709,2.0,2.0,35.0,35.0,2025,Michael Tonkin,MIN (AAA),MIN,8.0,AAA,10315,sa455561
"<a href=""statss.aspx?playerid=10591&position=P"">Scott Alexander</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=9&players=0"">Giants (AAA)</a>",0.0,0.0,13.50000804663184,7.0,0.0,0.0,0.0,0.0,5.1,31.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.06250301748694,3.37500201165796,1.5,1.68750100582898,0.09677419,0.06451613,0.4137931,2.625001564622858,0.44,0.47619048,6.37777635902253,7.122231687609311,0.03225806,0.44,0.28,0.28,0.285714285,0.142857142,1.571428571,0.30769231,0.38461538,0.30769231,39.0,69.0,108.0,0.10185185,6.368858352390497,1.0,0.0,35.0,35.0,2025,Scott Alexander,SFG (AAA),SFG,30.0,AAA,10591,sa526516
"<a href=""statss.aspx?playerid=10657&position=P"">Andrew Bellatti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=11&players=0"">Padres (AAA)</a>",0.0,0.0,11.571420689023775,5.0,0.0,0.0,0.0,0.0,4.2,28.0,10.0,6.0,6.0,0.0,5.0,0.0,1.0,2.0,0.0,5.0,9.642850574186479,9.642850574186479,1.0,0.0,0.17857143,0.17857143,0.45454545,3.214283524728826,0.58823529,0.625,5.654559452680488,5.916861236343287,0.0,0.470588235,0.235294117,0.294117647,0.0,0.0,1.6,0.17647059,0.35294118,0.47058824,49.0,62.0,111.0,0.05405405,7.637074019492276,0.0,0.0,33.0,33.0,2025,Andrew Bellatti,SDP (AAA),SDP,29.0,AAA,10657,sa501686
"<a href=""statss.aspx?playerid=10835&position=P"">Michael Mariot</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",3.0,2.0,6.471075196204723,14.0,5.0,0.0,0.0,0.0,40.1,191.0,53.0,30.0,29.0,6.0,19.0,0.0,2.0,2.0,0.0,27.0,6.024794148190604,4.2396699561341284,1.42105263,1.3388431440423565,0.14136126,0.09947644,0.31176471,1.785124192056475,0.34306569,0.67073171,6.097299971560021,0.37377522464470125,0.04188482,0.285714285,0.235714285,0.478571428,0.268656716,0.089552238,0.597014925,0.34507042,0.3943662,0.26056338,272.0,441.0,713.0,0.0799439,7.237134711036067,1.0,0.0,36.0,36.0,2025,Michael Mariot,SEA (AAA),SEA,11.0,AAA,10835,sa548433
"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=29&players=0"">Braves (AAA)</a>",1.0,2.0,5.603772576570947,5.0,4.0,0.0,0.0,0.0,17.2,79.0,21.0,15.0,11.0,3.0,5.0,0.0,1.0,0.0,0.0,12.0,6.113206447168306,2.5471693529867943,2.4,1.5283016117920765,0.15189873,0.06329114,0.28767123,1.47169784839237,0.31034483,0.52631579,5.3600026872159505,0.24376988935499622,0.0886076,0.379310344,0.24137931,0.379310344,0.272727272,0.136363636,1.0,0.2295082,0.45901639,0.31147541,110.0,189.0,299.0,0.10367893,5.3043712379045775,0.0,0.0,34.0,34.0,2025,Chasen Shreve,ATL (AAA),ATL,16.0,AAA,10855,sa549074
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",5.0,2.0,3.994083200857237,11.0,10.0,1.0,0.0,0.0,56.1,228.0,54.0,26.0,25.0,6.0,9.0,0.0,2.0,1.0,1.0,35.0,5.591716481200132,1.4378699523086054,3.88888889,0.9585799682057369,0.15350877,0.03947368,0.24884793,1.1183432962400264,0.27272727,0.68904594,4.6680856227591,-0.674002421901863,0.11403509,0.443820224,0.202247191,0.353932584,0.222222222,0.095238095,1.253968253,0.25274725,0.50549451,0.24175824,254.0,533.0,787.0,0.07623888,5.352794606535761,0.0,0.0,37.0,37.0,2025,Casey Lawrence,SEA (AAA),SEA,11.0,AAA,11121,sa549433
"<a href=""statss.aspx?playerid=11176&position=P"">David Buchanan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=13&players=0"">Rangers (AAA)</a>",0.0,1.0,5.275862068965517,6.0,6.0,0.0,0.0,0.0,29.0,134.0,38.0,21.0,17.0,5.0,12.0,0.0,1.0,0.0,0.0,19.0,5.896551724137931,3.7241379310344827,1.58333333,1.5517241379310345,0.14179104,0.08955224,0.31404959,1.7241379310344827,0.34020619,0.68181818,6.216136975123964,-0.9402749061584474,0.05223881,0.606060606,0.212121212,0.181818181,0.277777777,0.277777777,3.333333333,0.19,0.62,0.19,177.0,294.0,471.0,0.08492569,5.1232496444521285,0.0,0.0,36.0,36.0,2025,David Buchanan,TEX (AAA),TEX,13.0,AAA,11176,sa501549
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=20&players=0"">Cleveland (AAA)</a>",5.0,3.0,3.065502387667486,17.0,17.0,0.0,0.0,0.0,76.1,332.0,65.0,30.0,26.0,7.0,48.0,0.0,3.0,7.0,1.0,89.0,10.49345048086178,5.659389023386128,1.85416667,0.825327565910477,0.26807229,0.14457831,0.23131673,1.4803494436172049,0.31351351,0.80979284,4.356707373598515,-1.2912049859310288,0.12349398,0.343915343,0.253968253,0.402116402,0.197368421,0.092105263,0.855263157,0.30208333,0.45833333,0.23958333,560.0,837.0,1397.0,0.10522548,4.885075110641404,0.0,0.0,33.0,33.0,2025,Vince Velasquez,CLE (AAA),CLE,5.0,AAA,11189,sa548239
"<a href=""statss.aspx?playerid=11426&position=P"">Drew Pomeranz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=17&players=0"">Mariners (AAA)</a>",0.0,1.0,4.655170882925203,9.0,0.0,0.0,0.0,2.0,9.2,43.0,6.0,6.0,5.0,0.0,6.0,1.0,2.0,1.0,0.0,14.0,13.03447847219057,5.586205059510244,2.33333333,0.0,0.3255814,0.13953488,0.17142857,1.2413789021133876,0.28571429,0.57142857,3.526481938787318,1.1286889441378851,0.18604651,0.45,0.25,0.3,0.333333333,0.0,1.5,0.28571429,0.38095238,0.33333333,65.0,113.0,178.0,0.11797753,4.674973540775157,1.0,0.0,36.0,36.0,2025,Drew Pomeranz,SEA (AAA),SEA,11.0,AAA,11426,sa390654
"<a href=""statss.aspx?playerid=11589&position=P"">José Ureña</a>",- - -,0.0,2.0,3.5735304141129927,9.0,7.0,0.0,0.0,0.0,22.2,101.0,22.0,9.0,9.0,1.0,14.0,0.0,3.0,0.0,1.0,21.0,8.338237632930316,5.55882508862021,1.5,0.3970589349014436,0.20792079,0.13861386,0.26190476,1.5882357396057745,0.33870968,0.79787234,4.4626670025624975,-0.8891365884495048,0.06930693,0.46031746,0.269841269,0.269841269,0.294117647,0.058823529,1.705882352,0.28571429,0.47619048,0.23809524,151.0,249.0,400.0,0.1125,5.185177937274314,1.0,0.0,33.0,33.0,2025,José Ureña,- - -,MIN,8.0,AAA,11589,sa506871
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=21&players=0"">White Sox (AAA)</a>",0.0,0.0,11.25,1.0,1.0,0.0,0.0,0.0,4.0,18.0,5.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.25,2.25,1.0,6.75,0.05555556,0.05555556,0.29411765,1.5,0.15384615,0.55555556,13.492078495025634,-2.242078495025634,0.0,0.25,0.0625,0.6875,0.09090909,0.272727272,0.363636363,0.42857143,0.28571429,0.28571429,19.0,42.0,61.0,0.03278689,8.494225689023732,0.0,0.0,32.0,32.0,2025,Noah Syndergaard,CHW (AAA),CHW,4.0,AAA,11762,sa548169
"<a href=""statss.aspx?playerid=11804&position=P"">Héctor Neris</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=8&players=0"">Angels (AAA)</a>",0.0,1.0,4.5,4.0,0.0,0.0,0.0,2.0,4.0,16.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,8.0,2.25,0.5,0.0625,0.2,1.0,0.33333333,0.76923077,3.9402749061584474,0.5597250938415526,0.4375,0.0,0.285714285,0.714285714,0.4,0.2,0.0,0.57142857,0.28571429,0.14285714,24.0,47.0,71.0,0.16901408,3.0032101429998876,0.0,1.0,36.0,36.0,2025,Héctor Neris,LAA (AAA),LAA,1.0,AAA,11804,sa550523
