player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,2,7,8,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,.143,0.0%,37.5%,0.00,.250,.143,.393,.000,2.6,.250,0.0,0,-0.9,.211,21
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,45,49,6,6,0,0,0,3,2,3,0,15,1,0,0,5,2,0,.133,6.1%,30.6%,0.20,.204,.133,.337,.000,5.5,.200,0.3,0,-6.8,.174,-3
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,5,19,20,1,1,0,0,0,2,0,0,0,10,1,0,0,1,0,0,.053,0.0%,50.0%,0.00,.100,.053,.153,.000,2.6,.111,0.0,-2,-4.3,.084,-60
Max Stassi,sa501262,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,15,20,5,4,1,0,0,2,5,4,0,3,1,0,0,0,0,0,.333,20.0%,15.0%,1.33,.500,.400,.900,.067,0.9,.417,-0.1,4,1.4,.437,161
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,6,18,24,8,6,1,0,1,4,9,5,0,3,1,0,0,0,0,0,.444,20.8%,12.5%,1.67,.583,.667,1.250,.222,1.1,.500,-0.1,8,4.2,.552,233
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,28,4,3,1,0,0,5,1,5,0,3,1,0,0,0,0,0,.182,17.9%,10.7%,1.67,.357,.227,.584,.045,2.6,.211,-0.1,3,-1.3,.306,71
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,23,24,2,2,0,0,0,2,0,0,0,10,1,0,0,2,0,0,.087,0.0%,41.7%,0.00,.125,.087,.212,.000,2.6,.154,0.0,-1,-4.6,.109,-44
Tucker Barnhart,sa501601,last_7,AAA,34,TEX (AAA),Total,- - -,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,10.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-2,-3.2,.000,-100
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,28,4,3,1,0,0,5,1,5,0,3,1,0,0,0,0,0,.182,17.9%,10.7%,1.67,.357,.227,.584,.045,2.6,.211,-0.1,3,-1.3,.306,71
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,28,4,3,1,0,0,5,1,5,0,3,1,0,0,0,0,0,.182,17.9%,10.7%,1.67,.357,.227,.584,.045,2.6,.211,-0.1,3,-1.3,.306,71
Jon Singleton,sa501596,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,7,25,30,4,2,0,0,2,4,6,5,0,8,0,0,0,0,0,0,.160,16.7%,26.7%,0.63,.300,.400,.700,.240,1.3,.133,-0.1,3,-0.5,.318,84
Jon Singleton,sa501596,last_30,AAA,33,NYM (AAA),Total,- - -,- - -,,,18,55,69,10,4,2,0,4,14,15,14,0,15,0,0,0,1,0,0,.182,20.3%,21.7%,0.93,.348,.436,.784,.255,2.6,.167,-0.1,10,1.0,.357,108
Jon Singleton,sa501596,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,29,99,117,18,7,6,0,5,17,24,17,0,31,0,1,0,1,0,0,.182,14.5%,26.5%,0.55,.299,.394,.693,.212,2.0,.203,-0.2,13,-2.5,.314,81
Jon Singleton,sa501596,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,2,6,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,25.0%,25.0%,1.00,.250,.000,.250,.000,0.1,.000,0.0,0,-1.0,.184,-2
Gio Urshela,sa505997,last_45,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Carlos Pérez,sa503317,last_7,AAA,34,CHC (AAA),Total,- - -,- - -,,,5,18,21,5,2,1,0,2,2,4,3,0,4,0,0,0,0,0,0,.278,14.3%,19.0%,0.75,.381,.667,1.048,.389,0.1,.250,0.0,5,1.9,.446,161
Carlos Pérez,sa503317,last_30,AAA,34,CHC (AAA),Total,- - -,- - -,,,23,83,94,20,7,6,0,7,12,20,7,0,17,1,3,0,1,0,1,.241,7.4%,18.1%,0.41,.298,.566,.864,.325,1.9,.210,-0.6,14,1.9,.363,109
Gio Urshela,sa505997,last_15,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Carlos Pérez,sa503317,last_15,AAA,34,CHC (AAA),Total,- - -,- - -,,,12,44,51,12,3,4,0,5,8,12,5,0,8,1,1,0,0,0,1,.273,9.8%,15.7%,0.63,.353,.705,1.057,.432,2.2,.219,-0.5,11,4.3,.439,157
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
Carlos Pérez,sa503317,last_45,AAA,34,CHC (AAA),Total,- - -,- - -,,,32,110,129,31,8,12,1,10,21,29,15,0,20,1,3,0,1,0,1,.282,11.6%,15.5%,0.75,.364,.682,1.046,.400,3.5,.253,-0.6,27,10.5,.436,155
Jurickson Profar,sa549315,last_45,AAA,32,ATL (AAA),Total,- - -,- - -,,,3,12,15,5,4,1,0,0,0,3,2,0,1,0,1,0,0,0,0,.417,13.3%,6.7%,2.00,.467,.500,.967,.083,0.1,.417,0.0,3,1.1,.429,161
Gio Urshela,sa505997,last_7,AAA,33,OAK (AAA),Total,- - -,- - -,,,2,8,8,4,3,1,0,0,3,2,0,0,3,0,0,0,1,0,0,.500,0.0%,37.5%,0.00,.500,.625,1.125,.125,2.6,.800,0.0,2,1.1,.503,184
Jurickson Profar,sa549315,last_30,AAA,32,ATL (AAA),Total,- - -,- - -,,,3,12,15,5,4,1,0,0,0,3,2,0,1,0,1,0,0,0,0,.417,13.3%,6.7%,2.00,.467,.500,.967,.083,0.1,.417,0.0,3,1.1,.429,161
Jurickson Profar,sa549315,last_7,AAA,32,ATL (AAA),Total,- - -,- - -,,,3,12,15,5,4,1,0,0,0,3,2,0,1,0,1,0,0,0,0,.417,13.3%,6.7%,2.00,.467,.500,.967,.083,0.1,.417,0.0,3,1.1,.429,161
Jurickson Profar,sa549315,last_15,AAA,32,ATL (AAA),Total,- - -,- - -,,,3,12,15,5,4,1,0,0,0,3,2,0,1,0,1,0,0,0,0,.417,13.3%,6.7%,2.00,.467,.500,.967,.083,0.1,.417,0.0,3,1.1,.429,161
Gary Sánchez,sa549555,last_30,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.7,.521,220
Yasmani Grandal,sa392198,last_30,AAA,36,BOS (AAA),Total,- - -,- - -,,,7,23,26,8,7,1,0,0,1,5,3,0,2,0,0,0,1,0,0,.348,11.5%,7.7%,1.50,.423,.391,.814,.043,0.1,.381,-0.1,4,0.9,.383,127
Gary Sánchez,sa549555,last_15,AAA,32,BAL (AAA),Total,- - -,- - -,,,6,19,20,6,3,1,0,2,4,5,1,0,6,0,0,0,0,0,0,.316,5.0%,30.0%,0.17,.350,.684,1.034,.368,2.0,.364,0.0,4,1.7,.440,168
Gary Sánchez,sa549555,last_45,AAA,32,BAL (AAA),Total,- - -,- - -,,,7,22,24,8,4,1,0,3,6,8,1,0,6,1,0,0,0,0,0,.364,4.2%,25.0%,0.17,.417,.818,1.235,.455,2.6,.385,0.0,7,3.7,.521,220
Yasmani Grandal,sa392198,last_45,AAA,36,BOS (AAA),Total,- - -,- - -,,,14,47,57,13,10,2,0,1,4,11,8,0,10,1,1,0,1,0,0,.277,14.0%,17.5%,0.80,.386,.383,.769,.106,0.5,.324,-0.1,8,0.9,.359,112
Dixon Machado,sa505035,last_7,AAA,33,CHC (AAA),Total,- - -,- - -,,,6,19,24,5,4,0,0,1,4,3,4,0,4,0,0,1,1,0,0,.263,16.7%,16.7%,1.00,.391,.421,.812,.158,1.9,.286,-0.1,4,0.7,.376,117
Dixon Machado,sa505035,last_30,AAA,33,CHC (AAA),Total,- - -,- - -,,,19,57,72,12,9,1,0,2,8,6,12,0,13,0,1,2,4,1,0,.211,16.7%,18.1%,0.92,.343,.333,.676,.123,3.6,.233,0.0,8,-1.1,.321,82
Dixon Machado,sa505035,last_15,AAA,33,CHC (AAA),Total,- - -,- - -,,,13,40,51,11,8,1,0,2,8,5,10,0,8,0,0,1,2,1,0,.275,19.6%,15.7%,1.25,.420,.450,.870,.175,4.1,.300,0.1,9,2.6,.401,133
Yolmer Sánchez,sa507106,last_7,AAA,33,LAA (AAA),Total,- - -,- - -,,,3,12,12,5,4,1,0,0,0,1,0,0,4,0,0,0,0,0,0,.417,0.0%,33.3%,0.00,.417,.500,.917,.083,0.1,.625,0.0,2,0.6,.413,134
Dixon Machado,sa505035,last_45,AAA,33,CHC (AAA),Total,- - -,- - -,,,27,79,102,18,14,2,0,2,12,8,19,0,22,0,1,3,4,1,0,.228,18.6%,21.6%,0.86,.374,.329,.703,.101,3.2,.286,-0.1,13,-0.1,.338,93
