player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Tucker Barnhart,sa501601,last_30,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,28,4,3,1,0,0,5,1,5,0,3,1,0,0,0,0,0,.182,17.9%,10.7%,1.67,.357,.227,.584,.045,2.6,.211,-0.1,3,-1.3,.306,71
Tucker Barnhart,sa501601,last_7,AAA,34,TEX (AAA),Total,- - -,- - -,,,3,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,10.0%,0.00,.000,.000,.000,.000,0.1,.000,0.0,-2,-3.2,.000,-100
Tucker Barnhart,sa501601,last_15,AAA,34,TEX (AAA),Total,- - -,- - -,,,6,19,23,3,3,0,0,0,3,1,3,0,2,1,0,0,0,0,0,.158,13.0%,8.7%,1.50,.304,.158,.462,.000,2.6,.176,0.0,1,-2.2,.252,38
Max Stassi,sa501262,last_30,AAA,34,SFG (AAA),Total,- - -,- - -,,,5,15,20,5,4,1,0,0,2,5,4,0,3,1,0,0,0,0,0,.333,20.0%,15.0%,1.33,.500,.400,.900,.067,0.9,.417,-0.1,4,1.4,.437,161
Tucker Barnhart,sa501601,last_45,AAA,34,TEX (AAA),Total,- - -,- - -,,,7,22,28,4,3,1,0,0,5,1,5,0,3,1,0,0,0,0,0,.182,17.9%,10.7%,1.67,.357,.227,.584,.045,2.6,.211,-0.1,3,-1.3,.306,71
Christian Bethancourt,sa503218,last_45,AAA,33,TOR (AAA),Total,- - -,- - -,,,12,45,49,6,6,0,0,0,3,2,3,0,15,1,0,0,5,2,0,.133,6.1%,30.6%,0.20,.204,.133,.337,.000,5.5,.200,0.3,0,-6.8,.174,-3
Christian Bethancourt,sa503218,last_7,AAA,33,TOR (AAA),Total,- - -,- - -,,,2,7,8,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,.143,0.0%,37.5%,0.00,.250,.143,.393,.000,2.6,.250,0.0,0,-0.9,.211,21
Christian Bethancourt,sa503218,last_15,AAA,33,TOR (AAA),Total,- - -,- - -,,,5,19,20,1,1,0,0,0,2,0,0,0,10,1,0,0,1,0,0,.053,0.0%,50.0%,0.00,.100,.053,.153,.000,2.6,.111,0.0,-2,-4.3,.084,-60
Max Stassi,sa501262,last_45,AAA,34,SFG (AAA),Total,- - -,- - -,,,6,18,24,8,6,1,0,1,4,9,5,0,3,1,0,0,0,0,0,.444,20.8%,12.5%,1.67,.583,.667,1.250,.222,1.1,.500,-0.1,8,4.2,.552,233
Christian Bethancourt,sa503218,last_30,AAA,33,TOR (AAA),Total,- - -,- - -,,,6,23,24,2,2,0,0,0,2,0,0,0,10,1,0,0,2,0,0,.087,0.0%,41.7%,0.00,.125,.087,.212,.000,2.6,.154,0.0,-1,-4.6,.109,-44
Jon Singleton,sa501596,last_15,AAA,33,NYM (AAA),Total,- - -,- - -,,,6,21,26,4,2,0,0,2,4,5,5,0,6,0,0,0,0,0,0,.190,19.2%,23.1%,0.83,.346,.476,.822,.286,1.3,.154,-0.1,4,0.6,.367,115
Jon Singleton,sa501596,last_45,AAA,33,NYM (AAA),Total,- - -,- - -,,,28,95,113,18,7,6,0,5,17,24,17,0,28,0,1,0,1,0,0,.189,15.0%,24.8%,0.61,.310,.411,.720,.221,2.0,.206,-0.2,13,-1.4,.325,88
Jon Singleton,sa501596,last_7,AAA,33,NYM (AAA),Total,- - -,- - -,,,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,25.0%,0.0%,1.00,.250,.000,.250,.000,0.1,.000,0.0,0,-0.5,.184,-2
Gio Urshela,sa505997,last_30,AAA,33,OAK (AAA),Total,- - -,- - -,,,4,14,16,7,4,2,0,1,6,5,2,0,4,0,0,0,1,0,0,.500,12.5%,25.0%,0.50,.563,.857,1.420,.357,2.6,.667,0.0,6,3.5,.601,245
